wb_income_group,year,income_bracket,population_smooth
34,2001,22,2908327
34,2001,23,3903772
34,2001,24,5128173
34,2001,25,6601675
34,2001,26,8460671
34,2001,27,10692558
34,2001,28,13560216
34,2001,29,17379376
34,2001,30,23189990
34,2001,31,31377903
34,2001,32,41657383
34,2001,33,56847138
34,2001,34,78585226
34,2001,35,105867100
34,2001,36,142652136
34,2001,37,180807988
34,2001,38,211133387
34,2001,39,226551290
34,2001,40,225114986
34,2001,41,207214368
34,2001,42,179135542
34,2001,43,148725656
34,2001,44,119019056
34,2001,45,94676301
34,2001,46,75319617
34,2001,47,59412715
34,2001,48,46194468
34,2001,49,36376389
34,2001,50,28091405
34,2001,51,21256775
34,2001,52,15956475
34,2001,53,11902200
34,2001,54,8815442
34,2001,55,6453995
34,2001,56,4733466
34,2001,57,3521815
34,2001,58,2641511
34,2001,59,2030020
34,2001,60,1543241
34,2001,61,1187139
34,2001,62,906986
34,2001,63,691266
34,2001,64,531112
34,2001,65,410831
34,2001,66,319678
34,2001,67,256901
34,2001,68,203227
34,2001,69,162654
34,2001,70,130405
34,2001,71,104439
34,2001,72,83920
34,2001,73,69408
34,2001,74,56015
34,2001,75,46107
34,2001,76,37490
34,2001,77,30817
34,2001,78,25098
34,2001,79,21100
34,2001,80,17209
34,2001,81,14145
34,2001,82,11506
34,2001,83,9364
34,2001,84,7596
34,2001,85,6127
34,2001,86,4906
34,2001,87,3914
34,2001,88,3106
34,2001,89,2453
34,2001,90,1922
34,2001,91,1497
34,2001,92,1158
34,2001,93,890
34,2001,94,679
34,2001,95,508
34,2001,96,375
34,2001,97,274
34,2001,98,196
34,2001,99,137
34,2002,0,8407
34,2002,1,11604
34,2002,2,15535
34,2002,3,20477
34,2002,4,25923
34,2002,5,31951
34,2002,6,39235
34,2002,7,48850
34,2002,8,61136
34,2002,9,74487
34,2002,10,94269
34,2002,11,118871
34,2002,12,152043
34,2002,13,197076
34,2002,14,258825
34,2002,15,332745
34,2002,16,443860
34,2002,17,591724
34,2002,18,790153
34,2002,19,1054091
34,2002,20,1427808
34,2002,21,1923833
34,2002,22,2647179
34,2002,23,3576275
34,2002,24,4721944
34,2002,25,6124911
34,2002,26,7835908
34,2002,27,9962800
34,2002,28,12683755
34,2002,29,16396564
34,2002,30,21830066
34,2002,31,29880185
34,2002,32,39863054
34,2002,33,55873550
34,2002,34,77724770
34,2002,35,105385413
34,2002,36,142690219
34,2002,37,179377897
34,2002,38,209869709
34,2002,39,226330244
34,2002,40,226265467
34,2002,41,209230993
34,2002,42,182161275
34,2002,43,151978262
34,2002,44,121931611
34,2002,45,96514698
34,2002,46,76088747
34,2002,47,58973310
34,2002,48,45472672
34,2002,49,35434784
34,2002,50,27192907
34,2002,51,20647824
34,2002,52,15559360
34,2002,53,11629059
34,2002,54,8651466
34,2002,55,6403402
34,2002,56,4750050
34,2002,57,3546409
34,2002,58,2691535
34,2002,59,2086189
34,2002,60,1591466
34,2002,61,1224548
34,2002,62,940958
34,2002,63,719196
34,2002,64,552285
34,2002,65,426610
34,2002,66,330084
34,2002,67,263483
34,2002,68,207196
34,2002,69,164534
34,2002,70,132046
34,2002,71,105935
34,2002,72,84915
34,2002,73,70399
34,2002,74,56963
34,2002,75,46810
34,2002,76,38171
34,2002,77,31637
34,2002,78,25824
34,2002,79,21689
34,2002,80,17730
34,2002,81,14591
34,2002,82,11885
34,2002,83,9706
34,2002,84,7881
34,2002,85,6349
34,2002,86,5089
34,2002,87,4068
34,2002,88,3232
34,2002,89,2553
34,2002,90,2002
34,2002,91,1561
34,2002,92,1209
34,2002,93,930
34,2002,94,710
34,2002,95,531
34,2002,96,393
34,2002,97,287
34,2002,98,205
34,2002,99,144
34,2003,0,8467
34,2003,1,11703
34,2003,2,15692
34,2003,3,20716
34,2003,4,26254
34,2003,5,32488
34,2003,6,40079
34,2003,7,49964
34,2003,8,62496
34,2003,9,76124
34,2003,10,95893
34,2003,11,120206
34,2003,12,152513
34,2003,13,195556
34,2003,14,254021
34,2003,15,322939
34,2003,16,427458
34,2003,17,568395
34,2003,18,754553
34,2003,19,1002441
34,2003,20,1349976
34,2003,21,1809775
34,2003,22,2493244
34,2003,23,3373063
34,2003,24,4480539
34,2003,25,5856145
34,2003,26,7545349
34,2003,27,9644898
34,2003,28,12291255
34,2003,29,15970111
34,2003,30,21153876
34,2003,31,28813819
34,2003,32,38584098
34,2003,33,53854446
34,2003,34,75809493
34,2003,35,102152646
34,2003,36,138298933
34,2003,37,172362408
34,2003,38,198258798
34,2003,39,210191563
34,2003,40,207123782
34,2003,41,190225915
34,2003,42,163622522
34,2003,43,135720886
34,2003,44,108830380
34,2003,45,86201518
34,2003,46,67968799
34,2003,47,52724390
34,2003,48,40124272
34,2003,49,31072527
34,2003,50,23818304
34,2003,51,18110840
34,2003,52,13714463
34,2003,53,10309187
34,2003,54,7669646
34,2003,55,5701460
34,2003,56,4235538
34,2003,57,3168091
34,2003,58,2406568
34,2003,59,1872791
34,2003,60,1435543
34,2003,61,1111083
34,2003,62,853012
34,2003,63,654317
34,2003,64,505923
34,2003,65,394500
34,2003,66,308455
34,2003,67,249816
34,2003,68,197969
34,2003,69,158487
34,2003,70,127687
34,2003,71,102903
34,2003,72,82987
34,2003,73,69406
34,2003,74,56415
34,2003,75,46580
34,2003,76,38076
34,2003,77,31514
34,2003,78,25750
34,2003,79,21779
34,2003,80,17834
34,2003,81,14649
34,2003,82,11941
34,2003,83,9772
34,2003,84,7949
34,2003,85,6407
34,2003,86,5135
34,2003,87,4105
34,2003,88,3267
34,2003,89,2584
34,2003,90,2027
34,2003,91,1583
34,2003,92,1227
34,2003,93,945
34,2003,94,722
34,2003,95,542
34,2003,96,401
34,2003,97,293
34,2003,98,210
34,2003,99,147
34,2004,0,7585
34,2004,1,10481
34,2004,2,14057
34,2004,3,18558
34,2004,4,23458
34,2004,5,29065
34,2004,6,35928
34,2004,7,44845
34,2004,8,56146
34,2004,9,68333
34,2004,10,86514
34,2004,11,108451
34,2004,12,137941
34,2004,13,176938
34,2004,14,230442
34,2004,15,293127
34,2004,16,390221
34,2004,17,523563
34,2004,18,697350
34,2004,19,933906
34,2004,20,1242089
34,2004,21,1649826
34,2004,22,2277047
34,2004,23,3103876
34,2004,24,4166862
34,2004,25,5495031
34,2004,26,7129682
34,2004,27,9142833
34,2004,28,11689368
34,2004,29,15184062
34,2004,30,20059693
34,2004,31,27027484
34,2004,32,36006690
34,2004,33,50268008
34,2004,34,71004040
34,2004,35,96597996
34,2004,36,133011529
34,2004,37,168537883
34,2004,38,195927112
34,2004,39,209951389
34,2004,40,210855215
34,2004,41,196891826
34,2004,42,171708920
34,2004,43,143524842
34,2004,44,116018238
34,2004,45,92359796
34,2004,46,73267412
34,2004,47,56845549
34,2004,48,43332438
34,2004,49,33430591
34,2004,50,25467153
34,2004,51,19390316
34,2004,52,14674362
34,2004,53,11016757
34,2004,54,8203169
34,2004,55,6107271
34,2004,56,4533847
34,2004,57,3384066
34,2004,58,2559754
34,2004,59,1982694
34,2004,60,1508910
34,2004,61,1160196
34,2004,62,893722
34,2004,63,683441
34,2004,64,526066
34,2004,65,408653
34,2004,66,317375
34,2004,67,255901
34,2004,68,201880
34,2004,69,159952
34,2004,70,128482
34,2004,71,103097
34,2004,72,82812
34,2004,73,69444
34,2004,74,56194
34,2004,75,45924
34,2004,76,37494
34,2004,77,31094
34,2004,78,25369
34,2004,79,21501
34,2004,80,17576
34,2004,81,14430
34,2004,82,11774
34,2004,83,9632
34,2004,84,7839
34,2004,85,6321
34,2004,86,5071
34,2004,87,4059
34,2004,88,3233
34,2004,89,2561
34,2004,90,2012
34,2004,91,1571
34,2004,92,1219
34,2004,93,940
34,2004,94,719
34,2004,95,540
34,2004,96,400
34,2004,97,292
34,2004,98,209
34,2004,99,147
34,2005,0,6867
34,2005,1,9493
34,2005,2,12742
34,2005,3,16837
34,2005,4,21302
34,2005,5,26430
34,2005,6,32735
34,2005,7,40961
34,2005,8,51456
34,2005,9,62748
34,2005,10,79812
34,2005,11,100445
34,2005,12,128276
34,2005,13,165105
34,2005,14,215743
34,2005,15,275011
34,2005,16,366764
34,2005,17,496748
34,2005,18,663137
34,2005,19,890736
34,2005,20,1179303
34,2005,21,1559664
34,2005,22,2156098
34,2005,23,2955252
34,2005,24,3960640
34,2005,25,5235333
34,2005,26,6808576
34,2005,27,8799568
34,2005,28,11220583
34,2005,29,14535202
34,2005,30,19123296
34,2005,31,25567781
34,2005,32,33911417
34,2005,33,47192748
34,2005,34,66253643
34,2005,35,90166600
34,2005,36,126017232
34,2005,37,161180983
34,2005,38,191834001
34,2005,39,208315572
34,2005,40,212357871
34,2005,41,201085453
34,2005,42,178588833
34,2005,43,151727143
34,2005,44,123838317
34,2005,45,98719913
34,2005,46,78232904
34,2005,47,60596541
34,2005,48,46142852
34,2005,49,35468910
34,2005,50,26906758
34,2005,51,20385556
34,2005,52,15399278
34,2005,53,11593038
34,2005,54,8704893
34,2005,55,6490931
34,2005,56,4830096
34,2005,57,3614946
34,2005,58,2736199
34,2005,59,2125994
34,2005,60,1620209
34,2005,61,1248468
34,2005,62,964331
34,2005,63,738420
34,2005,64,569653
34,2005,65,442303
34,2005,66,343816
34,2005,67,277907
34,2005,68,219878
34,2005,69,174700
34,2005,70,141260
34,2005,71,113229
34,2005,72,91303
34,2005,73,76883
34,2005,74,62332
34,2005,75,51133
34,2005,76,41860
34,2005,77,34734
34,2005,78,28420
34,2005,79,24153
34,2005,80,19802
34,2005,81,16284
34,2005,82,13313
34,2005,83,10934
34,2005,84,8924
34,2005,85,7214
34,2005,86,5807
34,2005,87,4665
34,2005,88,3731
34,2005,89,2968
34,2005,90,2342
34,2005,91,1838
34,2005,92,1435
34,2005,93,1113
34,2005,94,857
34,2005,95,647
34,2005,96,483
34,2005,97,356
34,2005,98,257
34,2005,99,182
34,2006,0,6475
34,2006,1,8959
34,2006,2,12011
34,2006,3,15850
34,2006,4,20721
34,2006,5,24886
34,2006,6,30746
34,2006,7,38403
34,2006,8,47996
34,2006,9,58579
34,2006,10,73942
34,2006,11,93403
34,2006,12,119114
34,2006,13,153440
34,2006,14,200146
34,2006,15,255517
34,2006,16,337434
34,2006,17,453202
34,2006,18,604248
34,2006,19,803849
34,2006,20,1079677
34,2006,21,1462481
34,2006,22,1964943
34,2006,23,2712021
34,2006,24,3694375
34,2006,25,4957780
34,2006,26,6559906
34,2006,27,8552536
34,2006,28,11017515
34,2006,29,14362256
34,2006,30,18932815
34,2006,31,25584787
34,2006,32,34406228
34,2006,33,46452600
34,2006,34,64811097
34,2006,35,87552578
34,2006,36,123075899
34,2006,37,159110794
34,2006,38,191968592
34,2006,39,211351890
34,2006,40,216426663
34,2006,41,206418395
34,2006,42,184617809
34,2006,43,158538845
34,2006,44,130162665
34,2006,45,104312363
34,2006,46,81280805
34,2006,47,64044066
34,2006,48,49240713
34,2006,49,37900866
34,2006,50,28609702
34,2006,51,21757994
34,2006,52,16365114
34,2006,53,12245268
34,2006,54,9155873
34,2006,55,6797508
34,2006,56,5049020
34,2006,57,3769358
34,2006,58,2850440
34,2006,59,2197656
34,2006,60,1661955
34,2006,61,1267552
34,2006,62,972155
34,2006,63,740380
34,2006,64,569590
34,2006,65,443697
34,2006,66,344343
34,2006,67,277888
34,2006,68,219642
34,2006,69,174112
34,2006,70,140923
34,2006,71,113175
34,2006,72,91341
34,2006,73,76804
34,2006,74,62485
34,2006,75,51372
34,2006,76,42197
34,2006,77,35213
34,2006,78,28949
34,2006,79,24624
34,2006,80,20315
34,2006,81,16868
34,2006,82,13907
34,2006,83,11542
34,2006,84,9511
34,2006,85,7778
34,2006,86,6342
34,2006,87,5168
34,2006,88,4193
34,2006,89,3388
34,2006,90,2718
34,2006,91,2172
34,2006,92,1726
34,2006,93,1364
34,2006,94,1071
34,2006,95,823
34,2006,96,625
34,2006,97,468
34,2006,98,344
34,2006,99,247
34,2007,0,5028
34,2007,1,6950
34,2007,2,9306
34,2007,3,12253
34,2007,4,15983
34,2007,5,19232
34,2007,6,23803
34,2007,7,29660
34,2007,8,37056
34,2007,9,46753
34,2007,10,57460
34,2007,11,72533
34,2007,12,93171
34,2007,13,122483
34,2007,14,161208
34,2007,15,214748
34,2007,16,278469
34,2007,17,372510
34,2007,18,501120
34,2007,19,670008
34,2007,20,908318
34,2007,21,1231441
34,2007,22,1658456
34,2007,23,2314416
34,2007,24,3190749
34,2007,25,4317526
34,2007,26,5770897
34,2007,27,7568682
34,2007,28,9757523
34,2007,29,12469720
34,2007,30,15677077
34,2007,31,19664954
34,2007,32,24706858
34,2007,33,30880112
34,2007,34,37855325
34,2007,35,45899421
34,2007,36,55489921
34,2007,37,66332953
34,2007,38,77721987
34,2007,39,87473959
34,2007,40,93343045
34,2007,41,94753731
34,2007,42,89684256
34,2007,43,80591888
34,2007,44,68759110
34,2007,45,57143888
34,2007,46,45672551
34,2007,47,36218707
34,2007,48,28365374
34,2007,49,21910411
34,2007,50,16458447
34,2007,51,12675650
34,2007,52,9578546
34,2007,53,7170028
34,2007,54,5407716
34,2007,55,4054434
34,2007,56,3019725
34,2007,57,2238900
34,2007,58,1667606
34,2007,59,1236924
34,2007,60,919107
34,2007,61,691583
34,2007,62,532456
34,2007,63,405065
34,2007,64,312176
34,2007,65,243890
34,2007,66,188321
34,2007,67,147415
34,2007,68,116005
34,2007,69,91422
34,2007,70,74001
34,2007,71,60207
34,2007,72,48426
34,2007,73,39486
34,2007,74,32014
34,2007,75,26166
34,2007,76,21293
34,2007,77,17825
34,2007,78,14507
34,2007,79,11900
34,2007,80,9703
34,2007,81,7944
34,2007,82,6444
34,2007,83,5316
34,2007,84,4288
34,2007,85,3446
34,2007,86,2758
34,2007,87,2205
34,2007,88,1750
34,2007,89,1377
34,2007,90,1074
34,2007,91,833
34,2007,92,641
34,2007,93,488
34,2007,94,368
34,2007,95,272
34,2007,96,199
34,2007,97,143
34,2007,98,101
34,2007,99,69
34,2008,0,4331
34,2008,1,5952
34,2008,2,7931
34,2008,3,10372
34,2008,4,13417
34,2008,5,15982
34,2008,6,19787
34,2008,7,24479
34,2008,8,30240
34,2008,9,37765
34,2008,10,46003
34,2008,11,57306
34,2008,12,73281
34,2008,13,95171
34,2008,14,123920
34,2008,15,163350
34,2008,16,208416
34,2008,17,277101
34,2008,18,370985
34,2008,19,500618
34,2008,20,675153
34,2008,21,913230
34,2008,22,1228656
34,2008,23,1632706
34,2008,24,2250426
34,2008,25,3068512
34,2008,26,4143119
34,2008,27,5473844
34,2008,28,7125358
34,2008,29,9118764
34,2008,30,11557110
34,2008,31,14585288
34,2008,32,18253676
34,2008,33,22683132
34,2008,34,27820887
34,2008,35,33632239
34,2008,36,41047607
34,2008,37,49506354
34,2008,38,57257058
34,2008,39,63125278
34,2008,40,66509792
34,2008,41,67058087
34,2008,42,63488254
34,2008,43,57142019
34,2008,44,49358448
34,2008,45,41644954
34,2008,46,33751861
34,2008,47,27292909
34,2008,48,21497759
34,2008,49,16903423
34,2008,50,12960507
34,2008,51,9965221
34,2008,52,7538468
34,2008,53,5708050
34,2008,54,4291571
34,2008,55,3212711
34,2008,56,2403114
34,2008,57,1781179
34,2008,58,1319785
34,2008,59,977621
34,2008,60,729168
34,2008,61,553694
34,2008,62,426086
34,2008,63,326130
34,2008,64,254238
34,2008,65,197229
34,2008,66,153618
34,2008,67,121367
34,2008,68,96326
34,2008,69,77447
34,2008,70,63245
34,2008,71,51491
34,2008,72,42032
34,2008,73,34515
34,2008,74,28175
34,2008,75,23506
34,2008,76,19321
34,2008,77,16071
34,2008,78,13199
34,2008,79,10928
34,2008,80,8968
34,2008,81,7416
34,2008,82,6051
34,2008,83,5012
34,2008,84,4072
34,2008,85,3301
34,2008,86,2663
34,2008,87,2137
34,2008,88,1708
34,2008,89,1357
34,2008,90,1067
34,2008,91,834
34,2008,92,647
34,2008,93,498
34,2008,94,380
34,2008,95,283
34,2008,96,209
34,2008,97,152
34,2008,98,108
34,2008,99,75
34,2009,0,4085
34,2009,1,5622
34,2009,2,7503
34,2009,3,9843
34,2009,4,12782
34,2009,5,15236
34,2009,6,18981
34,2009,7,23615
34,2009,8,29358
34,2009,9,36959
34,2009,10,45143
34,2009,11,56734
34,2009,12,73287
34,2009,13,95964
34,2009,14,125924
34,2009,15,167013
34,2009,16,213554
34,2009,17,285478
34,2009,18,382974
34,2009,19,517246
34,2009,20,699222
34,2009,21,945159
34,2009,22,1275111
34,2009,23,1692482
34,2009,24,2312016
34,2009,25,3130640
34,2009,26,4178384
34,2009,27,5483062
34,2009,28,7122058
34,2009,29,9077202
34,2009,30,11386983
34,2009,31,14240808
34,2009,32,17610208
34,2009,33,21681475
34,2009,34,26185259
34,2009,35,31241944
34,2009,36,37066922
34,2009,37,43453169
34,2009,38,49621306
34,2009,39,54104233
34,2009,40,56035422
34,2009,41,55619374
34,2009,42,51965782
34,2009,43,46421352
34,2009,44,39332788
34,2009,45,32623955
34,2009,46,26241279
34,2009,47,21041149
34,2009,48,16586284
34,2009,49,12917152
34,2009,50,9963415
34,2009,51,7641505
34,2009,52,5846837
34,2009,53,4413947
34,2009,54,3307036
34,2009,55,2477625
34,2009,56,1865179
34,2009,57,1391258
34,2009,58,1040941
34,2009,59,782269
34,2009,60,593820
34,2009,61,457744
34,2009,62,358208
34,2009,63,277863
34,2009,64,217832
34,2009,65,171685
34,2009,66,136126
34,2009,67,109139
34,2009,68,87930
34,2009,69,71399
34,2009,70,58568
34,2009,71,48371
34,2009,72,39618
34,2009,73,32845
34,2009,74,26945
34,2009,75,22401
34,2009,76,18478
34,2009,77,15477
34,2009,78,12758
34,2009,79,10626
34,2009,80,8749
34,2009,81,7260
34,2009,82,5966
34,2009,83,4931
34,2009,84,4030
34,2009,85,3318
34,2009,86,2702
34,2009,87,2191
34,2009,88,1770
34,2009,89,1425
34,2009,90,1140
34,2009,91,905
34,2009,92,713
34,2009,93,558
34,2009,94,433
34,2009,95,329
34,2009,96,246
34,2009,97,182
34,2009,98,132
34,2009,99,93
34,2010,0,3684
34,2010,1,5059
34,2010,2,6731
34,2010,3,8790
34,2010,4,11350
34,2010,5,13524
34,2010,6,16684
34,2010,7,20603
34,2010,8,25428
34,2010,9,31772
34,2010,10,38617
34,2010,11,48438
34,2010,12,62178
34,2010,13,81809
34,2010,14,108797
34,2010,15,143896
34,2010,16,191282
34,2010,17,244822
34,2010,18,323196
34,2010,19,435564
34,2010,20,587034
34,2010,21,793793
34,2010,22,1072175
34,2010,23,1444302
34,2010,24,1919977
34,2010,25,2610517
34,2010,26,3520136
34,2010,27,4712791
34,2010,28,6253102
34,2010,29,8137462
34,2010,30,10295309
34,2010,31,13009075
34,2010,32,16277139
34,2010,33,20161899
34,2010,34,24580200
34,2010,35,29475538
34,2010,36,35132229
34,2010,37,41164337
34,2010,38,47325587
34,2010,39,52217083
34,2010,40,54611967
34,2010,41,54312596
34,2010,42,51203289
34,2010,43,45746416
34,2010,44,39117897
34,2010,45,32230891
34,2010,46,25661239
34,2010,47,20647633
34,2010,48,16239513
34,2010,49,12482807
34,2010,50,9532204
34,2010,51,7226328
34,2010,52,5428616
34,2010,53,4083839
34,2010,54,3042704
34,2010,55,2254082
34,2010,56,1676380
34,2010,57,1244334
34,2010,58,929464
34,2010,59,695293
34,2010,60,523695
34,2010,61,400681
34,2010,62,311092
34,2010,63,240591
34,2010,64,188985
34,2010,65,149814
34,2010,66,118460
34,2010,67,95299
34,2010,68,76632
34,2010,69,62355
34,2010,70,51319
34,2010,71,42184
34,2010,72,34685
34,2010,73,28794
34,2010,74,23751
34,2010,75,19879
34,2010,76,16399
34,2010,77,13735
34,2010,78,11352
34,2010,79,9469
34,2010,80,7831
34,2010,81,6572
34,2010,82,5420
34,2010,83,4494
34,2010,84,3699
34,2010,85,3039
34,2010,86,2486
34,2010,87,2055
34,2010,88,1670
34,2010,89,1351
34,2010,90,1087
34,2010,91,870
34,2010,92,693
34,2010,93,546
34,2010,94,426
34,2010,95,325
34,2010,96,245
34,2010,97,182
34,2010,98,132
34,2010,99,94
34,2011,0,3408
34,2011,1,4661
34,2011,2,6175
34,2011,3,8031
34,2011,4,10312
34,2011,5,12246
34,2011,6,14982
34,2011,7,18350
34,2011,8,22459
34,2011,9,27852
34,2011,10,33701
34,2011,11,41834
34,2011,12,53311
34,2011,13,69756
34,2011,14,92544
34,2011,15,122478
34,2011,16,163411
34,2011,17,210304
34,2011,18,280482
34,2011,19,383110
34,2011,20,527579
34,2011,21,724575
34,2011,22,991117
34,2011,23,1341180
34,2011,24,1788017
34,2011,25,2440155
34,2011,26,3289762
34,2011,27,4419937
34,2011,28,5922790
34,2011,29,7883167
34,2011,30,10215814
34,2011,31,12995136
34,2011,32,16429779
34,2011,33,20326822
34,2011,34,25012457
34,2011,35,30102522
34,2011,36,35912492
34,2011,37,42223764
34,2011,38,48706717
34,2011,39,54087661
34,2011,40,57048789
34,2011,41,57014446
34,2011,42,54368769
34,2011,43,48693565
34,2011,44,42082105
34,2011,45,34859876
34,2011,46,28214368
34,2011,47,22566409
34,2011,48,17683933
34,2011,49,13778555
34,2011,50,10518898
34,2011,51,7933026
34,2011,52,5997120
34,2011,53,4507979
34,2011,54,3337664
34,2011,55,2478599
34,2011,56,1841460
34,2011,57,1366445
34,2011,58,1009230
34,2011,59,747684
34,2011,60,556969
34,2011,61,421410
34,2011,62,323461
34,2011,63,248880
34,2011,64,195641
34,2011,65,154481
34,2011,66,121749
34,2011,67,96904
34,2011,68,77431
34,2011,69,62723
34,2011,70,50957
34,2011,71,41719
34,2011,72,34341
34,2011,73,28353
34,2011,74,23436
34,2011,75,19609
34,2011,76,16177
34,2011,77,13566
34,2011,78,11252
34,2011,79,9420
34,2011,80,7820
34,2011,81,6605
34,2011,82,5488
34,2011,83,4569
34,2011,84,3787
34,2011,85,3150
34,2011,86,2600
34,2011,87,2169
34,2011,88,1780
34,2011,89,1456
34,2011,90,1187
34,2011,91,963
34,2011,92,777
34,2011,93,621
34,2011,94,493
34,2011,95,382
34,2011,96,292
34,2011,97,221
34,2011,98,163
34,2011,99,118
34,2012,0,2132
34,2012,1,2959
34,2012,2,4003
34,2012,3,5321
34,2012,4,6991
34,2012,5,8407
34,2012,6,10573
34,2012,7,13372
34,2012,8,16910
34,2012,9,21540
34,2012,10,26875
34,2012,11,33706
34,2012,12,43811
34,2012,13,58243
34,2012,14,78336
34,2012,15,105434
34,2012,16,142239
34,2012,17,186481
34,2012,18,248644
34,2012,19,341222
34,2012,20,474047
34,2012,21,656991
34,2012,22,907811
34,2012,23,1247565
34,2012,24,1704839
34,2012,25,2296646
34,2012,26,3116729
34,2012,27,4203760
34,2012,28,5653054
34,2012,29,7558480
34,2012,30,9953949
34,2012,31,12852428
34,2012,32,16375309
34,2012,33,20438849
34,2012,34,25160075
34,2012,35,30366489
34,2012,36,36180540
34,2012,37,42636652
34,2012,38,49224793
34,2012,39,54703226
34,2012,40,58095189
34,2012,41,58732615
34,2012,42,56517653
34,2012,43,51229328
34,2012,44,44225518
34,2012,45,37350243
34,2012,46,30456871
34,2012,47,24667992
34,2012,48,19423593
34,2012,49,15205695
34,2012,50,11564093
34,2012,51,8721481
34,2012,52,6583511
34,2012,53,4880325
34,2012,54,3640763
34,2012,55,2705198
34,2012,56,1997672
34,2012,57,1467201
34,2012,58,1074729
34,2012,59,790632
34,2012,60,584157
34,2012,61,438179
34,2012,62,332894
34,2012,63,253681
34,2012,64,197860
34,2012,65,155017
34,2012,66,120931
34,2012,67,95470
34,2012,68,75877
34,2012,69,61170
34,2012,70,49492
34,2012,71,40128
34,2012,72,32954
34,2012,73,27240
