wb_income_group,year,income_bracket,population_percentage_smooth
4,1998,7,0.00002
4,1998,8,0.00002
4,1998,9,0.00003
4,1998,10,0.00003
4,1998,11,0.00004
4,1998,12,0.00005
4,1998,13,0.00007
4,1998,14,0.00008
4,1998,15,0.00011
4,1998,16,0.00014
4,1998,17,0.00018
4,1998,18,0.00024
4,1998,19,0.00032
4,1998,20,0.00043
4,1998,21,0.00058
4,1998,22,0.00078
4,1998,23,0.00107
4,1998,24,0.00145
4,1998,25,0.00197
4,1998,26,0.00271
4,1998,27,0.00373
4,1998,28,0.00517
4,1998,29,0.00736
4,1998,30,0.01054
4,1998,31,0.01476
4,1998,32,0.02073
4,1998,33,0.02862
4,1998,34,0.0375
4,1998,35,0.04891
4,1998,36,0.06196
4,1998,37,0.07446
4,1998,38,0.08344
4,1998,39,0.08678
4,1998,40,0.08463
4,1998,41,0.07751
4,1998,42,0.06802
4,1998,43,0.05782
4,1998,44,0.04828
4,1998,45,0.03928
4,1998,46,0.0313
4,1998,47,0.02421
4,1998,48,0.01855
4,1998,49,0.01408
4,1998,50,0.01053
4,1998,51,0.00804
4,1998,52,0.00603
4,1998,53,0.0045
4,1998,54,0.00334
4,1998,55,0.00246
4,1998,56,0.00179
4,1998,57,0.00131
4,1998,58,0.00096
4,1998,59,0.00072
4,1998,60,0.00054
4,1998,61,0.00041
4,1998,62,0.00031
4,1998,63,0.00023
4,1998,64,0.00017
4,1998,65,0.00013
4,1998,66,0.0001
4,1998,67,0.00008
4,1998,68,0.00006
4,1998,69,0.00005
4,1998,70,0.00004
4,1998,71,0.00003
4,1998,72,0.00002
4,1998,73,0.00002
4,1998,74,0.00002
4,1998,75,0.00001
4,1998,76,0.00001
4,1998,77,0.00001
4,1998,78,0.00001
4,1998,79,0.00001
4,1998,80,0.00001
4,1998,81,0
4,1998,82,0
4,1998,83,0
4,1998,84,0
4,1998,85,0
4,1998,86,0
4,1998,87,0
4,1998,88,0
4,1998,89,0
4,1998,90,0
4,1998,91,0
4,1998,92,0
4,1998,93,0
4,1998,94,0
4,1998,95,0
4,1998,96,0
4,1998,97,0
4,1998,98,0
4,1998,99,0
4,1999,0,0.00001
4,1999,1,0.00001
4,1999,2,0.00001
4,1999,3,0.00001
4,1999,4,0.00002
4,1999,5,0.00002
4,1999,6,0.00002
4,1999,7,0.00003
4,1999,8,0.00004
4,1999,9,0.00004
4,1999,10,0.00005
4,1999,11,0.00007
4,1999,12,0.00008
4,1999,13,0.0001
4,1999,14,0.00013
4,1999,15,0.00017
4,1999,16,0.00022
4,1999,17,0.00029
4,1999,18,0.00037
4,1999,19,0.00049
4,1999,20,0.00065
4,1999,21,0.00087
4,1999,22,0.00117
4,1999,23,0.00158
4,1999,24,0.0021
4,1999,25,0.00274
4,1999,26,0.00357
4,1999,27,0.00459
4,1999,28,0.00589
4,1999,29,0.0077
4,1999,30,0.01032
4,1999,31,0.01387
4,1999,32,0.01823
4,1999,33,0.02466
4,1999,34,0.03291
4,1999,35,0.04418
4,1999,36,0.05929
4,1999,37,0.07429
4,1999,38,0.08587
4,1999,39,0.09112
4,1999,40,0.08971
4,1999,41,0.08235
4,1999,42,0.07122
4,1999,43,0.059
4,1999,44,0.0473
4,1999,45,0.03754
4,1999,46,0.02981
4,1999,47,0.02315
4,1999,48,0.01762
4,1999,49,0.01357
4,1999,50,0.01024
4,1999,51,0.00774
4,1999,52,0.00577
4,1999,53,0.00429
4,1999,54,0.00317
4,1999,55,0.00233
4,1999,56,0.00172
4,1999,57,0.00128
4,1999,58,0.00097
4,1999,59,0.00075
4,1999,60,0.00057
4,1999,61,0.00045
4,1999,62,0.00035
4,1999,63,0.00027
4,1999,64,0.00021
4,1999,65,0.00016
4,1999,66,0.00013
4,1999,67,0.0001
4,1999,68,0.00008
4,1999,69,0.00007
4,1999,70,0.00005
4,1999,71,0.00004
4,1999,72,0.00003
4,1999,73,0.00003
4,1999,74,0.00002
4,1999,75,0.00002
4,1999,76,0.00002
4,1999,77,0.00001
4,1999,78,0.00001
4,1999,79,0.00001
4,1999,80,0.00001
4,1999,81,0.00001
4,1999,82,0.00001
4,1999,83,0
4,1999,84,0
4,1999,85,0
4,1999,86,0
4,1999,87,0
4,1999,88,0
4,1999,89,0
4,1999,90,0
4,1999,91,0
4,1999,92,0
4,1999,93,0
4,1999,94,0
4,1999,95,0
4,1999,96,0
4,1999,97,0
4,1999,98,0
4,1999,99,0
4,2000,0,0
4,2000,1,0.00001
4,2000,2,0.00001
4,2000,3,0.00001
4,2000,4,0.00001
4,2000,5,0.00002
4,2000,6,0.00002
4,2000,7,0.00003
4,2000,8,0.00003
4,2000,9,0.00004
4,2000,10,0.00005
4,2000,11,0.00006
4,2000,12,0.00008
4,2000,13,0.0001
4,2000,14,0.00013
4,2000,15,0.00017
4,2000,16,0.00022
4,2000,17,0.00029
4,2000,18,0.00038
4,2000,19,0.0005
4,2000,20,0.00067
4,2000,21,0.0009
4,2000,22,0.00121
4,2000,23,0.00162
4,2000,24,0.00214
4,2000,25,0.00277
4,2000,26,0.00356
4,2000,27,0.00456
4,2000,28,0.00576
4,2000,29,0.0075
4,2000,30,0.00999
4,2000,31,0.01346
4,2000,32,0.01775
4,2000,33,0.02405
4,2000,34,0.03247
4,2000,35,0.04381
4,2000,36,0.05895
4,2000,37,0.07411
4,2000,38,0.08593
4,2000,39,0.09145
4,2000,40,0.09004
4,2000,41,0.08244
4,2000,42,0.07097
4,2000,43,0.05864
4,2000,44,0.04667
4,2000,45,0.03714
4,2000,46,0.02968
4,2000,47,0.02333
4,2000,48,0.01807
4,2000,49,0.01421
4,2000,50,0.01097
4,2000,51,0.00832
4,2000,52,0.00624
4,2000,53,0.00466
4,2000,54,0.00344
4,2000,55,0.00252
4,2000,56,0.00185
4,2000,57,0.00138
4,2000,58,0.00103
4,2000,59,0.00079
4,2000,60,0.0006
4,2000,61,0.00047
4,2000,62,0.00036
4,2000,63,0.00027
4,2000,64,0.00021
4,2000,65,0.00016
4,2000,66,0.00013
4,2000,67,0.0001
4,2000,68,0.00008
4,2000,69,0.00007
4,2000,70,0.00005
4,2000,71,0.00004
4,2000,72,0.00003
4,2000,73,0.00003
4,2000,74,0.00002
4,2000,75,0.00002
4,2000,76,0.00002
4,2000,77,0.00001
4,2000,78,0.00001
4,2000,79,0.00001
4,2000,80,0.00001
4,2000,81,0.00001
4,2000,82,0
4,2000,83,0
4,2000,84,0
4,2000,85,0
4,2000,86,0
4,2000,87,0
4,2000,88,0
4,2000,89,0
4,2000,90,0
4,2000,91,0
4,2000,92,0
4,2000,93,0
4,2000,94,0
4,2000,95,0
4,2000,96,0
4,2000,97,0
4,2000,98,0
4,2000,99,0
4,2001,0,0
4,2001,1,0.00001
4,2001,2,0.00001
4,2001,3,0.00001
4,2001,4,0.00001
4,2001,5,0.00001
4,2001,6,0.00002
4,2001,7,0.00002
4,2001,8,0.00003
4,2001,9,0.00003
4,2001,10,0.00004
4,2001,11,0.00005
4,2001,12,0.00007
4,2001,13,0.00009
4,2001,14,0.00012
4,2001,15,0.00015
4,2001,16,0.0002
4,2001,17,0.00027
4,2001,18,0.00036
4,2001,19,0.00047
4,2001,20,0.00064
4,2001,21,0.00086
4,2001,22,0.00117
4,2001,23,0.00157
4,2001,24,0.00207
4,2001,25,0.00266
4,2001,26,0.00341
4,2001,27,0.00431
4,2001,28,0.00547
4,2001,29,0.00701
4,2001,30,0.00935
4,2001,31,0.01266
4,2001,32,0.0168
4,2001,33,0.02293
4,2001,34,0.03169
4,2001,35,0.0427
4,2001,36,0.05753
4,2001,37,0.07292
4,2001,38,0.08515
4,2001,39,0.09137
4,2001,40,0.09079
4,2001,41,0.08357
4,2001,42,0.07225
4,2001,43,0.05998
4,2001,44,0.048
4,2001,45,0.03818
4,2001,46,0.03038
4,2001,47,0.02396
4,2001,48,0.01863
4,2001,49,0.01467
4,2001,50,0.01133
4,2001,51,0.00857
4,2001,52,0.00644
4,2001,53,0.0048
4,2001,54,0.00356
4,2001,55,0.0026
4,2001,56,0.00191
4,2001,57,0.00142
4,2001,58,0.00107
4,2001,59,0.00082
4,2001,60,0.00062
4,2001,61,0.00048
4,2001,62,0.00037
4,2001,63,0.00028
4,2001,64,0.00021
4,2001,65,0.00017
4,2001,66,0.00013
4,2001,67,0.0001
4,2001,68,0.00008
4,2001,69,0.00007
4,2001,70,0.00005
4,2001,71,0.00004
4,2001,72,0.00003
4,2001,73,0.00003
4,2001,74,0.00002
4,2001,75,0.00002
4,2001,76,0.00002
4,2001,77,0.00001
4,2001,78,0.00001
4,2001,79,0.00001
4,2001,80,0.00001
4,2001,81,0.00001
4,2001,82,0
4,2001,83,0
4,2001,84,0
4,2001,85,0
4,2001,86,0
4,2001,87,0
4,2001,88,0
4,2001,89,0
4,2001,90,0
4,2001,91,0
4,2001,92,0
4,2001,93,0
4,2001,94,0
4,2001,95,0
4,2001,96,0
4,2001,97,0
4,2001,98,0
4,2001,99,0
4,2002,0,0
4,2002,1,0
4,2002,2,0.00001
4,2002,3,0.00001
4,2002,4,0.00001
4,2002,5,0.00001
4,2002,6,0.00002
4,2002,7,0.00002
4,2002,8,0.00002
4,2002,9,0.00003
4,2002,10,0.00004
4,2002,11,0.00005
4,2002,12,0.00006
4,2002,13,0.00008
4,2002,14,0.0001
4,2002,15,0.00013
4,2002,16,0.00018
4,2002,17,0.00024
4,2002,18,0.00032
4,2002,19,0.00043
4,2002,20,0.00058
4,2002,21,0.00078
4,2002,22,0.00107
4,2002,23,0.00145
4,2002,24,0.00191
4,2002,25,0.00247
4,2002,26,0.00317
4,2002,27,0.00403
4,2002,28,0.00513
4,2002,29,0.00663
4,2002,30,0.00882
4,2002,31,0.01207
4,2002,32,0.01611
4,2002,33,0.02258
4,2002,34,0.03141
4,2002,35,0.04258
4,2002,36,0.05766
4,2002,37,0.07248
4,2002,38,0.0848
4,2002,39,0.09145
4,2002,40,0.09143
4,2002,41,0.08454
4,2002,42,0.07361
4,2002,43,0.06141
4,2002,44,0.04927
4,2002,45,0.039
4,2002,46,0.03075
4,2002,47,0.02383
4,2002,48,0.01837
4,2002,49,0.01432
4,2002,50,0.01099
4,2002,51,0.00834
4,2002,52,0.00629
4,2002,53,0.0047
4,2002,54,0.0035
4,2002,55,0.00259
4,2002,56,0.00192
4,2002,57,0.00143
4,2002,58,0.00109
4,2002,59,0.00084
4,2002,60,0.00064
4,2002,61,0.00049
4,2002,62,0.00038
4,2002,63,0.00029
4,2002,64,0.00022
4,2002,65,0.00017
4,2002,66,0.00013
4,2002,67,0.00011
4,2002,68,0.00008
4,2002,69,0.00007
4,2002,70,0.00005
4,2002,71,0.00004
4,2002,72,0.00003
4,2002,73,0.00003
4,2002,74,0.00002
4,2002,75,0.00002
4,2002,76,0.00002
4,2002,77,0.00001
4,2002,78,0.00001
4,2002,79,0.00001
4,2002,80,0.00001
4,2002,81,0.00001
4,2002,82,0
4,2002,83,0
4,2002,84,0
4,2002,85,0
4,2002,86,0
4,2002,87,0
4,2002,88,0
4,2002,89,0
4,2002,90,0
4,2002,91,0
4,2002,92,0
4,2002,93,0
4,2002,94,0
4,2002,95,0
4,2002,96,0
4,2002,97,0
4,2002,98,0
4,2002,99,0
4,2003,0,0
4,2003,1,0.00001
4,2003,2,0.00001
4,2003,3,0.00001
4,2003,4,0.00001
4,2003,5,0.00001
4,2003,6,0.00002
4,2003,7,0.00002
4,2003,8,0.00003
4,2003,9,0.00003
4,2003,10,0.00004
4,2003,11,0.00005
4,2003,12,0.00007
4,2003,13,0.00009
4,2003,14,0.00011
4,2003,15,0.00014
4,2003,16,0.00019
4,2003,17,0.00025
4,2003,18,0.00033
4,2003,19,0.00044
4,2003,20,0.00059
4,2003,21,0.00079
4,2003,22,0.00109
4,2003,23,0.00147
4,2003,24,0.00196
4,2003,25,0.00256
4,2003,26,0.0033
4,2003,27,0.00421
4,2003,28,0.00537
4,2003,29,0.00697
4,2003,30,0.00924
4,2003,31,0.01258
4,2003,32,0.01685
4,2003,33,0.02352
4,2003,34,0.03311
4,2003,35,0.04461
4,2003,36,0.0604
4,2003,37,0.07528
4,2003,38,0.08659
4,2003,39,0.0918
4,2003,40,0.09046
4,2003,41,0.08308
4,2003,42,0.07146
4,2003,43,0.05927
4,2003,44,0.04753
4,2003,45,0.03765
4,2003,46,0.02968
4,2003,47,0.02303
4,2003,48,0.01752
4,2003,49,0.01357
4,2003,50,0.0104
4,2003,51,0.00791
4,2003,52,0.00599
4,2003,53,0.0045
4,2003,54,0.00335
4,2003,55,0.00249
4,2003,56,0.00185
4,2003,57,0.00138
4,2003,58,0.00105
4,2003,59,0.00082
4,2003,60,0.00063
4,2003,61,0.00049
4,2003,62,0.00037
4,2003,63,0.00029
4,2003,64,0.00022
4,2003,65,0.00017
4,2003,66,0.00013
4,2003,67,0.00011
4,2003,68,0.00009
4,2003,69,0.00007
4,2003,70,0.00006
4,2003,71,0.00004
4,2003,72,0.00004
4,2003,73,0.00003
4,2003,74,0.00002
4,2003,75,0.00002
4,2003,76,0.00002
4,2003,77,0.00001
4,2003,78,0.00001
4,2003,79,0.00001
4,2003,80,0.00001
4,2003,81,0.00001
4,2003,82,0.00001
4,2003,83,0
4,2003,84,0
4,2003,85,0
4,2003,86,0
4,2003,87,0
4,2003,88,0
4,2003,89,0
4,2003,90,0
4,2003,91,0
4,2003,92,0
4,2003,93,0
4,2003,94,0
4,2003,95,0
4,2003,96,0
4,2003,97,0
4,2003,98,0
4,2003,99,0
4,2004,0,0
4,2004,1,0
4,2004,2,0.00001
4,2004,3,0.00001
4,2004,4,0.00001
4,2004,5,0.00001
4,2004,6,0.00002
4,2004,7,0.00002
4,2004,8,0.00002
4,2004,9,0.00003
4,2004,10,0.00004
4,2004,11,0.00005
4,2004,12,0.00006
4,2004,13,0.00008
4,2004,14,0.0001
4,2004,15,0.00013
4,2004,16,0.00017
4,2004,17,0.00023
4,2004,18,0.0003
4,2004,19,0.0004
4,2004,20,0.00054
4,2004,21,0.00071
4,2004,22,0.00098
4,2004,23,0.00134
4,2004,24,0.0018
4,2004,25,0.00237
4,2004,26,0.00308
4,2004,27,0.00395
4,2004,28,0.00505
4,2004,29,0.00656
4,2004,30,0.00866
4,2004,31,0.01167
4,2004,32,0.01555
4,2004,33,0.02171
4,2004,34,0.03066
4,2004,35,0.04171
4,2004,36,0.05744
4,2004,37,0.07278
4,2004,38,0.08461
4,2004,39,0.09066
4,2004,40,0.09105
4,2004,41,0.08502
4,2004,42,0.07415
4,2004,43,0.06198
4,2004,44,0.0501
4,2004,45,0.03988
4,2004,46,0.03164
4,2004,47,0.02455
4,2004,48,0.01871
4,2004,49,0.01444
4,2004,50,0.011
4,2004,51,0.00837
4,2004,52,0.00634
4,2004,53,0.00476
4,2004,54,0.00354
4,2004,55,0.00264
4,2004,56,0.00196
4,2004,57,0.00146
4,2004,58,0.00111
4,2004,59,0.00086
4,2004,60,0.00065
4,2004,61,0.0005
4,2004,62,0.00039
4,2004,63,0.0003
4,2004,64,0.00023
4,2004,65,0.00018
4,2004,66,0.00014
4,2004,67,0.00011
4,2004,68,0.00009
4,2004,69,0.00007
4,2004,70,0.00006
4,2004,71,0.00004
4,2004,72,0.00004
4,2004,73,0.00003
4,2004,74,0.00002
4,2004,75,0.00002
4,2004,76,0.00002
4,2004,77,0.00001
4,2004,78,0.00001
4,2004,79,0.00001
4,2004,80,0.00001
4,2004,81,0.00001
4,2004,82,0.00001
4,2004,83,0
4,2004,84,0
4,2004,85,0
4,2004,86,0
4,2004,87,0
4,2004,88,0
4,2004,89,0
4,2004,90,0
4,2004,91,0
4,2004,92,0
4,2004,93,0
4,2004,94,0
4,2004,95,0
4,2004,96,0
4,2004,97,0
4,2004,98,0
4,2004,99,0
4,2005,0,0
4,2005,1,0
4,2005,2,0.00001
4,2005,3,0.00001
4,2005,4,0.00001
4,2005,5,0.00001
4,2005,6,0.00001
4,2005,7,0.00002
4,2005,8,0.00002
4,2005,9,0.00003
4,2005,10,0.00003
4,2005,11,0.00004
4,2005,12,0.00006
4,2005,13,0.00007
4,2005,14,0.00009
4,2005,15,0.00012
4,2005,16,0.00016
4,2005,17,0.00021
4,2005,18,0.00028
4,2005,19,0.00038
4,2005,20,0.00051
4,2005,21,0.00067
4,2005,22,0.00093
4,2005,23,0.00127
4,2005,24,0.0017
4,2005,25,0.00225
4,2005,26,0.00292
4,2005,27,0.00378
4,2005,28,0.00482
4,2005,29,0.00624
4,2005,30,0.00821
4,2005,31,0.01098
4,2005,32,0.01456
4,2005,33,0.02027
4,2005,34,0.02845
4,2005,35,0.03872
4,2005,36,0.05412
4,2005,37,0.06922
4,2005,38,0.08238
4,2005,39,0.08946
4,2005,40,0.0912
4,2005,41,0.08636
4,2005,42,0.0767
4,2005,43,0.06516
4,2005,44,0.05318
4,2005,45,0.0424
4,2005,46,0.0336
4,2005,47,0.02602
4,2005,48,0.01982
4,2005,49,0.01523
4,2005,50,0.01156
4,2005,51,0.00875
4,2005,52,0.00661
4,2005,53,0.00498
4,2005,54,0.00374
4,2005,55,0.00279
4,2005,56,0.00207
4,2005,57,0.00155
4,2005,58,0.00118
4,2005,59,0.00091
4,2005,60,0.0007
4,2005,61,0.00054
4,2005,62,0.00041
4,2005,63,0.00032
4,2005,64,0.00024
4,2005,65,0.00019
4,2005,66,0.00015
4,2005,67,0.00012
4,2005,68,0.00009
4,2005,69,0.00008
4,2005,70,0.00006
4,2005,71,0.00005
4,2005,72,0.00004
4,2005,73,0.00003
4,2005,74,0.00003
4,2005,75,0.00002
4,2005,76,0.00002
4,2005,77,0.00001
4,2005,78,0.00001
4,2005,79,0.00001
4,2005,80,0.00001
4,2005,81,0.00001
4,2005,82,0.00001
4,2005,83,0
4,2005,84,0
4,2005,85,0
4,2005,86,0
4,2005,87,0
4,2005,88,0
4,2005,89,0
4,2005,90,0
4,2005,91,0
4,2005,92,0
4,2005,93,0
4,2005,94,0
4,2005,95,0
4,2005,96,0
4,2005,97,0
4,2005,98,0
4,2005,99,0
4,2006,0,0
4,2006,1,0
4,2006,2,0.00001
4,2006,3,0.00001
4,2006,4,0.00001
4,2006,5,0.00001
4,2006,6,0.00001
4,2006,7,0.00002
4,2006,8,0.00002
4,2006,9,0.00002
4,2006,10,0.00003
4,2006,11,0.00004
4,2006,12,0.00005
4,2006,13,0.00006
4,2006,14,0.00008
4,2006,15,0.00011
4,2006,16,0.00014
4,2006,17,0.00019
4,2006,18,0.00025
4,2006,19,0.00034
4,2006,20,0.00046
4,2006,21,0.00062
4,2006,22,0.00083
4,2006,23,0.00114
4,2006,24,0.00156
4,2006,25,0.00209
4,2006,26,0.00277
4,2006,27,0.00361
4,2006,28,0.00464
4,2006,29,0.00605
4,2006,30,0.00798
4,2006,31,0.01079
4,2006,32,0.0145
4,2006,33,0.01958
4,2006,34,0.02732
4,2006,35,0.03691
4,2006,36,0.05188
4,2006,37,0.06707
4,2006,38,0.08093
4,2006,39,0.0891
4,2006,40,0.09124
4,2006,41,0.08702
4,2006,42,0.07783
4,2006,43,0.06683
4,2006,44,0.05487
4,2006,45,0.04397
4,2006,46,0.03426
4,2006,47,0.027
4,2006,48,0.02076
4,2006,49,0.01598
4,2006,50,0.01206
4,2006,51,0.00917
4,2006,52,0.0069
4,2006,53,0.00516
4,2006,54,0.00386
4,2006,55,0.00287
4,2006,56,0.00213
4,2006,57,0.00159
4,2006,58,0.0012
4,2006,59,0.00093
4,2006,60,0.0007
4,2006,61,0.00053
4,2006,62,0.00041
4,2006,63,0.00031
4,2006,64,0.00024
4,2006,65,0.00019
4,2006,66,0.00015
4,2006,67,0.00012
4,2006,68,0.00009
4,2006,69,0.00007
4,2006,70,0.00006
4,2006,71,0.00005
4,2006,72,0.00004
4,2006,73,0.00003
4,2006,74,0.00003
4,2006,75,0.00002
4,2006,76,0.00002
4,2006,77,0.00001
4,2006,78,0.00001
4,2006,79,0.00001
4,2006,80,0.00001
4,2006,81,0.00001
4,2006,82,0.00001
4,2006,83,0
4,2006,84,0
4,2006,85,0
4,2006,86,0
4,2006,87,0
4,2006,88,0
4,2006,89,0
4,2006,90,0
4,2006,91,0
4,2006,92,0
4,2006,93,0
4,2006,94,0
4,2006,95,0
4,2006,96,0
4,2006,97,0
4,2006,98,0
4,2006,99,0
4,2007,0,0
4,2007,1,0.00001
4,2007,2,0.00001
4,2007,3,0.00001
4,2007,4,0.00001
4,2007,5,0.00002
4,2007,6,0.00002
4,2007,7,0.00002
4,2007,8,0.00003
4,2007,9,0.00004
4,2007,10,0.00005
4,2007,11,0.00006
4,2007,12,0.00008
4,2007,13,0.0001
4,2007,14,0.00013
4,2007,15,0.00018
4,2007,16,0.00023
4,2007,17,0.00031
4,2007,18,0.00042
4,2007,19,0.00056
4,2007,20,0.00076
4,2007,21,0.00103
4,2007,22,0.00138
4,2007,23,0.00193
4,2007,24,0.00266
4,2007,25,0.00361
4,2007,26,0.00482
4,2007,27,0.00632
4,2007,28,0.00815
4,2007,29,0.01041
4,2007,30,0.01309
4,2007,31,0.01642
4,2007,32,0.02063
4,2007,33,0.02578
4,2007,34,0.03161
4,2007,35,0.03833
4,2007,36,0.04633
4,2007,37,0.05539
4,2007,38,0.0649
4,2007,39,0.07304
4,2007,40,0.07794
4,2007,41,0.07912
4,2007,42,0.07488
4,2007,43,0.06729
4,2007,44,0.05741
4,2007,45,0.04771
4,2007,46,0.03814
4,2007,47,0.03024
4,2007,48,0.02368
4,2007,49,0.01829
4,2007,50,0.01374
4,2007,51,0.01058
4,2007,52,0.008
4,2007,53,0.00599
4,2007,54,0.00452
4,2007,55,0.00339
4,2007,56,0.00252
4,2007,57,0.00187
4,2007,58,0.00139
4,2007,59,0.00103
4,2007,60,0.00077
4,2007,61,0.00058
4,2007,62,0.00044
4,2007,63,0.00034
4,2007,64,0.00026
4,2007,65,0.0002
4,2007,66,0.00016
4,2007,67,0.00012
4,2007,68,0.0001
4,2007,69,0.00008
4,2007,70,0.00006
4,2007,71,0.00005
4,2007,72,0.00004
4,2007,73,0.00003
4,2007,74,0.00003
4,2007,75,0.00002
4,2007,76,0.00002
4,2007,77,0.00001
4,2007,78,0.00001
4,2007,79,0.00001
4,2007,80,0.00001
4,2007,81,0.00001
4,2007,82,0.00001
4,2007,83,0
4,2007,84,0
4,2007,85,0
4,2007,86,0
4,2007,87,0
4,2007,88,0
4,2007,89,0
4,2007,90,0
4,2007,91,0
4,2007,92,0
4,2007,93,0
4,2007,94,0
4,2007,95,0
4,2007,96,0
4,2007,97,0
4,2007,98,0
4,2007,99,0
4,2008,0,0
4,2008,1,0.00001
4,2008,2,0.00001
4,2008,3,0.00001
4,2008,4,0.00002
4,2008,5,0.00002
4,2008,6,0.00002
4,2008,7,0.00003
4,2008,8,0.00003
4,2008,9,0.00004
4,2008,10,0.00005
4,2008,11,0.00007
4,2008,12,0.00008
4,2008,13,0.00011
4,2008,14,0.00014
4,2008,15,0.00019
4,2008,16,0.00024
4,2008,17,0.00032
4,2008,18,0.00042
4,2008,19,0.00057
4,2008,20,0.00077
4,2008,21,0.00104
4,2008,22,0.0014
4,2008,23,0.00187
4,2008,24,0.00257
4,2008,25,0.00351
4,2008,26,0.00473
4,2008,27,0.00625
4,2008,28,0.00814
4,2008,29,0.01042
4,2008,30,0.0132
4,2008,31,0.01666
4,2008,32,0.02085
4,2008,33,0.02592
4,2008,34,0.03179
4,2008,35,0.03842
4,2008,36,0.0469
4,2008,37,0.05656
4,2008,38,0.06542
4,2008,39,0.07212
4,2008,40,0.07599
4,2008,41,0.07661
4,2008,42,0.07254
4,2008,43,0.06528
4,2008,44,0.05639
4,2008,45,0.04758
4,2008,46,0.03856
4,2008,47,0.03118
4,2008,48,0.02456
4,2008,49,0.01931
4,2008,50,0.01481
4,2008,51,0.01139
4,2008,52,0.00861
4,2008,53,0.00652
4,2008,54,0.0049
4,2008,55,0.00367
4,2008,56,0.00275
4,2008,57,0.00203
4,2008,58,0.00151
4,2008,59,0.00112
4,2008,60,0.00083
4,2008,61,0.00063
4,2008,62,0.00049
4,2008,63,0.00037
4,2008,64,0.00029
4,2008,65,0.00023
4,2008,66,0.00018
4,2008,67,0.00014
4,2008,68,0.00011
4,2008,69,0.00009
4,2008,70,0.00007
4,2008,71,0.00006
4,2008,72,0.00005
4,2008,73,0.00004
4,2008,74,0.00003
4,2008,75,0.00003
4,2008,76,0.00002
4,2008,77,0.00002
4,2008,78,0.00002
4,2008,79,0.00001
4,2008,80,0.00001
4,2008,81,0.00001
4,2008,82,0.00001
4,2008,83,0.00001
4,2008,84,0
4,2008,85,0
4,2008,86,0
4,2008,87,0
4,2008,88,0
4,2008,89,0
4,2008,90,0
4,2008,91,0
4,2008,92,0
4,2008,93,0
4,2008,94,0
4,2008,95,0
4,2008,96,0
4,2008,97,0
4,2008,98,0
4,2008,99,0
4,2009,0,0.00001
4,2009,1,0.00001
4,2009,2,0.00001
4,2009,3,0.00001
4,2009,4,0.00002
4,2009,5,0.00002
4,2009,6,0.00003
4,2009,7,0.00003
4,2009,8,0.00004
4,2009,9,0.00005
4,2009,10,0.00006
4,2009,11,0.00008
4,2009,12,0.0001
4,2009,13,0.00013
4,2009,14,0.00017
4,2009,15,0.00022
4,2009,16,0.00029
4,2009,17,0.00038
4,2009,18,0.00051
4,2009,19,0.00069
4,2009,20,0.00094
4,2009,21,0.00127
4,2009,22,0.00171
4,2009,23,0.00227
4,2009,24,0.0031
4,2009,25,0.0042
4,2009,26,0.00561
4,2009,27,0.00736
4,2009,28,0.00956
4,2009,29,0.01218
4,2009,30,0.01529
4,2009,31,0.01912
4,2009,32,0.02364
4,2009,33,0.0291
4,2009,34,0.03515
4,2009,35,0.04194
4,2009,36,0.04976
4,2009,37,0.05833
4,2009,38,0.06661
4,2009,39,0.07263
4,2009,40,0.07522
4,2009,41,0.07466
4,2009,42,0.06976
4,2009,43,0.06231
4,2009,44,0.0528
4,2009,45,0.04379
4,2009,46,0.03522
4,2009,47,0.02824
4,2009,48,0.02226
4,2009,49,0.01734
4,2009,50,0.01337
4,2009,51,0.01026
4,2009,52,0.00785
4,2009,53,0.00593
4,2009,54,0.00444
4,2009,55,0.00333
4,2009,56,0.0025
4,2009,57,0.00187
4,2009,58,0.0014
4,2009,59,0.00105
4,2009,60,0.0008
4,2009,61,0.00061
4,2009,62,0.00048
4,2009,63,0.00037
4,2009,64,0.00029
4,2009,65,0.00023
4,2009,66,0.00018
4,2009,67,0.00015
4,2009,68,0.00012
4,2009,69,0.0001
4,2009,70,0.00008
4,2009,71,0.00006
4,2009,72,0.00005
4,2009,73,0.00004
4,2009,74,0.00004
4,2009,75,0.00003
4,2009,76,0.00002
4,2009,77,0.00002
4,2009,78,0.00002
4,2009,79,0.00001
4,2009,80,0.00001
4,2009,81,0.00001
4,2009,82,0.00001
4,2009,83,0.00001
4,2009,84,0.00001
4,2009,85,0
4,2009,86,0
4,2009,87,0
4,2009,88,0
4,2009,89,0
4,2009,90,0
4,2009,91,0
4,2009,92,0
4,2009,93,0
4,2009,94,0
4,2009,95,0
4,2009,96,0
4,2009,97,0
4,2009,98,0
4,2009,99,0
4,2010,0,0.00001
4,2010,1,0.00001
4,2010,2,0.00001
4,2010,3,0.00001
4,2010,4,0.00002
4,2010,5,0.00002
4,2010,6,0.00002
4,2010,7,0.00003
4,2010,8,0.00004
4,2010,9,0.00004
4,2010,10,0.00005
4,2010,11,0.00007
4,2010,12,0.00009
4,2010,13,0.00011
4,2010,14,0.00015
4,2010,15,0.0002
4,2010,16,0.00027
4,2010,17,0.00034
4,2010,18,0.00045
4,2010,19,0.00061
4,2010,20,0.00082
4,2010,21,0.00111
4,2010,22,0.0015
4,2010,23,0.00202
4,2010,24,0.00269
4,2010,25,0.00366
