country,year,income_mountain_50bracket_shape_for_log
vut,2012,"0,0,0,0,0,0,0,0,0,1,6,16,47,144,416,1070,2618,5747,11440,20229,31061,38437,42868,34934,25347,15306,8860,5190,2812,1412,691,359,201,119,69,38,21,11,7,3,1,0,0,0,0,0,0,0,0,0"
vut,2013,"0,0,0,0,0,0,0,0,0,1,6,16,48,148,421,1073,2613,5739,11466,20557,31909,39460,44253,35986,26357,15972,9165,5393,2952,1492,729,376,209,122,71,39,22,12,7,3,1,0,0,0,0,0,0,0,0,0"
vut,2014,"0,0,0,0,0,0,0,0,0,1,6,16,50,151,424,1067,2606,5802,11635,20391,32324,40464,45852,36976,27445,16702,9769,5784,3149,1582,771,396,219,128,74,40,22,12,7,3,1,0,0,0,0,0,0,0,0,0"
vut,2015,"0,0,0,0,0,0,0,0,0,3,10,23,67,204,588,1481,3557,7376,13891,25120,36634,44494,44509,34731,25046,14507,8639,4930,2579,1275,632,340,201,119,67,38,22,14,8,4,2,1,0,0,0,0,0,0,0,0"
vut,2016,"0,0,0,0,0,0,0,0,0,2,7,18,61,202,595,1491,3541,7330,13988,25457,37434,45375,45976,35988,26015,15085,9011,5179,2720,1340,657,351,207,123,69,39,23,14,8,4,2,1,0,0,0,0,0,0,0,0"
vut,2017,"0,0,0,0,0,0,0,0,0,2,8,20,63,201,586,1462,3357,7010,14142,25857,37438,45506,48328,37605,27275,16245,9528,5198,2736,1378,690,366,208,123,72,40,23,13,7,4,2,1,0,0,0,0,0,0,0,0"
vut,2018,"0,0,0,0,0,0,0,0,0,2,8,21,64,201,586,1475,3416,7162,14419,26238,37990,46664,49761,38743,28137,16733,9807,5355,2831,1431,717,383,219,131,77,42,24,13,8,4,2,1,0,0,0,0,0,0,0,0"
vut,2019,"0,0,0,0,0,0,0,0,0,2,7,20,61,194,566,1442,3420,7272,14496,26259,38656,47775,51061,39651,29261,17628,10176,5669,3032,1528,755,398,227,135,79,44,24,14,8,4,2,1,0,0,0,0,0,0,0,0"
wsm,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,248,701,1695,3717,7800,12254,18658,26373,25545,20340,14593,9971,5803,3517,2147,1263,746,444,258,139,72,30,9,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,290,774,1838,4008,8257,12624,19443,26077,25553,20442,14207,9734,5712,3397,2045,1205,726,440,255,135,69,28,9,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,295,793,1874,4051,8216,12744,19616,26233,25847,20652,14408,9503,5650,3418,2065,1217,730,440,255,135,69,28,9,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,282,757,1810,3973,8140,12848,19507,26280,25743,20929,14547,9953,5822,3492,2115,1243,742,448,262,141,72,29,9,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,226,651,1624,3655,7648,11975,18589,26466,26303,21273,15453,10533,6281,3678,2278,1358,808,493,301,171,92,40,13,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,180,546,1379,3132,6726,11031,16848,25738,27496,22549,16644,11175,6987,4037,2494,1481,882,535,320,174,88,35,10,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,180,547,1378,3118,6728,10959,16907,25820,27563,22559,16767,11195,7054,4081,2510,1488,887,538,321,174,88,35,10,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1988,"0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,198,581,1507,3507,7095,11076,17603,25540,27763,22636,16141,10888,6866,4008,2450,1444,862,526,315,171,87,35,10,2,0,0,0,0,0,0,0,0,0,0,0"
wsm,1989,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,170,524,1330,2997,6369,10798,16483,25189,27568,23506,17228,11468,7377,4402,2672,1578,946,574,345,194,104,45,15,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1990,"0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,220,630,1595,3614,7534,11653,18270,26434,27341,22070,16210,10718,6626,3948,2414,1422,852,523,319,181,97,42,14,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1991,"0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,223,645,1714,3893,7936,12679,19270,27460,26643,21427,15699,10637,6233,3768,2350,1405,826,495,296,174,88,38,14,5,2,0,0,0,0,0,0,0,0,0,0"
wsm,1992,"0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,263,746,1819,3990,8270,13017,19759,27842,26980,21687,15317,10459,6128,3720,2272,1336,790,470,273,147,76,31,10,3,0,0,0,0,0,0,0,0,0,0,0"
wsm,1993,"0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,236,679,1684,3772,7884,12268,19225,27342,27815,22452,16199,11051,6619,3940,2421,1423,844,520,322,185,99,43,14,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1994,"0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,277,777,1893,4173,8547,13316,20627,28048,27336,22013,15620,10520,6169,3803,2309,1349,798,477,278,150,78,32,10,3,1,0,0,0,0,0,0,0,0,0,0"
wsm,1995,"0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,229,656,1647,3684,7431,11893,19069,27014,28833,23501,16818,11564,7193,4193,2566,1520,913,559,339,191,102,44,15,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,176,527,1247,2749,6422,11415,17187,25917,29622,25359,18398,12726,7672,4787,2914,1679,1002,612,360,188,93,42,15,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,177,530,1253,2765,6419,11408,17289,25812,29909,25561,18596,12823,7705,4802,2939,1696,1006,611,361,191,95,44,16,4,1,0,0,0,0,0,0,0,0,0,0"
wsm,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,149,492,1254,2862,6336,11260,17065,25517,29573,25532,18990,13466,8202,4849,3014,1790,1060,631,372,202,104,49,18,5,1,0,0,0,0,0,0,0,0,0,0"
wsm,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,126,411,1128,2743,6112,10982,16653,25009,30104,25332,19668,14063,8675,4952,3094,1882,1118,660,399,234,131,61,23,7,2,1,0,0,0,0,0,0,0,0,0"
wsm,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96,355,949,2322,5042,9907,14643,23064,30239,27228,21298,15112,10118,5662,3417,2080,1239,744,449,249,128,59,21,5,1,0,0,0,0,0,0,0,0,0,0"
wsm,2001,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,274,756,1915,4261,8796,13874,21360,29364,28560,22980,16172,11013,6459,3918,2387,1385,828,491,272,134,62,26,8,2,0,0,0,0,0,0,0,0,0,0"
wsm,2002,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,239,692,1740,3921,8306,12941,20158,28606,29725,23691,17236,11799,7030,4152,2548,1479,892,552,327,170,80,33,9,2,0,0,0,0,0,0,0,0,0,0"
wsm,2003,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,214,630,1617,3718,8101,13274,20550,28340,29884,24108,17362,11718,7268,4306,2619,1537,935,571,335,179,90,41,14,4,1,0,0,0,0,0,0,0,0,0"
wsm,2004,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,174,537,1472,3522,7670,13623,21018,28015,30241,24450,17712,11800,7390,4338,2655,1604,1011,623,352,179,87,39,14,4,1,0,0,0,0,0,0,0,0,0"
wsm,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,150,471,1299,3208,7441,14130,21549,28077,30168,24409,18106,11976,7482,4388,2707,1674,1072,659,367,185,92,43,16,6,2,1,0,0,0,0,0,0,0,0"
wsm,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,123,419,1214,3062,7208,14587,22466,28007,30053,24506,18285,12002,7474,4399,2743,1734,1127,691,379,189,95,46,19,7,3,1,0,0,0,0,0,0,0,0"
wsm,2007,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,87,326,1048,2819,6871,14377,23413,27547,29767,24871,18726,12337,7750,4622,2857,1834,1221,752,404,199,101,50,22,9,3,1,0,0,0,0,0,0,0,0"
wsm,2008,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,275,963,2708,6790,14885,24495,27578,29760,24587,18779,12455,7683,4599,2868,1880,1269,780,415,203,105,54,24,10,4,2,0,0,0,0,0,0,0,0"
wsm,2009,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,86,333,1131,3112,7393,15565,23889,28474,30793,25032,18351,11687,7325,4355,2716,1754,1144,680,355,174,91,47,21,9,4,2,0,0,0,0,0,0,0,0"
wsm,2010,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,89,336,1138,3129,7322,14810,23256,29171,31584,25842,18750,11813,7440,4418,2724,1721,1087,627,324,161,86,46,21,9,4,2,0,0,0,0,0,0,0,0"
wsm,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,81,299,1013,2815,6880,13387,22248,29187,32474,27288,19725,12293,7917,4804,2915,1766,1079,610,315,160,88,48,23,11,4,2,1,0,0,0,0,0,0,0"
wsm,2012,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,28,108,370,1213,3268,7288,13220,22314,30537,33204,27554,19261,11876,7732,4641,2759,1629,965,528,268,138,79,44,22,10,4,2,1,0,0,0,0,0,0,0"
wsm,2013,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,33,117,383,1223,3250,7111,12686,21925,31691,34005,28160,19502,12051,7761,4599,2731,1580,895,468,235,126,75,43,22,11,5,2,1,0,0,0,0,0,0,0"
wsm,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,34,119,386,1235,3311,7380,13034,21613,32222,34496,28226,19663,12054,7748,4605,2713,1550,868,446,221,119,70,41,21,10,4,2,1,0,0,0,0,0,0,0"
wsm,2015,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,108,377,1182,3124,6825,11681,21078,31043,34544,29863,20763,12724,8441,5060,2985,1698,950,491,244,128,73,43,22,10,4,1,0,0,0,0,0,0,0,0"
wsm,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,77,283,879,2448,5519,10628,18409,29217,35080,31310,23446,14767,9013,5646,3407,2001,1139,600,293,148,83,50,26,13,6,2,1,0,0,0,0,0,0,0"
wsm,2017,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,77,274,830,2317,5372,10771,18026,29222,35350,31566,23661,15145,9164,5703,3392,2033,1161,612,299,151,84,50,27,13,6,2,1,0,0,0,0,0,0,0"
wsm,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,74,250,900,2586,6053,10869,18821,30186,35769,31222,23058,14237,9059,5455,3306,1953,1105,570,282,149,87,49,25,12,6,3,1,0,0,0,0,0,0,0"
wsm,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,74,261,803,2300,5396,10701,17735,29299,36056,31954,23870,15512,9323,5807,3459,2062,1174,621,305,155,86,51,27,13,6,2,1,0,0,0,0,0,0,0"
yem,1981,"0,0,0,0,1,7,21,48,124,288,586,1024,1643,2889,7166,20454,52228,124702,262168,511351,847568,1216955,1412177,1315173,1034709,656508,372433,200225,101807,48376,22461,10011,4477,2107,1160,582,264,113,51,22,8,2,1,0,0,0,0,0,0,0"
yem,1982,"0,0,0,0,1,7,22,50,129,299,608,1070,1768,3256,8083,22506,56582,131705,280853,545030,895810,1270910,1467949,1354863,1066365,668378,378980,200024,100340,46978,21355,9306,4191,2051,1137,563,247,101,42,17,5,1,0,0,0,0,0,0,0,0"
yem,1983,"0,0,0,0,1,4,16,39,112,280,599,1081,1774,3077,7343,20701,52791,126146,265738,527677,891653,1288535,1517893,1441301,1131835,731869,416205,227808,116022,54386,24489,10565,4733,2307,1277,631,276,112,47,19,6,1,0,0,0,0,0,0,0,0"
yem,1984,"0,0,0,0,1,5,17,41,116,290,622,1123,1843,3181,7443,20676,52666,126870,269802,538575,909547,1324587,1578531,1503212,1186765,776794,439879,241507,123553,58139,26163,11222,4988,2422,1341,663,290,117,49,20,6,1,0,0,0,0,0,0,0,0"
yem,1985,"0,0,0,0,1,6,20,54,144,334,674,1164,1915,3443,8734,24967,63408,141975,315783,612684,1004241,1422957,1639913,1513792,1189147,745552,429821,229480,117986,56500,25274,11209,5329,2815,1491,719,338,155,78,33,12,4,1,0,0,0,0,0,0,0"
yem,1986,"0,0,0,1,4,14,38,79,182,389,748,1260,1986,3591,9264,26659,68259,154460,339921,646293,1066304,1488857,1705612,1572370,1220244,764049,431524,226262,113131,53381,25007,11295,5069,2374,1301,650,294,126,56,25,9,2,1,0,0,0,0,0,0,0"
yem,1987,"0,0,0,0,2,8,27,61,156,361,735,1285,2070,3721,9441,27008,68699,160610,343132,665872,1086948,1538440,1770629,1635879,1282958,802635,454452,240418,120457,56895,26620,11978,5366,2522,1388,697,317,137,61,27,10,3,1,0,0,0,0,0,0,0"
yem,1988,"0,0,0,0,2,9,28,63,162,376,764,1343,2221,4068,9960,27501,69040,164344,347198,681200,1111439,1590316,1839103,1710040,1346103,849424,479721,256119,129369,60736,27529,11944,5371,2630,1459,724,318,131,55,23,7,1,0,0,0,0,0,0,0,0"
yem,1989,"0,0,0,0,1,7,23,63,169,391,789,1367,2313,4226,10298,28430,71628,160987,361022,705817,1156702,1655071,1918033,1779780,1400869,886281,509175,275354,139801,66044,29416,12619,5988,3229,1738,840,386,170,83,32,10,3,0,0,0,0,0,0,0,0"
yem,1990,"0,0,0,1,5,17,49,105,245,518,969,1587,2431,4393,11722,33542,83157,184302,415315,793795,1282132,1780464,2027325,1830100,1396003,873769,490301,258559,127968,59581,27850,12557,5666,2701,1496,752,341,146,65,29,10,3,1,0,0,0,0,0,0,0"
yem,1991,"0,0,0,1,5,18,52,110,257,543,1017,1665,2550,4559,11794,33864,86620,196308,428886,807131,1332531,1845194,2115377,1933080,1499566,934707,530211,277108,137887,64854,30391,13722,6158,2901,1598,802,364,156,70,31,11,3,1,0,0,0,0,0,0,0"
yem,1992,"0,0,0,0,2,11,34,76,196,453,922,1612,2585,4546,11275,32187,82203,196338,412997,805929,1333679,1915362,2223262,2066964,1628382,1033000,587606,314400,159517,75772,35251,15745,7044,3315,1825,917,416,179,80,35,13,4,1,0,0,0,0,0,0,0"
yem,1993,"0,0,0,0,2,11,36,80,206,477,971,1697,2734,4915,12454,35541,90160,210364,449453,872919,1430177,2028480,2342134,2161847,1699323,1066788,603848,318435,159961,75781,35440,15899,7101,3332,1833,921,419,181,81,36,13,4,1,0,0,0,0,0,0,0"
yem,1994,"0,0,0,0,1,7,26,63,180,451,965,1743,2862,5033,12253,34661,88330,210766,443765,873198,1466411,2099463,2454824,2301961,1802107,1156216,657836,352313,178685,84145,38109,16505,7405,3606,1994,985,431,175,74,30,10,2,0,0,0,0,0,0,0,0"
yem,1995,"0,0,0,0,1,8,27,66,188,470,1007,1818,2984,5173,12321,34663,88135,209991,443160,883291,1491622,2162916,2553961,2422053,1910270,1236770,701501,386351,197088,92295,41451,17849,7988,3886,2150,1062,465,189,79,32,10,2,0,0,0,0,0,0,0,0"
yem,1996,"0,0,0,0,1,8,29,69,195,488,1044,1886,3093,5297,12305,34286,87796,212015,450049,898146,1519674,2221573,2653872,2521086,1994811,1312966,744081,406937,208764,98577,44387,19038,8470,4109,2269,1118,487,197,82,34,11,2,1,0,0,0,0,0,0,0"
yem,1997,"0,0,0,0,1,8,29,71,198,490,1047,1885,3049,5095,11728,34285,89127,206675,438927,904558,1531198,2244705,2729977,2618193,2106788,1408975,792602,439244,221411,99849,46266,21057,9534,4456,2211,1171,526,202,70,26,10,3,0,0,0,0,0,0,0,0"
yem,1998,"0,0,0,0,1,9,30,73,201,487,1013,1792,2846,4628,10329,28904,75938,190727,419618,882199,1500964,2231088,2784243,2736427,2241316,1524987,871600,477129,247324,117142,54149,23631,10663,5260,2937,1475,665,283,125,55,20,6,2,0,0,0,0,0,0,0"
yem,1999,"0,0,0,0,1,8,27,64,179,435,914,1635,2680,4671,11075,31460,83027,211077,469712,977217,1661920,2404012,2900938,2748403,2186918,1466833,835920,460962,241920,118091,54534,23962,10970,5461,3084,1587,751,347,171,86,40,18,10,4,2,1,0,0,0,0"
yem,2000,"0,0,0,0,1,6,23,53,143,342,722,1319,2297,4399,10802,30293,79947,208881,479850,1031529,1778143,2541972,3003759,2789575,2185979,1469600,840079,467404,248513,123388,58235,26301,12225,6070,3448,1820,912,462,250,139,74,39,24,13,7,4,2,1,0,0"
yem,2001,"0,0,0,0,0,2,10,28,91,250,580,1129,2094,4345,11366,32662,86643,226534,516910,1119589,1957863,2741808,3172672,2803796,2121132,1394552,805537,445662,238497,120468,58771,27560,13031,6509,3768,2059,1083,578,328,191,107,59,37,21,12,7,4,2,1,0"
yem,2002,"0,0,0,0,0,1,8,22,72,202,481,955,1845,4160,11671,34287,91826,243540,562681,1223036,2144748,2951880,3324956,2833449,2046291,1313230,780885,418199,225657,115711,57434,27473,13265,6759,3961,2199,1184,653,384,232,135,78,50,29,17,10,6,3,1,0"
yem,2003,"0,0,0,0,0,0,3,9,36,121,331,727,1582,4053,12035,35573,95740,259548,614506,1335220,2329605,3180908,3493752,2880467,1960558,1217165,726305,402169,213461,108913,55087,27071,13437,6996,4143,2330,1280,725,439,272,164,98,63,38,22,13,8,4,2,1"
yem,2004,"0,0,0,0,0,0,1,5,22,81,234,528,1358,3885,12255,36930,99990,266498,657854,1441629,2503002,3404350,3681539,2945082,1887163,1138933,664917,369346,203032,106365,53544,27144,14567,8422,4875,2684,1507,878,559,339,208,133,86,54,34,21,12,7,3,1"
yem,2005,"0,0,0,0,0,0,0,1,3,18,72,214,836,3149,10967,34244,95830,271042,658724,1468111,2644085,3616421,3905432,3080449,1866680,1074973,619501,351395,188082,100293,52381,27792,15383,8980,5213,2878,1624,958,619,383,239,155,101,64,41,26,15,8,4,2"
yem,2006,"0,0,0,0,0,0,0,0,0,8,53,188,870,3546,12632,39126,106989,293667,700482,1553768,2779049,3749102,4005223,3118882,1875129,1080607,615362,348352,186904,100077,52479,27942,15536,9111,5307,2936,1655,972,626,387,241,156,102,64,41,26,15,8,4,2"
yem,2007,"0,0,0,0,0,0,0,0,0,9,50,163,738,3391,13523,43866,119349,310045,740904,1626519,2862989,3837290,4072984,3167517,1919235,1131338,646045,366533,195888,103574,53513,28396,15990,9518,5606,3122,1749,1008,636,383,232,148,95,59,38,24,14,8,4,1"
yem,2008,"0,0,0,0,0,0,0,0,1,12,62,202,914,4012,15289,48265,128749,328342,774097,1688679,2933102,3940995,4141904,3225884,1968820,1176536,685720,390254,207589,108623,55387,29147,16421,9796,5766,3198,1773,1006,627,371,221,139,88,55,34,21,12,7,3,1"
yem,2009,"0,0,0,0,0,0,0,0,1,14,73,237,1082,4634,17170,53071,139014,327462,803171,1737270,3002708,4048422,4221367,3287507,2038784,1234935,723441,411442,221636,114993,57647,29935,16844,10073,5925,3273,1796,1003,615,357,209,129,81,49,31,19,11,6,3,1"
yem,2010,"0,0,0,0,0,0,0,0,1,12,53,157,773,3858,15421,48566,127024,323875,740034,1626184,2859906,4032707,4359655,3506935,2276514,1388607,821175,469411,262685,138664,69578,35237,19397,11741,7100,4042,2264,1274,785,460,273,172,111,70,46,29,18,10,5,2"
yem,2011,"0,0,0,0,0,0,0,1,5,45,189,607,2778,10930,36239,98182,241599,554928,1322939,2526009,3758218,4486058,3988051,2733074,1692502,1040108,604482,341813,178662,88932,43727,23520,14228,8652,4902,2680,1460,876,488,273,163,100,60,37,23,13,7,4,2,0"
yem,2012,"0,0,0,0,0,0,0,1,7,55,200,817,3542,12682,37534,98332,257840,601827,1409844,2646368,3875919,4593780,4012485,2744602,1721186,1067237,633232,364608,191264,91850,45051,25397,15854,9295,5258,2958,1794,1004,552,321,191,112,68,41,23,13,7,3,1,0"
yem,2013,"0,0,0,0,0,0,0,1,7,43,154,463,2369,10739,38475,107072,262488,590583,1367785,2588098,3853534,4692598,4127654,2923809,1876045,1175585,693400,399760,213399,107093,51621,26511,15679,9614,5542,3069,1674,994,543,293,168,98,56,33,19,10,5,2,1,0"
yem,2014,"0,0,0,0,0,0,0,1,9,68,245,994,4335,15648,46857,121481,306126,692168,1575683,2909285,4153989,4801770,4025061,2772598,1794188,1128519,676910,390142,202600,95222,45695,25688,16181,9592,5454,3046,1813,979,509,278,154,82,46,25,12,6,2,0,0,0"
yem,2015,"0,0,0,0,1,4,10,43,219,812,2165,7182,24145,70010,173996,421279,928329,1977017,3265532,4588707,4783129,3766585,2550914,1632243,1006838,594223,336662,176491,85778,42961,24888,15099,8897,5320,3282,2020,1199,729,454,276,174,110,66,39,21,10,5,2,0,0"
yem,2016,"0,0,0,0,3,8,17,64,338,1198,3264,11961,40639,113835,271343,598519,1342261,2629662,4016408,5013898,4491546,3275468,2148056,1358347,824746,480691,260868,131775,63663,35118,21175,12622,7690,4887,3104,1905,1188,750,459,288,182,108,63,35,18,9,4,1,0,0"
yem,2017,"0,0,0,0,3,9,29,172,774,2194,5953,18485,55992,144903,341839,750736,1694246,3123596,4455274,5163501,4322261,2986659,1930891,1212256,727912,421225,222349,110210,58205,34907,20035,11587,7144,4484,2718,1670,1040,624,385,238,138,78,41,21,9,4,1,0,0,0"
yem,2018,"0,0,0,0,3,10,31,181,831,2385,6627,20749,62261,160274,380090,831377,1788602,3266486,4660039,5273722,4319498,2985971,1924837,1208535,726597,412581,217426,107781,57269,34489,19874,11533,7129,4483,2722,1676,1044,627,387,240,139,79,42,21,10,4,1,0,0,0"
yem,2019,"0,0,0,0,3,10,32,185,850,2441,6782,21234,63729,164236,391370,861243,1851876,3348133,4769544,5398170,4413204,3032151,1968238,1232274,741777,420797,220926,109009,57842,34900,20177,11750,7279,4582,2785,1715,1069,642,396,245,142,81,43,21,10,4,1,0,0,0"
zaf,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,3137,34074,171186,593595,1624115,2457964,2724912,2788701,2761263,2645575,2453673,2203929,1917739,1616555,1320009,1049160,817543,621294,461744,340202,240200,164398,112346,75684,49214,32067,20829,12988,8163,5057,2881,1579,772,348,134,43,10"
zaf,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,4621,37101,203330,716572,1809183,2584748,2811691,2866824,2828043,2699561,2494642,2232683,1935814,1625924,1322841,1047805,813977,616507,456618,335580,236153,160917,109381,73203,47172,30460,19611,12110,7551,4640,2615,1417,681,301,112,34,7"
zaf,1983,"0,0,0,0,0,0,0,0,0,0,0,0,99,8336,58504,252081,856605,2022379,2727582,2899717,2940362,2884667,2738666,2517243,2240998,1932779,1614758,1307673,1036965,802430,606957,454446,333750,237428,167977,117244,79499,54048,36628,24024,15854,10325,6287,3700,1999,1013,459,183,60,14"
zaf,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,5992,47386,247417,841300,2020974,2774182,2975717,3025606,2976344,2833276,2611082,2330610,2015302,1688119,1369698,1082130,838698,633697,468047,342782,240204,162951,110348,73607,47285,30425,19514,11980,7418,4528,2529,1359,646,283,104,31,6"
zaf,1985,"0,0,0,0,0,0,0,0,0,0,0,0,232,11429,74835,266541,976394,2189150,2892653,3064190,3101448,3037134,2878199,2640782,2346836,2020498,1685048,1362178,1078520,833302,629251,470279,344663,244582,172607,120166,81237,55068,37214,24329,16007,10394,6305,3696,1987,1001,450,178,58,13"
zaf,1986,"0,0,0,0,0,0,0,0,0,0,0,0,447,16033,98181,334553,1119211,2332774,2986502,3145591,3174553,3099675,2929022,2679798,2374830,2038872,1695567,1366811,1079534,832045,626624,466946,341080,241062,169428,117452,79010,53295,35844,23303,15253,9854,5938,3458,1842,919,407,158,50,11"
zaf,1987,"0,0,0,0,0,0,0,0,0,0,0,0,483,16936,103110,349929,1160213,2399254,3060518,3221401,3249951,3172214,2996561,2740682,2427987,2083825,1732380,1396024,1102291,849341,639451,476340,347805,245698,172602,119591,80401,54201,36432,23670,15483,9996,6019,3501,1863,928,411,159,50,11"
zaf,1988,"0,0,0,0,0,0,0,0,0,0,0,0,333,14005,88978,310857,1096179,2387052,3115765,3293323,3329643,3256959,3083119,2825725,2508494,2157359,1797240,1451301,1148004,886156,668478,499037,365275,258811,182365,126756,85533,57872,39039,25469,16725,10840,6559,3836,2055,1032,462,181,58,13"
zaf,1989,"0,0,0,0,0,0,0,0,0,0,0,0,338,14276,90781,317345,1120424,2442199,3189063,3371048,3408355,3334079,3156241,2892850,2568176,2208767,1840134,1485992,1175484,907397,684526,511036,374074,265059,186778,129830,87613,59283,39994,26094,17137,11107,6722,3931,2107,1058,473,186,60,14"
zaf,1990,"0,0,0,0,0,0,0,0,0,0,0,0,601,19882,119137,399739,1291599,2608995,3291567,3457501,3484485,3397580,3206133,2929375,2592536,2222809,1846044,1486107,1172985,904183,680747,506416,369017,260086,182342,126112,84618,56936,38200,24766,16167,10417,6256,3629,1924,954,420,161,50,11"
zaf,1991,"0,0,0,0,0,0,0,0,0,0,0,0,957,27381,156924,509127,1515354,2816753,3406369,3549158,3562013,3458818,3250607,2958067,2607498,2226724,1841850,1476766,1161570,892275,669158,495605,359321,251718,175402,120551,80293,53631,35726,22969,14876,9510,5654,3246,1696,828,356,133,40,8"
