country,time,population_in_extreme_poverty
rwa,2043,2770740
rwa,2044,2596430
rwa,2045,2419624
rwa,2046,2448434
rwa,2047,2318091
rwa,2048,2161980
rwa,2049,2015880
rwa,2050,1879717
rwa,2051,1896496
rwa,2052,1775845
rwa,2053,1653712
rwa,2054,1511853
rwa,2055,1378557
rwa,2056,1276669
rwa,2057,1170967
rwa,2058,1196446
rwa,2059,1117295
rwa,2060,1024043
rwa,2061,952094
rwa,2062,884245
rwa,2063,817411
rwa,2064,742264
rwa,2065,743504
rwa,2066,679719
rwa,2067,638657
rwa,2068,600522
rwa,2069,566394
rwa,2070,522886
rwa,2071,498919
rwa,2072,460701
rwa,2073,467333
rwa,2074,413598
rwa,2075,360079
rwa,2076,313543
rwa,2077,282302
rwa,2078,245212
rwa,2079,200011
rwa,2080,179891
rwa,2081,177341
rwa,2082,158377
rwa,2083,138226
rwa,2084,122242
rwa,2085,112234
rwa,2086,105928
rwa,2087,103192
rwa,2088,103842
rwa,2089,92899
rwa,2090,84234
rwa,2091,89833
rwa,2092,83041
rwa,2093,76212
rwa,2094,71025
rwa,2095,71369
rwa,2096,65469
rwa,2097,60727
rwa,2098,54687
rwa,2099,43594
rwa,2100,42831
sau,1800,1855335
sau,1801,1859459
sau,1802,1863596
sau,1803,1867742
sau,1804,1871910
sau,1805,1876081
sau,1806,1880262
sau,1807,1884447
sau,1808,1888642
sau,1809,1892856
sau,1810,1887919
sau,1811,1892127
sau,1812,1896341
sau,1813,1900567
sau,1814,1904803
sau,1815,1909044
sau,1816,1913298
sau,1817,1917556
sau,1818,1921827
sau,1819,1926111
sau,1820,1930410
sau,1821,1934717
sau,1822,1939036
sau,1823,1943369
sau,1824,1947717
sau,1825,1952070
sau,1826,1956435
sau,1827,1960806
sau,1828,1965194
sau,1829,1969588
sau,1830,1973988
sau,1831,1978400
sau,1832,1982822
sau,1833,1987260
sau,1834,1991697
sau,1835,1996153
sau,1836,2000618
sau,1837,2005085
sau,1838,2009568
sau,1839,2014058
sau,1840,2018566
sau,1841,2023080
sau,1842,2027603
sau,1843,2032134
sau,1844,2036681
sau,1845,2041230
sau,1846,2035286
sau,1847,2039846
sau,1848,2044405
sau,1849,2048973
sau,1850,2053553
sau,1851,2051846
sau,1852,2050127
sau,1853,2048387
sau,1854,2046623
sau,1855,2044848
sau,1856,2043056
sau,1857,2041246
sau,1858,2039410
sau,1859,2037558
sau,1860,2035692
sau,1861,2033803
sau,1862,2031901
sau,1863,2029985
sau,1864,2028040
sau,1865,2026081
sau,1866,2024095
sau,1867,2022099
sau,1868,2020080
sau,1869,2018044
sau,1870,2015985
sau,1871,2013905
sau,1872,2011813
sau,1873,1998722
sau,1874,1996610
sau,1875,1994464
sau,1876,1992305
sau,1877,1990122
sau,1878,1987917
sau,1879,1985700
sau,1880,1983457
sau,1881,1969703
sau,1882,1967442
sau,1883,1965150
sau,1884,1962843
sau,1885,1960516
sau,1886,1958170
sau,1887,1955804
sau,1888,1953410
sau,1889,1951004
sau,1890,1936581
sau,1891,1934139
sau,1892,1931692
sau,1893,1929214
sau,1894,1926716
sau,1895,1924204
sau,1896,1921672
sau,1897,1919098
sau,1898,1904025
sau,1899,1903192
sau,1900,1904077
sau,1901,1906693
sau,1902,1911031
sau,1903,1917075
sau,1904,1923123
sau,1905,1929145
sau,1906,1921834
sau,1907,1927819
sau,1908,1933789
sau,1909,1940677
sau,1910,1948483
sau,1911,1957222
sau,1912,1966889
sau,1913,1977489
sau,1914,1958554
sau,1915,1953217
sau,1916,1947090
sau,1917,1940154
sau,1918,1921017
sau,1919,1918980
sau,1920,1916011
sau,1921,1889748
sau,1922,1883824
sau,1923,1876845
sau,1924,1868792
sau,1925,1832490
sau,1926,1821153
sau,1927,1808640
sau,1928,1763656
sau,1929,1747422
sau,1930,1729768
sau,1931,1710642
sau,1932,1652652
sau,1933,1629231
sau,1934,1604390
sau,1935,1536649
sau,1936,1508330
sau,1937,1478934
sau,1938,1448532
sau,1939,1372335
sau,1940,1303140
sau,1941,1192495
sau,1942,1101864
sau,1943,983860
sau,1944,915315
sau,1945,865217
sau,1946,832589
sau,1947,813361
sau,1948,805920
sau,1949,781166
sau,1950,747607
sau,1951,615088
sau,1952,544093
sau,1953,430807
sau,1954,325437
sau,1955,302982
sau,1956,258553
sau,1957,228254
sau,1958,191612
sau,1959,159246
sau,1960,130424
sau,1961,113559
sau,1962,108983
sau,1963,72071
sau,1964,35983
sau,1965,19939
sau,1966,16319
sau,1967,17740
sau,1968,16724
sau,1969,13929
sau,1970,10508
sau,1971,3516
sau,1972,3312
sau,1973,2123
sau,1974,893
sau,1975,1606
sau,1976,997
sau,1977,658
sau,1978,913
sau,1979,727
sau,1980,628
sau,1981,661
sau,1982,1890
sau,1983,5685
sau,1984,6072
sau,1985,7102
sau,1986,9571
sau,1987,11557
sau,1988,8037
sau,1989,7681
sau,1990,7900
sau,1991,5932
sau,1992,6198
sau,1993,5958
sau,1994,6131
sau,1995,6226
sau,1996,6482
sau,1997,6659
sau,1998,6349
sau,1999,7467
sau,2000,6685
sau,2001,7375
sau,2002,10127
sau,2003,5979
sau,2004,4094
sau,2005,3510
sau,2006,3656
sau,2007,4468
sau,2008,3950
sau,2009,5823
sau,2010,6013
sau,2011,3634
sau,2012,3083
sau,2013,3151
sau,2014,2639
sau,2015,2495
sau,2016,2545
sau,2017,3084
sau,2018,2668
sau,2019,2943
sau,2020,3605
sau,2021,2741
sau,2022,1865
sau,2023,2321
sau,2024,2354
sau,2025,1701
sau,2026,1720
sau,2027,1301
sau,2028,1064
sau,2029,917
sau,2030,1091
sau,2031,942
sau,2032,953
sau,2033,964
sau,2034,790
sau,2035,798
sau,2036,643
sau,2037,943
sau,2038,951
sau,2039,787
sau,2040,796
sau,2041,855
sau,2042,779
sau,2043,786
sau,2044,794
sau,2045,651
sau,2046,654
sau,2047,658
sau,2048,561
sau,2049,621
sau,2050,624
sau,2051,532
sau,2052,534
sau,2053,537
sau,2054,541
sau,2055,460
sau,2056,461
sau,2057,476
sau,2058,477
sau,2059,405
sau,2060,407
sau,2061,443
sau,2062,444
sau,2063,375
sau,2064,375
sau,2065,375
sau,2066,375
sau,2067,375
sau,2068,314
sau,2069,314
sau,2070,314
sau,2071,314
sau,2072,314
sau,2073,260
sau,2074,260
sau,2075,260
sau,2076,260
sau,2077,260
sau,2078,212
sau,2079,212
sau,2080,212
sau,2081,212
sau,2082,235
sau,2083,235
sau,2084,190
sau,2085,190
sau,2086,190
sau,2087,190
sau,2088,190
sau,2089,189
sau,2090,190
sau,2091,151
sau,2092,151
sau,2093,151
sau,2094,151
sau,2095,150
sau,2096,151
sau,2097,151
sau,2098,151
sau,2099,150
sau,2100,118
sdn,1800,3816281
sdn,1801,3821327
sdn,1802,3826382
sdn,1803,3831436
sdn,1804,3836501
sdn,1805,3841577
sdn,1806,3846654
sdn,1807,3851746
sdn,1808,3856840
sdn,1809,3861930
sdn,1810,3867168
sdn,1811,3872865
sdn,1812,3879155
sdn,1813,3886042
sdn,1814,3893535
sdn,1815,3901635
sdn,1816,3910331
sdn,1817,3919659
sdn,1818,3929590
sdn,1819,3940145
sdn,1820,3951327
sdn,1821,3963124
sdn,1822,3975555
sdn,1823,3976893
sdn,1824,3990551
sdn,1825,4004848
sdn,1826,4019797
sdn,1827,4035377
sdn,1828,4051621
sdn,1829,4068506
sdn,1830,4086047
sdn,1831,4104257
sdn,1832,4122548
sdn,1833,4140912
sdn,1834,4159363
sdn,1835,4164847
sdn,1836,4183413
sdn,1837,4202050
sdn,1838,4220771
sdn,1839,4239579
sdn,1840,4258472
sdn,1841,4277448
sdn,1842,4296505
sdn,1843,4315648
sdn,1844,4334879
sdn,1845,4354193
sdn,1846,4373589
sdn,1847,4393075
sdn,1848,4398012
sdn,1849,4417606
sdn,1850,4437292
sdn,1851,4446578
sdn,1852,4455851
sdn,1853,4465129
sdn,1854,4474399
sdn,1855,4483658
sdn,1856,4492920
sdn,1857,4502160
sdn,1858,4511403
sdn,1859,4520640
sdn,1860,4513879
sdn,1861,4523065
sdn,1862,4532242
sdn,1863,4541423
sdn,1864,4550577
sdn,1865,4559736
sdn,1866,4568883
sdn,1867,4578021
sdn,1868,4587149
sdn,1869,4596264
sdn,1870,4605375
sdn,1871,4613261
sdn,1872,4605690
sdn,1873,4615456
sdn,1874,4625203
sdn,1875,4634958
sdn,1876,4644689
sdn,1877,4654417
sdn,1878,4664141
sdn,1879,4673853
sdn,1880,4683553
sdn,1881,4693244
sdn,1882,4702919
sdn,1883,4712592
sdn,1884,4703351
sdn,1885,4712948
sdn,1886,4722546
sdn,1887,4732131
sdn,1888,4741708
sdn,1889,4751262
sdn,1890,4760811
sdn,1891,4770342
sdn,1892,4779872
sdn,1893,4789365
sdn,1894,4798875
sdn,1895,4808340
sdn,1896,4817797
sdn,1897,4806536
sdn,1898,4815923
sdn,1899,4825292
sdn,1900,4834637
sdn,1901,4843977
sdn,1902,4853302
sdn,1903,4862603
sdn,1904,4871892
sdn,1905,4881154
sdn,1906,4890401
sdn,1907,4899639
sdn,1908,4908845
sdn,1909,4895308
sdn,1910,4904426
sdn,1911,4913068
sdn,1912,4922148
sdn,1913,4931204
sdn,1914,4915677
sdn,1915,4924632
sdn,1916,4907223
sdn,1917,4916073
sdn,1918,4910417
sdn,1919,4902748
sdn,1920,4925235
sdn,1921,4915385
sdn,1922,4903310
sdn,1923,4925718
sdn,1924,4911206
sdn,1925,4894282
sdn,1926,4916518
sdn,1927,4896923
sdn,1928,4874704
sdn,1929,4896697
sdn,1930,4871580
sdn,1931,4843642
sdn,1932,4812830
sdn,1933,4834222
sdn,1934,4800170
sdn,1935,4763094
sdn,1936,4783990
sdn,1937,4743509
sdn,1938,4699909
sdn,1939,4720207
sdn,1940,4673114
sdn,1941,4622910
sdn,1942,4569628
sdn,1943,4435761
sdn,1944,4373911
sdn,1945,4309114
sdn,1946,4241360
sdn,1947,4170608
sdn,1948,4004848
sdn,1949,3925519
sdn,1950,3864344
sdn,1951,3876437
sdn,1952,3883944
sdn,1953,3885960
sdn,1954,3883132
sdn,1955,3876498
sdn,1956,3613337
sdn,1957,3847747
sdn,1958,3954654
sdn,1959,3517788
sdn,1960,3616479
sdn,1961,3862819
sdn,1962,3674266
sdn,1963,4098819
sdn,1964,4385286
sdn,1965,4361068
sdn,1966,4662003
sdn,1967,5152474
sdn,1968,4945628
sdn,1969,4909135
sdn,1970,5440072
sdn,1971,5412861
sdn,1972,6000287
sdn,1973,6629263
sdn,1974,6215129
sdn,1975,5560292
sdn,1976,4672199
sdn,1977,4222241
sdn,1978,4848639
sdn,1979,6044554
sdn,1980,6299554
sdn,1981,6710486
sdn,1982,6833684
sdn,1983,7282340
sdn,1984,7957356
sdn,1985,8857320
sdn,1986,8717316
sdn,1987,7880629
sdn,1988,7953248
sdn,1989,7392813
sdn,1990,8208649
sdn,1991,7781901
sdn,1992,7445923
sdn,1993,7429395
sdn,1994,7799853
sdn,1995,7633661
sdn,1996,7419560
sdn,1997,6370991
sdn,1998,6400598
sdn,1999,6569295
sdn,2000,6370827
sdn,2001,6250751
sdn,2002,5965995
sdn,2003,5754300
sdn,2004,5891498
sdn,2005,5732211
sdn,2006,5449356
sdn,2007,5627719
sdn,2008,5713625
sdn,2009,6427686
sdn,2010,6310609
sdn,2011,5486996
sdn,2012,6259678
sdn,2013,6310978
sdn,2014,5903113
sdn,2015,6187391
sdn,2016,6429545
sdn,2017,6838517
sdn,2018,8009638
sdn,2019,9200764
sdn,2020,10404158
sdn,2021,11755056
sdn,2022,12600999
sdn,2023,18101768
sdn,2024,20131211
sdn,2025,19272885
sdn,2026,17794829
sdn,2027,17239589
sdn,2028,17640132
sdn,2029,17016742
sdn,2030,18494926
sdn,2031,17825536
sdn,2032,17139233
sdn,2033,17547365
sdn,2034,16835225
sdn,2035,16127361
sdn,2036,15416635
sdn,2037,15751488
sdn,2038,15014978
sdn,2039,14296582
sdn,2040,13695017
sdn,2041,14034968
sdn,2042,13409414
sdn,2043,12869997
sdn,2044,12281712
sdn,2045,11749155
sdn,2046,12091302
sdn,2047,11568190
sdn,2048,11094889
sdn,2049,10502923
sdn,2050,10005445
sdn,2051,10064432
sdn,2052,9597661
sdn,2053,9015774
sdn,2054,8472999
sdn,2055,7912441
sdn,2056,7452871
sdn,2057,7595203
sdn,2058,7125786
sdn,2059,6486248
sdn,2060,5981457
sdn,2061,5564746
sdn,2062,5199612
sdn,2063,4779111
sdn,2064,4871092
sdn,2065,4480287
sdn,2066,4140635
sdn,2067,3886699
sdn,2068,3474370
sdn,2069,3048059
sdn,2070,2796391
sdn,2071,2822886
sdn,2072,2618396
sdn,2073,2538966
sdn,2074,2294900
sdn,2075,2158918
sdn,2076,2045007
sdn,2077,1913851
sdn,2078,1718252
sdn,2079,1710520
sdn,2080,1564319
sdn,2081,1547165
sdn,2082,1514609
sdn,2083,1512734
sdn,2084,1433064
sdn,2085,1450664
sdn,2086,1497963
sdn,2087,1406055
sdn,2088,1232614
sdn,2089,1049403
sdn,2090,894577
sdn,2091,820956
sdn,2092,691001
sdn,2093,515609
sdn,2094,512292
sdn,2095,454755
sdn,2096,399194
sdn,2097,351555
sdn,2098,305028
sdn,2099,288139
sdn,2100,255830
sen,1800,987409
sen,1801,987409
sen,1802,987409
sen,1803,987409
sen,1804,987409
sen,1805,987409
sen,1806,987409
sen,1807,987409
sen,1808,987409
sen,1809,987409
sen,1810,987409
sen,1811,987409
sen,1812,987409
sen,1813,987409
sen,1814,987409
sen,1815,987409
sen,1816,987409
sen,1817,987409
sen,1818,987409
sen,1819,986885
sen,1820,985825
sen,1821,982743
sen,1822,980627
sen,1823,978002
sen,1824,975380
sen,1825,972755
sen,1826,968579
sen,1827,965975
sen,1828,963385
sen,1829,960800
sen,1830,958219
sen,1831,953999
sen,1832,951436
sen,1833,948879
sen,1834,946332
sen,1835,943793
sen,1836,939525
sen,1837,937012
sen,1838,934491
sen,1839,931986
sen,1840,929476
sen,1841,925179
sen,1842,922696
sen,1843,920218
sen,1844,917750
sen,1845,915285
sen,1846,910940
sen,1847,908498
sen,1848,906055
sen,1849,905182
sen,1850,905898
sen,1851,905889
sen,1852,909436
sen,1853,914577
sen,1854,919742
sen,1855,924941
sen,1856,927996
sen,1857,933238
sen,1858,938521
sen,1859,944197
sen,1860,950296
sen,1861,954448
sen,1862,961370
sen,1863,968721
sen,1864,976131
sen,1865,983600
sen,1866,988541
sen,1867,996094
sen,1868,1003714
sen,1869,1011999
sen,1870,1020968
sen,1871,1027777
sen,1872,1037944
sen,1873,1048820
sen,1874,1059819
sen,1875,1070923
sen,1876,1078961
sen,1877,1090279
sen,1878,1101700
sen,1879,1112790
sen,1880,1120020
sen,1881,1130404
sen,1882,1140436
sen,1883,1150100
sen,1884,1159855
sen,1885,1165792
sen,1886,1175675
sen,1887,1185635
sen,1888,1195695
sen,1889,1205341
sen,1890,1210281
sen,1891,1219083
sen,1892,1227453
sen,1893,1235396
sen,1894,1243407
sen,1895,1246777
sen,1896,1254845
sen,1897,1262978
sen,1898,1271159
sen,1899,1279384
sen,1900,1282570
sen,1901,1290876
sen,1902,1299239
sen,1903,1307662
sen,1904,1316124
sen,1905,1319123
sen,1906,1327670
sen,1907,1336268
sen,1908,1344925
sen,1909,1353372
sen,1910,1355598
sen,1911,1363566
sen,1912,1371305
sen,1913,1378832
sen,1914,1379963
sen,1915,1380752
sen,1916,1381168
sen,1917,1388764
sen,1918,1389313
sen,1919,1391982
sen,1920,1396761
sen,1921,1403649
sen,1922,1422085
sen,1923,1433692
sen,1924,1444946
sen,1925,1455831
sen,1926,1466343
sen,1927,1488264
sen,1928,1498557
sen,1929,1508125
sen,1930,1516962
sen,1931,1525028
sen,1932,1532321
sen,1933,1553848
sen,1934,1560455
sen,1935,1566539
sen,1936,1572058
sen,1937,1577019
sen,1938,1599340
sen,1939,1605134
sen,1940,1611632
sen,1941,1618808
sen,1942,1626641
sen,1943,1635130
sen,1944,1642986
sen,1945,1650215
sen,1946,1656790
sen,1947,1662672
sen,1948,1667867
sen,1949,1674980
sen,1950,1684005
sen,1951,1700519
sen,1952,1746683
sen,1953,1764154
sen,1954,1781796
sen,1955,1832495
sen,1956,1851880
sen,1957,1871302
sen,1958,1926496
sen,1959,1946922
sen,1960,2005248
sen,1961,2026484
sen,1962,2085973
sen,1963,2147051
sen,1964,2210133
sen,1965,2275805
sen,1966,2344488
sen,1967,2506996
sen,1968,2490245
sen,1969,2756523
sen,1970,2743758
sen,1971,2877562
sen,1972,2914085
sen,1973,3159400
sen,1974,3253130
sen,1975,3235866
sen,1976,3208731
sen,1977,3406423
sen,1978,3605194
sen,1979,3634648
sen,1980,3857389
sen,1981,3989468
sen,1982,4016257
sen,1983,4260379
sen,1984,4361229
sen,1985,4475083
sen,1986,4602477
sen,1987,4680789
sen,1988,4886924
sen,1989,5004908
sen,1990,5221887
sen,1991,5377151
sen,1992,5347922
sen,1993,5249269
sen,1994,5187882
sen,1995,5054113
sen,1996,5236479
sen,1997,5319501
sen,1998,5225773
sen,1999,5046646
sen,2000,5054924
sen,2001,5186198
sen,2002,5213792
sen,2003,5123986
sen,2004,4892483
sen,2005,4737476
sen,2006,4714239
sen,2007,4877619
sen,2008,4908625
sen,2009,4937689
sen,2010,5110375
sen,2011,5365575
sen,2012,5242136
sen,2013,5512907
sen,2014,4676593
sen,2015,3882014
sen,2016,3201549
sen,2017,2336427
sen,2018,1783016
sen,2019,1632002
sen,2020,1789027
sen,2021,1750675
sen,2022,1755540
sen,2023,1735136
sen,2024,1554466
sen,2025,1155731
sen,2026,1067607
sen,2027,987463
sen,2028,917645
sen,2029,848270
sen,2030,874037
sen,2031,811449
sen,2032,833904
sen,2033,776778
sen,2034,724996
sen,2035,667582
sen,2036,609322
sen,2037,566506
sen,2038,580834
sen,2039,542207
sen,2040,515821
sen,2041,474778
sen,2042,444778
sen,2043,418500
sen,2044,425440
sen,2045,389097
sen,2046,354167
sen,2047,320704
sen,2048,306541
sen,2049,291438
sen,2050,279083
sen,2051,248793
sen,2052,282286
sen,2053,263394
sen,2054,240790
sen,2055,217075
sen,2056,181645
sen,2057,162628
sen,2058,138964
sen,2059,122595
sen,2060,104736
sen,2061,88792
sen,2062,75989
sen,2063,69711
sen,2064,57137
sen,2065,48873
sen,2066,45935
sen,2067,45342
sen,2068,55318
sen,2069,49873
sen,2070,46037
sen,2071,42561
sen,2072,53213
sen,2073,48914
sen,2074,47498
sen,2075,50534
sen,2076,47332
sen,2077,42749
sen,2078,41913
sen,2079,39448
sen,2080,29260
sen,2081,34663
sen,2082,31609
sen,2083,29741
sen,2084,26377
sen,2085,24339
sen,2086,22638
sen,2087,18605
sen,2088,17211
sen,2089,11976
sen,2090,13166
sen,2091,15492
sen,2092,15709
sen,2093,13618
sen,2094,12601
sen,2095,11559
sen,2096,11408
sen,2097,11790
sen,2098,11934
sen,2099,10340
sen,2100,9993
sgp,1800,26841
sgp,1801,26841
sgp,1802,26841
sgp,1803,26841
sgp,1804,26841
sgp,1805,26841
sgp,1806,26841
sgp,1807,26841
sgp,1808,26841
sgp,1809,26841
sgp,1810,26841
sgp,1811,26841
sgp,1812,26656
sgp,1813,26656
sgp,1814,26656
sgp,1815,26656
sgp,1816,26656
sgp,1817,26656
sgp,1818,26656
sgp,1819,26767
sgp,1820,26989
sgp,1821,27340
sgp,1822,27803
sgp,1823,28386
sgp,1824,28989
sgp,1825,29600
sgp,1826,30217
sgp,1827,30856
sgp,1828,31507
sgp,1829,32170
sgp,1830,32848
sgp,1831,33537
sgp,1832,33991
sgp,1833,34705
sgp,1834,35447
sgp,1835,36189
sgp,1836,36951
sgp,1837,37733
sgp,1838,38524
sgp,1839,39339
sgp,1840,40158
sgp,1841,40695
sgp,1842,41215
sgp,1843,42083
sgp,1844,42608
sgp,1845,43121
sgp,1846,43621
sgp,1847,44543
sgp,1848,45037
sgp,1849,45506
sgp,1850,46461
sgp,1851,46897
sgp,1852,47843
sgp,1853,48256
sgp,1854,48658
sgp,1855,49638
sgp,1856,50012
sgp,1857,50361
sgp,1858,51381
sgp,1859,51715
sgp,1860,52754
sgp,1861,53055
sgp,1862,54124
sgp,1863,54404
sgp,1864,54647
sgp,1865,55747
sgp,1866,55968
sgp,1867,57089
sgp,1868,57269
sgp,1869,58554
sgp,1870,58955
sgp,1871,60548
sgp,1872,61179
sgp,1873,63100
sgp,1874,63842
sgp,1875,65838
sgp,1876,66541
sgp,1877,68630
sgp,1878,69293
sgp,1879,69885
sgp,1880,72080
sgp,1881,72620
sgp,1882,74897
sgp,1883,75373
sgp,1884,77740
sgp,1885,78156
sgp,1886,80596
sgp,1887,80939
sgp,1888,83476
sgp,1889,83740
sgp,1890,86379
sgp,1891,86563
sgp,1892,89292
sgp,1893,89388
sgp,1894,92205
sgp,1895,92205
sgp,1896,95121
sgp,1897,94146
sgp,1898,92214
sgp,1899,94906
sgp,1900,93735
sgp,1901,85007
sgp,1902,96503
sgp,1903,125453
sgp,1904,138524
sgp,1905,126502
sgp,1906,108282
sgp,1907,129650
sgp,1908,106281
sgp,1909,108793
sgp,1910,98577
sgp,1911,123613
sgp,1912,161906
sgp,1913,196792
sgp,1914,157483
sgp,1915,153029
sgp,1916,202667
sgp,1917,122862
sgp,1918,193028
sgp,1919,165851
sgp,1920,209653
sgp,1921,185050
sgp,1922,121902
sgp,1923,121336
sgp,1924,132631
sgp,1925,121047
sgp,1926,154686
sgp,1927,269781
sgp,1928,216408
sgp,1929,148385
sgp,1930,157645
sgp,1931,261563
sgp,1932,329977
sgp,1933,188942
sgp,1934,166579
sgp,1935,156732
sgp,1936,158141
sgp,1937,135012
sgp,1938,178540
sgp,1939,147553
sgp,1940,155113
sgp,1941,162154
sgp,1942,169614
sgp,1943,174525
sgp,1944,177727
sgp,1945,193484
sgp,1946,198869
sgp,1947,203830
sgp,1948,209971
sgp,1949,215940
sgp,1950,226120
sgp,1951,256795
sgp,1952,395037
sgp,1953,307416
sgp,1954,303102
sgp,1955,327038
sgp,1956,328865
sgp,1957,362919
sgp,1958,379188
sgp,1959,381460
sgp,1960,337929
sgp,1961,299675
sgp,1962,282310
sgp,1963,244574
sgp,1964,282330
sgp,1965,258013
sgp,1966,188564
sgp,1967,139033
sgp,1968,92986
sgp,1969,75543
sgp,1970,53795
sgp,1971,53837
sgp,1972,36541
sgp,1973,18987
sgp,1974,12494
sgp,1975,11082
sgp,1976,7139
sgp,1977,8500
sgp,1978,7859
sgp,1979,7684
sgp,1980,5707
sgp,1981,4333
sgp,1982,3939
sgp,1983,3196
sgp,1984,1431
sgp,1985,1467
sgp,1986,1498
sgp,1987,1538
sgp,1988,1382
sgp,1989,956
sgp,1990,752
sgp,1991,630
sgp,1992,455
sgp,1993,267
sgp,1994,165
sgp,1995,106
sgp,1996,87
sgp,1997,61
sgp,1998,94
sgp,1999,64
sgp,2000,58
sgp,2001,65
sgp,2002,62
sgp,2003,45
sgp,2004,28
sgp,2005,20
sgp,2006,12
sgp,2007,8
sgp,2008,12
sgp,2009,15
sgp,2010,5
sgp,2011,1
sgp,2012,3
sgp,2013,1
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
sgp,2025,0
sgp,2026,0
sgp,2027,0
sgp,2028,0
sgp,2029,0
sgp,2030,0
sgp,2031,0
sgp,2032,0
sgp,2033,0
sgp,2034,0
sgp,2035,0
sgp,2036,0
sgp,2037,0
sgp,2038,0
sgp,2039,0
sgp,2040,0
sgp,2041,0
sgp,2042,0
sgp,2043,0
sgp,2044,0
sgp,2045,0
sgp,2046,0
sgp,2047,0
sgp,2048,0
sgp,2049,0
sgp,2050,0
sgp,2051,0
sgp,2052,0
sgp,2053,0
sgp,2054,0
sgp,2055,0
sgp,2056,0
sgp,2057,0
sgp,2058,0
sgp,2059,0
sgp,2060,0
sgp,2061,0
sgp,2062,0
sgp,2063,0
sgp,2064,0
sgp,2065,0
sgp,2066,0
sgp,2067,0
sgp,2068,0
sgp,2069,0
sgp,2070,0
sgp,2071,0
sgp,2072,0
sgp,2073,0
sgp,2074,0
sgp,2075,0
sgp,2076,0
sgp,2077,0
sgp,2078,0
sgp,2079,0
sgp,2080,0
sgp,2081,0
sgp,2082,0
sgp,2083,0
sgp,2084,0
sgp,2085,0
sgp,2086,0
sgp,2087,0
sgp,2088,0
sgp,2089,0
sgp,2090,0
sgp,2091,0
sgp,2092,0
sgp,2093,0
sgp,2094,0
sgp,2095,0
sgp,2096,0
sgp,2097,0
sgp,2098,0
sgp,2099,0
sgp,2100,0
slb,1800,54542
slb,1801,54542
slb,1802,54542
slb,1803,54542
slb,1804,54542
slb,1805,54542
slb,1806,54542
slb,1807,54542
slb,1808,54542
slb,1809,54542
slb,1810,54542
slb,1811,54542
slb,1812,54542
slb,1813,54542
slb,1814,54542
slb,1815,54542
slb,1816,54542
slb,1817,54542
slb,1818,54542
slb,1819,54660
slb,1820,54893
slb,1821,55252
slb,1822,55736
slb,1823,56180
slb,1824,56786
slb,1825,57406
slb,1826,58028
slb,1827,58651
slb,1828,59291
slb,1829,59935
slb,1830,60579
slb,1831,61234
slb,1832,61717
slb,1833,62383
slb,1834,63066
slb,1835,63746
slb,1836,64429
slb,1837,65125
slb,1838,65836
slb,1839,66340
slb,1840,67056
slb,1841,67783
slb,1842,68524
slb,1843,69257
slb,1844,70009
slb,1845,70760
slb,1846,71525
slb,1847,72064
slb,1848,72841
slb,1849,73631
slb,1850,74424
slb,1851,75219
slb,1852,76010
slb,1853,76814
slb,1854,77626
slb,1855,78165
slb,1856,78993
slb,1857,79829
slb,1858,80665
slb,1859,81520
slb,1860,82387
slb,1861,83260
slb,1862,84136
slb,1863,84701
slb,1864,85589
slb,1865,86500
slb,1866,87418
slb,1867,88345
slb,1868,89268
slb,1869,90215
slb,1870,91164
slb,1871,91761
slb,1872,92712
slb,1873,93680
slb,1874,94659
slb,1875,95645
slb,1876,96637
slb,1877,97648
slb,1878,98243
slb,1879,99274
slb,1880,100312
slb,1881,101360
slb,1882,102413
slb,1883,103475
slb,1884,104551
slb,1885,105657
slb,1886,106743
slb,1887,107367
slb,1888,108485
slb,1889,109616
slb,1890,110756
slb,1891,111918
slb,1892,113075
slb,1893,114263
slb,1894,115452
slb,1895,116079
slb,1896,117290
slb,1897,118511
slb,1898,119749
slb,1899,120992
slb,1900,122253
slb,1901,123525
slb,1902,124155
slb,1903,125456
slb,1904,126763
slb,1905,128081
slb,1906,129412
slb,1907,130760
slb,1908,132131
slb,1909,133231
slb,1910,133315
slb,1911,133886
slb,1912,134190
slb,1913,134225
slb,1914,133471
slb,1915,133502
slb,1916,132713
slb,1917,132746
slb,1918,131953
slb,1919,129882
slb,1920,127546
slb,1921,123188
slb,1922,118688
slb,1923,112328
slb,1924,106268
slb,1925,101338
slb,1926,95842
slb,1927,91390
slb,1928,86401
slb,1929,82403
slb,1930,80051
slb,1931,77825
slb,1932,77133
slb,1933,76474
slb,1934,75795
slb,1935,75871
slb,1936,75165
slb,1937,74442
slb,1938,74514
slb,1939,73921
slb,1940,74316
slb,1941,74005
slb,1942,73814
slb,1943,73737
slb,1944,73627
slb,1945,73473
slb,1946,73282
slb,1947,74136
slb,1948,73893
slb,1949,73695
slb,1950,73546
slb,1951,73667
slb,1952,73927
slb,1953,74292
slb,1954,76110
slb,1955,76655
slb,1956,77207
slb,1957,77751
slb,1958,78326
slb,1959,78914
slb,1960,79365
slb,1961,79684
