g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
others,2004,"0,0,0,0,0,0,0,0,0,13,775,3099,94961,482986,1092482,2109212,3742379,5635586,5802597,5919270,7803220,12913780,21373451,34422384,46123096,48970421,42890329,34246615,26252280,20736383,15891789,11452955,7553135,4337041,2150373,952203,395789,155878,55785,20420,6039,2605,903,180,244,356,0,0,0,0"
others,2005,"0,0,0,0,0,0,0,0,0,134,1982,8034,99190,457452,1028729,1991154,3450178,5467417,6189524,6385936,7603329,11408692,18175533,28533534,40073675,48800913,46172210,37183997,28942654,22479756,17718482,12835461,8404382,4892743,2534113,1131953,495787,213168,103831,56323,31124,18726,12359,8329,6052,4491,2870,2007,1402,977"
others,2006,"0,0,0,0,0,0,0,0,0,418,2273,8560,79593,403926,956395,1833347,3332122,5373067,5847741,5569372,6095313,8995226,14956996,25130320,37657839,47627645,48448817,41238405,31788179,24510367,19054119,13973468,9205527,5374433,2794014,1286001,558077,225381,91756,41091,17399,7771,3790,1839,1364,1171,386,282,212,164"
others,2007,"0,0,0,0,0,0,0,0,0,41,678,5134,43792,310479,829476,1612337,2972833,5140159,5763780,5595013,5275249,7430280,12427958,21303893,34297721,45511247,49235646,43643802,35247320,27307572,20819595,15066235,10445956,6274536,3271976,1495038,653631,278174,117644,55719,30044,17969,11025,7047,4712,3253,2131,1505,1082,790"
others,2008,"0,0,0,0,0,0,0,0,0,59,529,4084,24414,227396,723538,1436646,2682661,4952347,5772828,5445680,4827996,5864987,9568400,16637737,29358236,42535983,50073880,48294245,39966905,30801696,23110127,16333168,10865241,6576897,3501048,1671674,749898,321643,144982,89352,63356,45526,32600,23174,16374,11433,7739,5297,3608,2448"
others,2009,"0,0,0,0,0,0,0,0,1,40,653,2862,11898,178419,652070,1323861,2326522,4553974,6038791,5784252,5117733,6126582,9799399,17199399,30133758,43639253,51623635,48470323,40148989,30480222,22375921,15600761,9967636,5755851,3098817,1560105,715445,301504,121199,62079,36954,23758,15045,9598,6709,4880,2992,2027,1370,928"
others,2010,"0,0,0,0,0,0,0,0,0,5,437,3279,9220,135140,587724,1259142,2274872,4111738,6024931,6106702,5582081,6207433,9202565,15450527,26809307,40859259,50971865,49037212,41258545,32086092,24436433,17060531,11072953,6590796,3563861,1686652,705410,291223,152139,89772,55025,36836,25373,17659,12388,8747,6141,4341,3079,2182"
others,2011,"0,0,0,0,0,0,0,0,0,714,4152,9568,16692,114049,522295,1160445,2028469,3783703,5936747,6413499,5723375,5993905,8740029,13875741,24721886,39607161,51218049,51456457,42848422,33461408,24549337,16742290,11060551,6922989,3757123,1849485,852916,395244,216668,136242,88320,58876,40125,27902,19777,14230,10278,7575,5634,4217"
others,2012,"0,0,0,0,0,0,0,0,0,592,3346,8397,13734,78847,463147,1078464,1964313,3581157,6031430,6574800,6006328,6136561,8575097,13449172,23612227,37667746,49825395,51224227,43848545,34927349,25899428,17598572,11682408,7251389,3916546,1961607,932743,426351,224842,134152,83681,54011,35884,24511,17195,12309,8814,6487,4825,3616"
others,2013,"0,0,0,0,0,0,0,0,0,995,3819,7507,11246,29478,68668,112901,154149,251138,512232,1086103,2359354,5044585,9100795,15783137,26368682,40563820,54014180,55181997,45775672,36142608,26821838,18515851,12045972,7337337,4176322,2409334,1255898,590698,275848,164875,107644,71472,48214,32989,22872,15950,11075,7844,5582,3990"
others,2014,"0,0,0,0,0,0,0,0,0,1649,9895,23538,41534,73417,124103,192294,267937,405174,773993,1460674,2665878,5158588,9269083,15545638,25445276,40082526,52815094,55118742,47282654,37364985,27506124,18521024,11710409,7169109,4035395,2274128,1161277,533854,247039,136172,80651,49861,31957,21282,14608,10251,7292,5379,4026,3054"
others,2015,"0,0,0,0,0,0,0,0,2,638,3824,11162,21528,41404,86396,150884,222874,335769,631268,1278212,2518794,5034584,9332568,15919836,27785016,43033801,53156275,55145165,46706355,36748600,26713184,18168948,11532874,6896111,3740082,1899261,870548,381215,195730,112053,67128,42051,27360,18448,12881,9229,6711,5015,3803,2921"
others,2016,"0,0,0,0,0,0,0,0,1,499,2367,7280,14524,30566,64145,114238,170097,261112,478271,927652,1944995,4312920,9151819,16388274,28879077,44084459,55681171,55501463,45465021,35611499,26876143,18655156,11372105,6671823,3687781,1862376,886263,418321,238242,146821,93918,61648,41299,28863,20719,15149,11197,8404,6362,4843"
others,2017,"0,0,0,0,0,0,0,0,0,1293,6068,14914,26377,45525,82462,138267,203844,307062,567539,1102186,2142461,4354547,8496683,14588335,25857130,41755212,53740756,56493334,47977937,37885554,28463668,19908554,12338194,7072154,3729551,1953366,966922,460206,262289,161391,102870,67314,45323,31315,22302,16200,11630,8635,6472,4874"
others,2018,"0,0,0,0,0,0,0,0,10,463,1431,2728,3938,10102,35813,82250,132867,199871,374374,768751,1660075,3549525,7602161,13662989,24647226,41828674,55852555,58817178,49428576,38701904,28612264,19162417,11961755,7186695,3963887,2027455,970911,464132,257491,153415,95075,60921,40232,27588,19776,14454,10057,7470,5612,4242"
others,2019,"0,0,0,0,0,0,0,0,13,453,1388,2751,4371,8800,30481,74243,127331,186590,333311,686509,1509593,3255639,6907330,12772646,22815348,38532837,54277734,59233397,51394349,40671290,30864689,20782024,12553540,7367292,4239219,2302204,1108634,497873,272362,163235,100828,63927,42472,29069,20408,14635,10642,7846,5844,4376"
others,2020,"0,0,0,0,0,0,0,0,1,271,1750,4437,7829,11344,34058,85580,144550,199768,338976,707640,1616676,3545203,7106167,12473360,22915270,39620507,55448317,59453690,51486906,39850855,29531607,19896764,12918222,7627692,4230166,2177733,1060879,512054,289275,174477,109277,70388,46555,32024,23220,17201,11628,8601,6422,4824"
others,2021,"0,0,0,0,0,0,0,0,14,1021,4921,11484,19415,26307,45930,88439,148165,214201,358123,706732,1482506,3077367,6258807,11199609,18675258,31044895,43263235,48988636,47337241,45035207,39187893,30743899,21307395,12196627,6405142,2991400,1410915,630426,303518,171736,101822,62338,39108,26014,17989,12856,9196,6785,5076,3830"
others,2022,"0,0,0,0,0,0,0,0,13,1048,5127,11947,19437,25368,36998,76565,153989,274309,471889,782196,1382644,2943325,6062697,10655669,18812724,31272991,41043816,44811522,46032791,46010546,41618788,33083818,21792209,12184250,6074063,2723643,1319585,631248,323038,187968,114264,71714,46139,30583,21061,14955,10440,7663,5689,4261"
others,2023,"0,0,0,0,0,0,0,0,22,775,3536,7485,11509,17443,39733,81158,139812,226137,373135,638070,1150310,2434336,4854790,8834567,15481348,26565835,37430832,43706673,45331281,47711577,44407484,35520832,24499860,15013538,8307787,3523859,1367590,550027,280293,160729,96326,59553,37915,25120,17344,12255,8274,6016,4431,3301"
others,2024,"0,0,0,0,0,0,0,0,10,607,3095,6805,10633,15239,27637,50051,84581,145612,258362,479947,953756,2118545,4394322,8562805,14519121,25101003,36163370,42449694,44637215,47088179,45473383,37544108,26459880,16340966,9327784,4099277,1582475,632505,320295,186035,112313,69593,44238,29158,19967,13932,9281,6627,4790,3493"
others,2025,"0,0,0,0,0,0,0,0,0,380,2544,5876,9765,14093,25546,46786,79796,137413,242606,446619,882446,1980729,4191958,8244810,14175561,24697476,36310891,41997832,44434972,47008151,45912734,37778176,27373693,16989508,9678247,4383621,1723494,716168,367140,205852,122135,74983,47683,31691,22064,15768,10866,8053,6055,4603"
others,2026,"0,0,0,0,0,0,0,0,0,296,1933,4959,8594,12566,22607,42686,75044,130381,233250,429466,839902,1901199,4132980,8331023,14770980,25424400,36349212,41492279,43288068,44456312,41615108,32778771,23058491,14200802,8105868,3621329,1424875,578258,241740,112401,66469,40162,24829,15989,10876,7675,4826,3403,2465,1815"
others,2027,"0,0,0,0,0,0,0,0,0,257,1715,4607,8156,11921,21250,40636,72211,123594,219626,403628,786037,1760161,3818779,7790352,13828924,24191204,36323877,42400497,44124898,44722805,42013750,33157631,23438352,14443605,8195269,3636363,1418466,561633,228381,108958,63240,37633,22936,14567,9853,7003,4399,3074,2245,1669"
others,2028,"0,0,0,0,0,0,0,0,0,234,1514,4292,7742,11142,19035,36959,67048,114820,203177,372915,720539,1591682,3443937,7031383,12569906,22289381,35479698,43571419,45795127,45659161,42655335,33535051,23727059,14643112,8310982,3697357,1458100,582233,238722,113393,65440,38909,23667,14956,10069,7158,4556,3133,2289,1700"
others,2029,"0,0,0,0,0,0,0,0,0,223,1361,4027,7379,10645,17867,35083,64334,109234,189587,341965,653457,1426486,3140108,6473957,11806507,21032125,34632177,44165707,46854684,46205919,43123052,33971199,24186372,14955628,8450368,3742974,1475310,588487,241033,112307,62685,36323,21552,13355,8897,6322,3994,2705,1984,1485"
others,2030,"0,0,0,0,0,0,0,0,0,228,1461,4186,7558,10693,17881,35287,65028,111028,193079,350468,673642,1466146,3221317,6630449,12129485,21580314,34886594,44199277,46759925,46020860,42853467,33690589,23944731,14776726,8340788,3689056,1452594,578425,236340,111507,63119,36942,22202,13901,9317,6609,4193,2870,2107,1576"
others,2031,"0,0,0,0,0,0,0,0,0,194,1299,3904,7191,10299,16707,33072,61595,106051,185525,335588,642144,1378639,3051391,6301402,11646053,20613213,33758724,43760124,46875742,46264154,43453035,34474066,24610705,15284015,8704624,3930319,1535825,605599,246430,113953,64397,37683,22661,14180,9496,6739,4294,2941,2163,1617"
others,2032,"0,0,0,0,0,0,0,0,0,145,1112,3578,6770,9947,15543,30949,58342,101254,179470,329875,638590,1370814,3014362,6135785,11301515,19648624,32465846,43073178,46684531,46194912,43833437,35276419,25449298,15980131,9202301,4255812,1662717,650814,263272,123193,69937,41228,24899,15592,10431,7382,4812,3260,2392,1786"
others,2033,"0,0,0,0,0,0,0,0,0,131,997,3314,6415,9633,14605,29336,56220,98629,175637,321044,615540,1299068,2872766,5878344,11006121,19252369,31918291,43121914,47111288,46688649,44219403,35487087,25551405,16024851,9212497,4256849,1663745,653252,265406,124523,70804,41823,25300,15841,10588,7496,4939,3327,2445,1831"
others,2034,"0,0,0,0,0,0,0,0,0,102,920,3211,6278,9429,13660,27359,53203,94559,169576,310813,595010,1235219,2747736,5644261,10688509,18670889,31135572,42521592,46757645,46433529,44370111,36196861,26339740,16744157,9677999,4577626,1785167,694356,279715,128429,72830,42996,25987,16252,10856,7680,5102,3419,2518,1885"
others,2035,"0,0,0,0,0,0,0,0,0,71,773,2929,5890,9087,13385,26943,52702,94205,168992,307383,582375,1186794,2634955,5445319,10413142,18230085,30292648,41825590,46494226,46312698,44563286,36879546,26985338,17326041,10056035,4889432,1913590,737160,296052,132693,75052,44312,26780,16752,11138,7867,5289,3518,2588,1941"
others,2036,"0,0,0,0,0,0,0,0,0,54,684,2704,5544,8718,12576,25100,49730,89773,161584,294786,558776,1126509,2496686,5163536,9966349,17376195,29107000,41069085,46347638,46436141,44862109,37700376,27777913,18064923,10546311,5265364,2084417,799225,320878,135762,74345,43438,26000,16131,10685,7538,5058,3340,2468,1852"
others,2037,"0,0,0,0,0,0,0,0,0,46,626,2610,5425,8564,11975,23798,48012,87808,159056,289735,545373,1082940,2382043,4918928,9560655,16658177,28238164,40888374,46921309,47210566,45407034,38024246,27958913,18177446,10594831,5282677,2093202,805041,324504,137838,75509,44153,26482,16444,10857,7656,5223,3409,2518,1897"
others,2038,"0,0,0,0,0,0,0,0,0,31,538,2351,5065,8180,11355,22331,45854,84997,154206,280759,525255,1029150,2250072,4674934,9179764,16183510,27394806,39978653,46452057,47058600,45553271,38827014,28795318,18972067,11094875,5656514,2259754,860717,344829,144209,78100,45579,27293,16915,11116,7818,5393,3502,2587,1947"
others,2039,"0,0,0,0,0,0,0,0,0,18,483,2124,4764,7831,10846,20990,43773,82462,151399,278271,521457,1020531,2223264,4578079,8889313,15469071,26251657,38982075,46154923,47180405,45829892,39581982,29522682,19663257,11529723,6007604,2430717,918320,364770,150970,80351,46772,27945,17306,11349,7970,5537,3588,2645,1998"
others,2040,"0,0,0,0,0,0,0,0,0,16,445,2053,4657,7700,10411,19660,41507,79183,146422,269301,501185,971164,2103019,4374605,8572567,15134573,25670195,38434600,46452388,47833133,46373423,39910784,29684003,19754545,11597614,6052239,2459766,936993,374803,155688,82729,48221,28868,17905,11719,8200,5743,3708,2734,2063"
others,2041,"0,0,0,0,0,0,0,0,0,6,394,1846,4353,7342,9913,18190,38798,75581,141581,261195,484144,928094,1983287,4162072,8213321,14592685,24873838,37584928,45873017,47602504,46462504,40707514,30569847,20599724,12144805,6440615,2653178,1001125,396824,163797,86170,50369,30253,18841,12344,8638,6064,3945,2902,2192"
others,2042,"0,0,0,0,0,0,0,0,0,0,339,1643,4040,6986,9629,17775,38121,74714,140404,258236,472491,896291,1887441,3977473,7901467,14055927,24046293,36741320,45519043,47657175,46591247,41340553,31308353,21250613,12580002,6793869,2856448,1069302,420899,171453,88283,51447,30864,19216,12537,8744,6218,4008,2954,2227"
others,2043,"0,0,0,0,0,0,0,0,0,0,326,1599,3976,6873,9355,16618,36044,71555,134362,245931,448376,848275,1774611,3784326,7590827,13750788,23667093,36342986,45789153,48134399,46901279,41617875,31517645,21437014,12701791,6835187,2866175,1074472,423593,172924,89179,52012,31251,19450,12697,8855,6306,4085,3006,2272"
others,2044,"0,0,0,0,0,0,0,0,0,0,261,1411,3681,6519,9070,15263,33554,67796,129089,237903,432872,814595,1675388,3590134,7204166,13153403,22688035,35228246,45330053,48269293,47247368,42382959,32358815,22167332,13212331,7202264,3087481,1151066,450358,183100,92185,53611,32180,20007,13014,9042,6460,4201,3082,2328"
others,2045,"0,0,0,0,0,0,0,0,0,0,214,1318,3552,6365,8880,14123,31174,63770,122155,225957,409645,769404,1565615,3382477,6842119,12706676,22001675,34036839,44637263,48159871,47379664,43044473,33248111,22999069,13855199,7643280,3366812,1256734,487985,197653,96686,56042,33611,20891,13536,9359,6719,4380,3191,2405"
others,2046,"0,0,0,0,0,0,0,0,0,0,202,1205,3349,6071,8658,13359,29714,61643,118856,220278,399460,749907,1516510,3260783,6568377,12261621,21270084,33339400,44617415,48752463,48084895,43561776,33579166,23196980,13968147,7687237,3377833,1261105,490436,198890,97359,56459,33872,21025,13613,9411,6766,4423,3230,2441"
others,2047,"0,0,0,0,0,0,0,0,0,0,165,1050,3079,5737,8374,12458,27621,58204,114169,214118,388766,729160,1462301,3159600,6370764,11928362,20725500,32378230,43845939,48482167,48130182,44086871,34367912,23893604,14524678,8060377,3634503,1354444,522196,211111,100807,58201,34800,21519,13846,9523,6842,4501,3260,2465"
others,2048,"0,0,0,0,0,0,0,0,0,0,153,1022,3025,5636,8261,11928,26348,56014,109574,205560,373243,697252,1384941,2990648,6040941,11412521,19934538,31604900,43725779,49070648,48812399,44642204,34790064,24210399,14726836,8148969,3661137,1365947,528052,213984,102312,59035,35334,21842,14042,9659,6957,4588,3313,2516"
others,2049,"0,0,0,0,0,0,0,0,0,0,120,885,2782,5316,7975,11571,25550,54402,106821,201185,363532,673667,1322962,2859674,5850397,11215202,19778318,31176552,43058996,48592836,48518068,44820522,35402217,24801016,15237990,8489514,3927753,1470063,563586,227241,105968,63053,38844,24613,16114,11192,8105,5480,3957,3003"
others,2050,"0,0,0,0,0,0,0,0,0,0,94,836,2705,5207,7812,10820,23465,50376,99224,187938,340423,629212,1227616,2651922,5469482,10608457,18850441,30101564,42247492,48531981,48762824,45372086,36312407,25626497,15958020,8937620,4251117,1606610,610842,245242,111288,65596,40416,25598,16741,11588,8380,5675,4099,3110"
others,2051,"0,0,0,0,0,0,0,0,0,0,81,753,2509,4914,7525,10229,21860,47609,94220,178485,323575,596968,1163547,2503167,5194926,10155193,18158668,29539038,42126092,48997028,49365276,45855917,36637157,25817377,16081813,9007234,4276323,1617742,618387,249915,114029,67226,41462,26262,17164,11857,8584,5874,4212,3197"
others,2052,"0,0,0,0,0,0,0,0,0,0,66,666,2328,4643,7239,9681,20032,44107,88511,169681,309226,570592,1107414,2369286,4965019,9766287,17705942,28657628,40980905,48581296,49449886,46307170,37485019,26543751,16722061,9404871,4582955,1747595,661496,267197,119727,69662,42913,27140,17727,12227,8833,6052,4349,3296"
others,2053,"0,0,0,0,0,0,0,0,0,0,50,617,2255,4544,7102,9223,18533,41477,83748,160579,292285,537196,1038901,2207998,4662949,9254180,16909129,27875869,40496861,48958839,50121187,46967088,37989855,26917391,16956024,9522968,4623719,1763067,670259,272070,122450,71284,43944,27835,18176,12512,9030,6240,4468,3388"
others,2054,"0,0,0,0,0,0,0,0,0,0,37,556,2063,4278,6792,9009,18256,41683,85795,165549,301904,552360,1055640,2204688,4608493,9117479,16684196,27343890,39534444,48378838,49868164,46905389,38470919,27480252,17528511,9896110,4943985,1918299,726888,294938,129241,71652,43233,26857,17273,11759,8452,5816,4125,3132"
others,2055,"0,0,0,0,0,0,0,0,0,0,27,522,2004,4174,6681,8746,16994,39436,82479,161020,295381,539795,1027917,2126609,4453682,8784302,16047354,26650371,39061732,48524292,50295699,47401270,38885492,27788282,17732162,10002835,4978349,1931513,734614,299191,131578,72998,44074,27398,17616,11965,8586,5956,4209,3191"
others,2056,"0,0,0,0,0,0,0,0,0,0,15,486,1832,3935,6384,8364,15136,35863,76909,153625,285340,520560,988047,2028594,4278996,8485273,15701313,26115964,38078625,47801739,50000626,47564770,39559100,28464944,18387208,10455243,5326977,2103104,796463,321949,140316,76313,46010,28588,18386,12487,8934,6199,4389,3325"
others,2057,"0,0,0,0,0,0,0,0,0,0,6,429,1724,3806,6232,8143,13843,33209,73101,149926,282096,513298,966720,1951157,4118414,8166046,15298269,25466791,36922229,47111147,49841795,47714290,40204702,29178120,19069460,10929561,5688730,2291217,865471,349585,152156,81102,48902,30424,19622,13334,9518,6673,4697,3550"
others,2058,"0,0,0,0,0,0,0,0,0,0,6,405,1604,3600,5984,7911,12701,30649,68613,141811,267039,484800,909939,1821443,3862388,7710899,14565035,24809875,36463002,47196633,50290173,48301584,40715589,29557418,19296512,11059152,5735372,2307356,873664,354350,154815,82584,49783,30943,19959,13558,9682,6790,4786,3611"
others,2059,"0,0,0,0,0,0,0,0,0,0,0,368,1539,3510,5867,7726,12319,29872,67153,139316,262917,475683,887756,1760751,3740324,7515157,14316833,24394144,35624142,46502214,50058171,48309181,41119412,30118477,19835921,11432975,6043508,2490899,938999,378911,163232,80890,47793,29280,18675,12593,8964,6269,4393,3310"
others,2060,"0,0,0,0,0,0,0,0,0,0,0,344,1405,3283,5610,7636,11782,28653,65389,136862,258711,465809,861256,1685195,3554174,7138842,13629928,23679631,35019885,46422568,50607376,48981911,41606792,30423907,20009985,11542286,6091759,2507872,948451,384726,166447,82636,48748,29823,18997,12781,9080,6381,4461,3354"
others,2061,"0,0,0,0,0,0,0,0,0,0,0,297,1340,3197,5488,7371,10601,25601,59511,126664,242403,439093,812753,1587834,3365236,6827270,13211948,23159182,34071557,45535042,50225417,49041032,42226438,31230672,20732463,12077075,6460740,2724000,1027390,414817,180018,87138,51422,31509,20117,13543,9615,6789,4747,3562"
others,2062,"0,0,0,0,0,0,0,0,0,0,0,274,1222,3003,5235,7225,10177,24427,57695,124041,239150,434520,803776,1565277,3296969,6641823,12733161,22505713,33406218,45129971,50506355,49596246,42695008,31547333,20916654,12212309,6531993,2757825,1045675,424852,185472,90179,53104,32525,20732,13919,9862,6999,4890,3670"
