landlocked,time,income_mountain_50bracket_shape_for_log
landlocked,2045,"0,0,0,0,0,0,0,0,0,0,629,1901,28077,513817,2570973,7193680,14866702,25816991,40431895,61587454,80381463,94216766,98605282,91196088,75260619,61074947,54383491,50447058,44552887,37065955,29055571,21545210,14846493,9851191,6261478,3258975,1617693,741286,345681,177123,97335,56170,34016,20896,13653,10244,7768,5361,4044,3221"
landlocked,2046,"0,0,0,0,0,0,0,0,0,0,617,1726,19695,420268,2308891,6733672,14251670,25130545,39479059,60770826,80532300,95280666,100888387,94272183,78307073,62991771,55445565,51321320,45549438,38108616,30100220,22408527,15394991,10159282,6437711,3338126,1647238,755878,353611,181523,99821,57597,34897,21482,13972,10406,7879,5515,4127,3290"
landlocked,2047,"0,0,0,0,0,0,0,0,0,0,611,1613,17189,387458,2270619,6757251,14383043,25440630,39973019,61435640,81150561,96099645,102217580,96141458,80029809,64261026,56330728,51984116,46310611,38763837,30735650,22991652,15964633,10517811,6663446,3440857,1684876,772153,362096,186213,102509,59079,35813,22095,14338,10621,8035,5686,4218,3364"
landlocked,2048,"0,0,0,0,0,0,0,0,0,0,603,1533,14103,344616,2093602,6379671,13851692,24815826,39144768,60645398,81427657,97107599,104115965,98802188,83079037,66432835,57576789,52759462,47155597,39803433,31751292,23845018,16533549,10830947,6843597,3527694,1715137,785369,369212,190182,104767,60320,36604,22659,14668,10818,8166,5841,4314,3449"
landlocked,2049,"0,0,0,0,0,0,0,0,0,0,499,1403,10996,304516,2024886,6342523,13854858,24906945,39306719,60735095,81552039,97539899,105386691,100883380,85429078,68278978,58867802,53759321,48146272,40715864,32516036,24366658,16852867,11009715,7006694,3645339,1778246,815506,383084,196905,107943,61884,37496,23225,14959,10939,8346,6004,4394,3523"
landlocked,2050,"0,0,0,0,0,0,0,0,0,0,493,1372,10040,244874,1797812,5906189,13270751,24282266,38675468,60267952,82276992,99010527,107362177,103211642,87632201,69794753,59690203,54417505,49109489,41788849,33584028,25303486,17671888,11508271,7300744,3791672,1836149,841436,396612,204171,111989,64120,38823,24053,15465,11191,8508,6199,4503,3613"
landlocked,2051,"0,0,0,0,0,0,0,0,0,0,489,1284,7840,207602,1621957,5488190,12657169,23491474,37698829,58947242,81869216,99503171,109149916,106151810,91047525,72381493,61218013,55686774,50436921,42980362,34535798,26039527,18128232,11746632,7449748,3868308,1860868,850124,401625,207346,113998,65336,39624,24589,15804,11388,8640,6305,4608,3688"
landlocked,2052,"0,0,0,0,0,0,0,0,0,0,484,1223,6518,178458,1555847,5437818,12616566,23547096,37799441,58995173,81832331,99502318,109998124,107978360,93534013,74447567,62604624,56532718,51109073,43786276,35412240,26872881,18885808,12242638,7749514,4026847,1923537,875383,414396,213974,117556,67212,40674,25240,16217,11620,8784,6471,4708,3762"
landlocked,2053,"0,0,0,0,0,0,0,0,0,0,391,1152,6041,140326,1363966,5037985,12064453,22909095,37255218,58360605,82287868,100726387,111635272,110137424,95748540,76207969,63598677,57279640,52047407,44981701,36612630,27947540,19613491,12662155,8053954,4238645,2022735,917188,434296,224089,122611,69831,42134,26138,16738,11860,9022,6627,4845,3845"
landlocked,2054,"0,0,0,0,0,0,0,0,0,0,386,1121,4962,117665,1223502,4657476,11451219,22084974,36352651,56953421,81752182,101315837,113390654,113007768,99220322,79175383,65584598,58646917,53114726,45933677,37315493,28453451,19918521,12879311,8223969,4345933,2097063,955934,452522,232213,127221,72469,43750,27156,17446,12288,9278,6852,5022,3974"
landlocked,2055,"0,0,0,0,0,0,0,0,0,0,384,1097,4095,100751,1173228,4627794,11435121,22105921,36400015,56923113,81492202,100907375,113676510,114450581,101808918,81624755,67107083,59700998,54174463,46923823,38183330,29290588,20708500,13403594,8526693,4517571,2168885,983173,466273,239425,131172,74682,44995,27936,17918,12545,9416,6968,5156,4049"
landlocked,2056,"0,0,0,0,0,0,0,0,0,0,378,1085,3746,78011,1012002,4242578,10844997,21369646,35764677,56061098,81591872,101985556,115180669,116638394,104285506,83986243,68954981,60886997,54818489,47714292,39089209,30195227,21363931,13827207,8775634,4664850,2231930,1006011,477712,245672,134515,76490,45992,28590,18351,12807,9554,7078,5303,4129"
landlocked,2057,"0,0,0,0,0,0,0,0,0,0,300,1038,3129,65096,895371,3891343,10226688,20506687,34823024,54501917,80504093,101808274,116080575,118869461,107696843,87333238,71286510,62535846,55933207,48884293,40157692,31106651,21959557,14194005,9051296,4888121,2343034,1053814,499647,256454,139721,79097,47319,29394,18852,13058,9783,7187,5445,4205"
landlocked,2058,"0,0,0,0,0,0,0,0,0,0,297,1017,2745,51865,836782,3822615,10152454,20468171,34842683,54488120,80428728,101579682,116543189,120171723,109975026,89619628,72661350,63617064,56976724,49863611,41019882,31950812,22776725,14770159,9358606,5069934,2419282,1080401,511490,262630,143233,81062,48375,30035,19272,13328,9967,7345,5579,4303"
landlocked,2059,"0,0,0,0,0,0,0,0,0,0,294,1007,2599,47993,746169,3523516,9629677,19787362,34247298,53631027,80345448,102888466,118392643,122497409,112279550,91614431,74136735,64705513,57891070,50880664,41905666,32664792,23222661,15058000,9517938,5158055,2467589,1106807,526235,268748,146330,82655,49195,30572,19663,13537,10072,7415,5703,4357"
landlocked,2060,"0,0,0,0,0,0,0,0,0,0,289,1030,3370,41174,634859,3199035,9037277,18924868,33268722,52159264,79040513,102525279,119037834,124348389,115425982,94949121,76276964,66156769,59069991,52136476,43209462,33825885,24133001,15639459,9853597,5363217,2567287,1146701,545481,278894,151757,85646,50852,31602,20310,13900,10259,7537,5854,4432"
landlocked,2061,"0,0,0,0,0,0,0,0,0,0,288,1010,3302,34606,585006,3125210,8961679,18850790,33233603,52054595,78696184,101901833,118844002,125145521,117656732,97656411,78389134,67769353,60187508,53178795,44139949,34695029,24854828,16081289,10089455,5520785,2647771,1177487,560120,286844,155919,87823,52069,32375,20831,14219,10437,7657,5996,4516"
landlocked,2062,"0,0,0,0,0,0,0,0,0,0,219,936,2921,31305,514254,2856097,8411682,18078482,32414376,50980518,78028892,102611217,120261355,127129522,120111960,100155336,80027004,68738728,60892413,54005828,45129743,35625024,25700880,16736047,10503937,5838661,2813426,1246833,589984,301785,163286,91464,53857,33391,21381,14497,10635,7776,6127,4605"
landlocked,2063,"0,0,0,0,0,0,0,0,0,0,218,905,2642,25476,427034,2572506,7883875,17346509,31584549,49969475,76828442,102166647,120453669,128373308,122773870,103586411,82690748,70701254,62092518,55020442,46248527,36635825,26510631,17245997,10777283,6012860,2908652,1283078,605395,310314,168157,94210,55348,34329,21959,14887,10853,7915,6236,4693"
landlocked,2064,"0,0,0,0,0,0,0,0,0,0,216,895,2518,22587,385475,2496622,7802996,17220965,31471050,49715820,76334817,101523263,120313154,129254197,125009161,106484873,85030407,72296092,63433778,56038560,47047450,37213955,26999355,17594604,11037767,6178085,3014185,1341654,634956,324202,176051,98618,57815,35810,22895,15499,11232,8191,6474,4874"
landlocked,2065,"0,0,0,0,0,0,0,0,0,0,212,887,2297,18638,331341,2254152,7249604,16386663,30425357,48465057,74897612,101365592,121206796,131456526,128138341,109996357,87385534,73640042,64168683,56639153,47823053,38004669,27805965,18254963,11418538,6427776,3155143,1399095,658946,336776,182601,101989,59462,36769,23498,15880,11466,8325,6626,4973"
landlocked,2066,"0,0,0,0,0,0,0,0,0,0,211,872,2084,18047,275876,2008563,6738365,15661756,29596518,47781669,74229319,101906165,122439624,132961170,130174136,112419771,89366397,75118191,65045536,57313653,48756751,38890381,28627186,18783441,11714996,6617423,3270077,1447593,678799,348596,189097,105489,61389,37879,24181,16321,11722,8468,6754,5099"
landlocked,2067,"0,0,0,0,0,0,0,0,0,0,208,862,2032,15371,239488,1916709,6629486,15475618,29364299,47384317,73555232,100980373,121606815,133090720,131733595,115236219,91885978,76733191,66406110,58492871,49999145,39978093,29662019,19507330,12119796,6854706,3409863,1507402,701615,361299,196078,109230,63372,39027,24904,16744,11962,8622,6888,5227"
landlocked,2068,"0,0,0,0,0,0,0,0,0,0,153,811,1799,12668,204443,1717993,6114684,14634703,28195069,46056732,71602506,99879600,121384989,134059321,134088065,118929374,95411726,79342531,68333927,59935040,51210636,40777009,30177677,19807036,12326770,7031562,3508974,1560564,727055,374613,203132,112987,65391,40152,25514,17119,12223,8805,6998,5343"
landlocked,2069,"0,0,0,0,0,0,0,0,0,0,151,803,1674,11877,167812,1505600,5623908,13860362,27177080,45106886,70271842,99571517,121963785,135512317,136478318,121632754,97709004,80769453,69471784,60906108,52231726,41653542,31077506,20565315,12772835,7306113,3675798,1634059,755482,389476,211090,117117,67551,41349,26230,17530,12421,8880,7066,5429"
landlocked,2070,"0,0,0,0,0,0,0,0,0,0,150,791,2414,15315,159918,1462818,5590854,13780873,27036219,44860837,69846054,99047170,121702872,135866791,137501205,123714437,99885884,82408644,70615224,61661347,53226270,42621172,32108550,21344283,13242892,7582727,3848452,1714832,788093,405948,220056,121934,70022,42605,26914,17920,12633,9011,7148,5556"
landlocked,2071,"0,0,0,0,0,0,0,0,0,0,148,782,2122,13766,140506,1320133,5181847,13125339,26132064,43946223,68248271,97997586,121255373,136439222,139307826,126986092,103396860,85075308,72569833,62842973,54142846,43390403,32689871,21720997,13492305,7734709,3932787,1761560,812253,418749,226851,125620,72082,43798,27674,18449,12938,9183,7260,5697"
landlocked,2072,"0,0,0,0,0,0,0,0,0,0,147,775,2653,17073,131815,1173479,4778358,12401221,25045911,42786097,66502198,96922345,121144775,137548397,141421264,130089969,106421378,86782995,74022476,64031625,55278935,44321241,33550187,22449021,13917156,7976573,4088933,1831485,837477,431402,233675,128908,73278,43956,27395,17905,12308,8525,6612,5084"
landlocked,2073,"0,0,0,0,0,0,0,0,0,0,145,763,2250,15242,114434,1006442,4332031,11605732,23921320,41669717,65039274,96352541,121998793,139029992,143498399,132431374,108708629,88421324,75221744,64762377,56213022,45343762,34560932,23217695,14395778,8248139,4265167,1918327,869538,446540,241923,133386,75801,45329,28245,18415,12599,8685,6713,5218"
landlocked,2074,"0,0,0,0,0,0,0,0,0,0,100,709,2839,19548,124561,1024769,4361328,11611797,23829906,41422789,64398612,95220876,120501619,138158234,143694410,134483058,111567568,90790686,77066679,65976881,57308790,46372944,35540014,24050161,14958202,8634465,4515882,2051693,923683,471943,255076,140152,79287,47183,29283,18987,12957,8943,6853,5366"
landlocked,2075,"0,0,0,0,0,0,0,0,0,0,99,703,3025,22161,126296,924818,4032991,11003240,22937365,40415045,62869807,93727318,119565963,137983347,144765395,137245955,115151390,93349618,79081063,67529197,58683405,47536688,36399206,24612174,15297584,8835631,4626950,2112606,955710,489403,264611,145336,82134,48716,30239,19571,13335,9143,6978,5497"
landlocked,2076,"0,0,0,0,0,0,0,0,0,0,97,693,2552,20983,118774,836492,3699520,10282917,21814185,38985666,60756134,91457607,118222747,137639289,145835237,140114418,119165444,96659224,81551646,69158917,60008494,48746893,37427667,25395925,15792416,9094624,4799820,2204695,989473,501335,270680,148205,83334,49109,30346,19540,13231,8984,6823,5390"
landlocked,2077,"0,0,0,0,0,0,0,0,0,0,97,686,2069,18670,107102,723697,3340618,9567458,20740277,37699776,59217031,89879325,117883665,138296813,147524180,142745316,121989118,98906760,83237178,70159949,60899310,49816011,38393663,26307147,16373805,9419287,5005773,2317082,1032196,519189,280727,154013,86740,51290,32015,20899,14403,9990,7718,6222"
landlocked,2078,"0,0,0,0,0,0,0,0,0,0,95,678,2569,22622,118674,726721,3363448,9646405,20785073,37638355,58899157,89288233,116962895,137406165,147207117,143744373,124423361,101214485,85137358,71643438,61952587,50779048,39213294,26916012,16790621,9684549,5160777,2402383,1076609,540394,292326,160326,90227,53282,33341,21803,15023,10375,7981,6445"
landlocked,2079,"0,0,0,0,0,0,0,0,0,0,94,671,2063,20043,107257,650666,3055376,8949747,19710247,36198515,57078567,87156897,115864748,137113301,148173203,146175343,128072624,104401109,87483433,73226591,63169486,51910861,40111679,27700595,17312317,9975194,5354875,2515677,1120998,558287,302433,165870,93293,54926,34294,22396,15384,10592,8096,6542"
landlocked,2080,"0,0,0,0,0,0,0,0,0,0,94,663,1646,17255,95837,560891,2737201,8281192,18695558,34891387,55715138,85361241,115128446,136946040,149160293,148279489,131448028,107347486,89527172,74446087,64003919,52950293,41144968,28581270,17890658,10283444,5541712,2628173,1166098,575211,311969,170973,95917,56244,35050,22864,15668,10784,8222,6661"
landlocked,2081,"0,0,0,0,0,0,0,0,0,0,56,612,1336,15173,86675,487226,2453770,7657589,17687192,33417283,53880975,82763726,113429910,136065078,149692894,150596049,135287589,110883116,92188589,76698640,65708299,54192442,41875984,29184336,18262096,10568901,5709957,2720286,1210752,596619,322639,176601,98864,57886,35990,23407,16051,11064,8345,6753"
landlocked,2082,"0,0,0,0,0,0,0,0,0,0,56,605,1207,12916,76706,454116,2380123,7547166,17550986,33294710,53692553,82605251,113152344,135611924,149140172,150650693,136377630,112520346,93803598,77896257,66600483,55417207,43077984,30276281,19027723,11008673,5973212,2879456,1282036,624962,337951,185011,103465,60428,37476,24325,16618,11408,8544,6921"
landlocked,2083,"0,0,0,0,0,0,0,0,0,0,55,599,1085,12175,71222,397394,2122259,6948212,16606914,31977166,52131692,80291179,111444786,134342070,148809021,151601888,139252701,116055196,96819866,80358707,68395696,57032301,44293108,31233171,19657809,11348270,6168199,3003201,1332728,640372,345704,189833,106478,62134,38403,24921,16982,11643,8682,7005"
landlocked,2084,"0,0,0,0,0,0,0,0,0,0,54,593,949,10294,62638,340841,1871957,6359431,15596010,30523625,50482320,77853784,109931268,133556102,149015686,153027746,142316672,119443217,99549182,82735099,70088186,58413359,45353832,31957974,20092804,11596233,6306370,3076429,1371482,660688,356929,195800,109597,63841,39419,25605,17440,11916,8812,7127"
landlocked,2085,"0,0,0,0,0,0,0,0,0,0,54,586,884,9431,59909,322093,1727787,5909727,14825932,29461369,49243345,75753290,108283387,132553942,148928581,153974414,144731255,122513718,102086629,84777032,71511995,59761221,46506952,32948936,20792268,11999195,6547617,3235115,1444860,687975,370245,203053,113656,66035,40607,26315,17881,12194,8972,7239"
landlocked,2086,"0,0,0,0,0,0,0,0,0,0,53,580,876,11416,68319,330031,1714435,5904228,14800888,29339125,48827250,74909817,106766273,130226123,147046174,153130166,146209389,125343499,104904237,87113980,73013338,61160414,47730377,34095316,21624089,12504683,6828181,3410682,1527812,720097,385829,211997,118830,68908,42169,27257,18435,12554,9186,7427"
landlocked,2087,"0,0,0,0,0,0,0,0,0,0,52,573,868,9725,62618,298990,1514106,5375143,13827932,28016517,47473683,73012214,106022256,130901765,148187367,154475738,147729925,127111202,106505405,88948309,74611342,62577124,48762080,34790608,22045654,12733724,6960488,3482090,1566869,739064,395451,217266,121925,70746,43217,27919,18867,12853,9340,7531"
landlocked,2088,"0,0,0,0,0,0,0,0,0,0,52,568,858,8161,57575,274815,1372982,4944181,12978762,26785395,46090728,70860976,104274481,130236872,148445155,155795856,150258460,130248771,108741963,90453988,75523915,63545271,49848202,35809607,22846989,13233003,7247689,3673016,1665173,777995,413778,226940,127065,73443,44628,28711,19296,13128,9497,7670"
landlocked,2089,"0,0,0,0,0,0,0,0,0,0,23,516,824,6855,53074,249151,1215801,4506534,12112085,25538979,44585189,68686009,102267054,129291348,148309709,156630926,152407940,133711827,111902403,93066919,77313258,64762212,50714583,36389672,23182416,13480871,7392310,3749447,1700794,793825,421124,230837,129398,74776,45352,29156,19603,13420,9647,7762"
landlocked,2090,"0,0,0,0,0,0,0,0,0,0,22,512,818,5748,49531,232655,1113547,4137726,11266932,24270848,43031984,66496125,100086231,128302159,148214939,157649923,154683100,136867478,114491671,94846655,78420209,65846227,51946563,37529827,24062505,14015392,7682932,3937432,1795634,827971,435607,238338,133624,77219,46686,30008,20150,13758,9828,7868"
landlocked,2091,"0,0,0,0,0,0,0,0,0,0,22,506,815,6390,52334,230035,1070806,4069934,11228572,24297070,42931404,66095434,99166698,126749390,146476371,156668645,155191646,138752358,116505838,96823476,79938909,67140753,53155430,38531781,24865459,14505846,7949081,4113481,1889456,863264,449800,245449,137293,79231,47685,30619,20532,14033,10005,7981"
landlocked,2092,"0,0,0,0,0,0,0,0,0,0,22,499,847,7259,56030,236222,1008437,3800968,10617191,23307895,41488482,63964292,96661265,125711869,146372644,157663792,157399756,141626208,119143203,98854108,81417687,68221613,54053692,39308777,25416158,14845770,8157107,4235065,1961131,899091,467104,253830,141664,81459,48748,31026,20621,14012,9876,7799"
landlocked,2093,"0,0,0,0,0,0,0,0,0,0,22,496,793,9160,66290,265797,1033815,3685544,10208637,22602966,40273564,61901569,93738682,124173332,146268680,158725226,159395400,144555075,121648950,100475705,82239059,68990865,55129902,40323565,26283205,15426738,8480513,4445690,2078286,946037,486561,263774,147053,84435,50343,31896,21158,14340,10083,7906"
landlocked,2094,"0,0,0,0,0,0,0,0,0,0,22,490,777,9141,66482,260413,955769,3380374,9472882,21401919,38675529,59817701,90691097,122201243,145174107,158843241,160864209,147721757,125145714,103394694,84643052,70650946,56381215,41238279,26895017,15783725,8693304,4568354,2144317,980212,504485,273220,151958,87040,51650,32654,21670,14695,10318,8048"
landlocked,2095,"0,0,0,0,0,0,0,0,0,0,21,484,767,7346,59203,239617,863631,3080160,8796787,20333653,37371272,58395993,88397979,120802214,144432326,159320509,162573378,150610693,127793590,105225176,85796404,71581462,57467724,42301106,27736247,16327691,8980937,4744548,2243685,1017044,517578,279920,155546,89131,52861,33337,22080,14949,10482,8158"
landlocked,2096,"0,0,0,0,0,0,0,0,0,0,21,481,760,5825,51826,217120,791788,2812898,8084150,19088898,35732185,56479060,85385644,118677278,143101590,159117742,163751998,153701497,131612556,108283294,88211481,73276808,58771816,43201011,28329663,16647908,9158536,4840271,2295196,1044559,531767,287648,159616,91362,54095,34150,22669,15359,10735,8282"
landlocked,2097,"0,0,0,0,0,0,0,0,0,0,21,476,755,6071,52324,215885,758392,2733173,7977538,18894299,35416372,55912713,84400198,117064083,140934198,157554462,163180539,155154162,134050277,110533830,90000097,74564491,60078504,44360188,29291679,17299089,9532165,5070401,2428529,1099480,553618,299599,166520,95517,56492,35602,23609,15968,11160,8529"
