country,time,income_mountain_105bracket_shape_for_log
sen,1939,"0,0,0,0,0,0,0,0,0,567,7201,25493,56312,89450,130446,177892,221545,261170,273282,249347,201301,147550,98437,63836,39421,23081,13609,8132,4737,2806,1674,994,597,361,218,134,81,48,26,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1940,"0,0,0,0,0,0,0,0,0,364,6287,23711,54430,88280,128103,176648,220371,261622,277162,256267,209302,154964,104290,67822,42202,24836,14603,8753,5101,3018,1802,1069,641,389,235,142,87,50,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1941,"0,0,0,0,0,0,0,0,0,203,5443,21975,52473,87177,125943,175445,219338,262066,280991,263233,217538,162684,110539,72042,45184,26737,15681,9420,5500,3246,1938,1152,687,414,252,152,92,56,31,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1942,"0,0,0,0,0,0,0,0,0,84,4655,20282,50453,86096,124005,174234,218471,262511,284764,270229,226006,170720,117200,76521,48373,28799,16852,10142,5937,3495,2086,1240,738,446,269,164,99,59,34,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1943,"0,0,0,0,0,0,0,0,0,0,3927,18632,48380,84994,122326,172981,217793,262976,288476,277244,234703,179093,124269,81284,51787,31030,18130,10923,6414,3765,2249,1338,796,480,290,177,106,64,37,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1944,"0,0,0,0,0,0,0,0,0,0,3196,17026,46222,83769,120825,171540,217163,263274,291909,284055,243437,187674,131653,86297,55394,33417,19508,11753,6929,4058,2426,1441,856,516,313,187,114,68,39,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1945,"0,0,0,0,0,0,0,0,0,0,2553,15471,43982,82405,119492,169917,216601,263416,295053,290649,252191,196457,139336,91590,59195,35959,21001,12642,7482,4374,2612,1554,924,555,338,205,124,73,42,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1946,"0,0,0,0,0,0,0,0,0,0,1994,13966,41685,80885,118319,168119,216108,263409,297913,297021,260940,205432,147296,97190,63200,38671,22613,13592,8080,4717,2814,1676,995,596,361,217,132,78,45,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1947,"0,0,0,0,0,0,0,0,0,0,1513,12522,39344,79181,117286,166172,215681,263262,300492,303162,269664,214590,155524,103124,67398,41550,24356,14606,8724,5089,3031,1807,1073,643,388,235,141,85,50,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1948,"0,0,0,0,0,0,0,0,0,0,1109,11139,36978,77285,116361,164127,215289,262995,302794,309072,278333,223911,164001,109420,71798,44612,26237,15691,9414,5491,3264,1948,1154,690,417,251,152,91,54,29,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1949,"0,0,0,0,0,0,0,0,0,0,775,9838,34659,75315,115677,162291,215229,263039,305308,315236,287375,233746,172981,116285,76522,47934,28313,16877,10169,5934,3521,2102,1246,742,449,271,163,99,59,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1950,"0,0,0,0,0,0,0,0,0,0,499,8627,32389,73265,115176,160724,215435,263424,308048,321677,296791,244110,182495,123761,81594,51541,30599,18182,10995,6425,3806,2273,1348,802,483,292,177,106,63,36,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1951,"0,0,0,0,0,0,0,0,0,0,281,7516,30247,71284,115077,159865,216361,264810,311769,329186,307329,255639,193045,132199,87259,55591,33199,19666,11927,6984,4128,2467,1462,870,523,315,191,115,68,38,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1952,"0,0,0,0,0,0,0,0,0,0,291,7806,31403,73927,119034,164760,222370,271594,319279,336587,314126,261472,197646,135457,89524,57120,34143,20246,12291,7199,4254,2545,1508,896,541,327,196,118,69,40,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1953,"0,0,0,0,0,0,0,0,0,0,121,6725,29209,71744,118977,164247,223439,273378,323287,344502,325206,273773,209025,144775,95752,61614,37064,21921,13340,7836,4620,2763,1639,973,584,355,214,127,76,42,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1954,"0,0,0,0,0,0,0,0,0,0,0,5711,27031,69415,118802,164011,224384,275374,327259,352430,336431,286460,220920,154706,102400,66434,40239,23754,14472,8535,5020,3004,1782,1057,635,383,231,141,82,48,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1955,"0,0,0,0,0,0,0,0,0,0,0,5938,28096,72089,123122,169385,231077,282939,335759,360963,344357,293369,226472,158730,105178,68346,41438,24484,14932,8810,5181,3101,1839,1091,655,394,239,144,85,49,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1956,"0,0,0,0,0,0,0,0,0,0,0,4873,25884,69534,122830,169574,232043,285403,339983,369276,356116,306843,239274,169611,112511,73678,44999,26557,16201,9602,5633,3373,2001,1186,712,428,257,155,92,53,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1957,"0,0,0,0,0,0,0,0,0,0,0,3920,23716,66806,122298,170024,232809,288101,344103,377524,367943,320637,252588,181092,120361,79361,48844,28826,17575,10467,6128,3667,2179,1290,771,464,281,169,101,58,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1958,"0,0,0,0,0,0,0,0,0,0,0,4077,24663,69433,126890,175851,240075,296378,353456,387099,376926,328591,259101,185934,123694,81692,50334,29731,18144,10812,6332,3788,2250,1332,797,481,290,175,104,60,31,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1959,"0,0,0,0,0,0,0,0,0,0,0,3210,22457,66461,126087,176659,240753,299517,357702,395618,389193,343079,273313,198359,132359,87923,54613,32293,19675,11787,6894,4119,2449,1449,867,521,314,188,114,66,35,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1960,"0,0,0,0,0,0,0,0,0,0,0,3339,23359,69089,130880,182835,248418,308301,367614,405867,398845,351685,280433,203722,136059,90527,56297,33315,20319,12178,7125,4260,2533,1498,894,538,323,195,117,68,37,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1961,"0,0,0,0,0,0,0,0,0,0,0,2559,21122,65864,129708,183961,248990,311847,371935,414595,411504,366811,295523,217093,145612,97323,61042,36202,22028,13275,7760,4633,2761,1632,972,584,351,213,126,74,40,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1962,"0,0,0,0,0,0,0,0,0,0,0,2645,21846,68107,134039,189842,256559,320932,382453,425955,422519,376659,303598,223135,149727,100153,62855,37293,22703,13688,8001,4778,2847,1682,1001,602,361,218,131,76,41,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1963,"0,0,0,0,0,0,0,0,0,0,0,2736,22597,70426,138511,195911,264364,330284,393278,437630,433838,386782,311898,229349,153962,103068,64725,38418,23400,14110,8251,4925,2935,1735,1032,620,374,225,134,79,41,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1964,"0,0,0,0,0,0,0,0,0,0,0,2830,23374,72833,143154,202201,272445,339964,404470,449695,445527,397232,320476,235773,158340,106083,66659,39579,24119,14549,8509,5078,3027,1788,1062,639,384,230,139,81,42,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1965,"0,0,0,0,0,0,0,0,0,0,0,2930,24187,75352,148009,208781,280888,350071,416152,462281,457713,408133,329421,242476,162911,109233,68678,40795,24873,15008,8776,5239,3122,1844,1099,660,395,239,144,84,45,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1966,"0,0,0,0,0,0,0,0,0,0,0,3033,25043,78004,153124,215667,289527,360240,427995,475219,470738,420035,339060,249718,167853,112567,70788,42048,25631,15466,9042,5396,3213,1897,1130,677,408,245,146,86,46,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1967,"0,0,0,0,0,0,0,0,0,0,0,5637,34073,95566,173003,235477,315976,384540,454465,492407,476750,416576,330427,238451,159523,106406,65977,39165,24044,14366,8421,5045,2993,1768,1055,634,380,230,138,79,42,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1968,"0,0,0,0,0,0,0,0,0,0,0,3254,26866,83640,163975,230387,308586,383188,454397,503447,497551,443762,358681,264412,177870,119551,75302,44782,27345,16512,9657,5767,3437,2028,1206,725,436,262,157,91,49,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1969,"0,0,0,0,0,0,0,0,0,0,0,9905,46795,119131,199656,265998,353050,422651,494276,522106,494814,423948,330638,233755,156595,103423,63296,37727,23227,13752,8099,4851,2874,1698,1015,610,369,219,131,76,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1970,"0,0,0,0,0,0,0,0,0,0,0,6264,37860,106100,191653,259749,347096,420926,496338,536315,518510,453331,360126,260255,174354,116585,72402,43033,26456,15819,9272,5554,3297,1946,1162,699,419,253,151,88,45,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1971,"0,0,0,0,0,0,0,0,0,0,0,8388,44496,118710,206137,275898,367125,441182,517861,552495,528528,457608,360460,257827,172767,115009,70943,42229,26011,15477,9091,5449,3230,1907,1139,685,413,249,147,84,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1972,"0,0,0,0,0,0,0,0,0,0,0,6722,40618,113762,205200,277330,369572,447135,526447,567811,548426,479680,381444,275920,185025,123925,77039,45826,28197,16870,9893,5923,3517,2078,1238,744,446,270,161,94,48,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1973,"0,0,0,0,0,0,0,0,0,0,251,13952,60419,146622,236288,311665,408374,484717,561495,584166,547468,465057,360250,252456,169773,111685,68032,40748,25111,14814,8751,5239,3100,1834,1095,659,397,239,142,79,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1974,"0,0,0,0,0,0,0,0,0,0,260,14437,62520,151669,244205,321629,420893,499048,577661,600456,562578,478060,370520,259766,174790,115078,70126,42022,25906,15287,9029,5408,3199,1894,1130,681,409,245,145,84,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1975,"0,0,0,0,0,0,0,0,0,0,0,9625,51040,136005,235448,313337,414732,496124,580631,617198,589430,510855,403243,288960,194023,129585,80088,47748,29468,17548,10312,6181,3665,2161,1291,775,465,280,168,96,50,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1976,"0,0,0,0,0,0,0,0,0,0,0,5816,40646,119706,224151,305882,405591,493197,580295,631020,614306,542975,436563,319787,215181,145174,91139,54305,33393,20103,11772,7044,4190,2471,1470,882,528,320,192,111,59,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1977,"0,0,0,0,0,0,0,0,0,0,0,10227,54242,144451,249697,331374,437452,522117,610148,647377,617729,535652,423262,303588,204054,136504,84446,50388,31125,18542,10896,6533,3872,2286,1363,819,492,296,176,100,53,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1978,"0,0,0,0,0,0,0,0,0,0,294,16315,70629,171090,274512,359444,468012,552563,637702,660510,618165,526011,408566,286931,193534,127816,78023,46834,28923,17073,10088,6042,3574,2113,1261,758,457,273,164,92,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1979,"0,0,0,0,0,0,0,0,0,0,0,13727,64794,164406,273281,358838,470142,556641,646194,676409,638829,548975,430428,305661,205899,137081,84278,50445,31194,18499,10899,6533,3869,2283,1363,817,492,295,176,102,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1980,"0,0,0,0,0,0,0,0,0,0,781,20868,83556,193344,299134,390124,501742,589871,674320,689464,638955,538973,415357,288999,195600,128358,77937,47010,28994,17059,10111,6050,3574,2114,1262,760,456,273,162,92,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1981,"0,0,0,0,0,0,0,0,0,0,1208,23466,90740,205475,312399,406878,519868,610150,693969,705073,650279,546149,419201,290340,196869,128741,77971,47156,29053,17068,10130,6060,3579,2117,1265,760,456,275,161,92,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1982,"0,0,0,0,0,0,0,0,0,0,69,14485,69189,178831,300567,406756,547703,645654,707262,721099,673116,572188,444422,311514,211060,139329,84916,51140,31613,18650,11046,6621,3924,2318,1374,820,491,294,178,102,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1983,"0,0,0,0,0,0,0,0,0,0,1299,24358,95260,219796,332300,437695,584705,679423,733710,735168,672992,560857,427135,293684,199692,129528,78073,47468,29182,17073,10128,6067,3591,2122,1261,754,454,272,162,91,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1984,"0,0,0,0,0,0,0,0,0,0,1322,24817,97071,223901,338227,445889,597186,695164,752251,755608,693564,579542,442442,304855,207579,134780,81294,49452,30417,17801,10557,6324,3750,2219,1318,787,473,284,171,95,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1985,"0,0,0,0,0,0,0,0,0,0,1357,25414,99396,229351,346746,457126,611996,712833,772255,776752,714030,597536,456770,315086,214693,139472,84169,51227,31519,18439,10927,6544,3880,2300,1371,818,489,293,175,99,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1986,"0,0,0,0,0,0,0,0,0,0,1407,27139,104774,236894,359721,468999,607061,715388,798548,805895,740986,620410,474464,327392,223147,145012,87521,53251,32769,19195,11382,6803,4028,2391,1428,857,514,309,183,102,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1987,"0,0,0,0,0,0,0,0,0,0,221,18226,84655,220603,375198,503698,642657,743452,810123,820988,760812,641835,494631,343760,233670,153081,92827,56171,34612,20354,12095,7241,4275,2528,1507,904,545,326,195,112,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1988,"0,0,0,0,0,0,0,0,0,0,1487,28722,110924,250858,380991,498130,655135,770498,845700,850842,781421,653383,499102,344043,234342,152221,91872,55896,34371,20105,11922,7146,4238,2508,1489,891,534,320,192,108,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1989,"0,0,0,0,0,0,0,0,0,0,1519,29429,113713,257369,391369,510492,660378,778526,869837,878833,808999,678122,519158,358535,244533,158997,95985,58414,35973,21080,12497,7468,4420,2622,1564,937,559,336,201,112,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1990,"0,0,0,0,0,0,0,0,0,0,1603,30027,117386,270620,408527,537623,718139,833413,898164,897649,819488,681127,516731,354524,242106,156094,93855,57430,35165,20567,12241,7322,4312,2555,1530,916,550,330,195,108,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1991,"0,0,0,0,0,0,0,0,0,0,1611,30836,121011,278577,419206,555277,740535,858203,924499,923490,842682,700035,530858,364046,248532,160187,96298,58937,36107,21121,12556,7498,4418,2620,1570,939,566,339,201,112,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1992,"0,0,0,0,0,0,0,0,0,0,1335,25554,99321,230266,376899,500745,663720,837079,979376,1033544,975772,812232,599489,392603,253290,159204,93173,54955,33328,19345,11371,6708,3851,2183,1245,717,420,248,145,81,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1993,"0,0,0,0,0,0,0,0,0,0,105,11892,55833,140928,225988,360984,599936,821576,1045770,1196473,1197329,980524,683424,448726,268061,151381,87687,52081,29122,16748,9829,5521,2988,1566,796,412,220,126,69,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1994,"0,0,0,0,0,0,0,0,0,0,0,5440,22677,43295,69261,204741,540711,874552,1158896,1348234,1365518,1146620,785827,471604,257227,148059,82588,44288,24530,14257,7960,4281,2110,880,303,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1995,"0,0,0,0,0,0,0,0,0,0,0,0,113,307,9030,116739,440940,856835,1186318,1423569,1487840,1268092,880500,531543,289847,160741,89633,48013,26513,15424,8453,4434,2150,819,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
