world_4region,time,income_mountain_50bracket_shape_for_log
europe,2003,"0,0,0,0,0,0,0,0,30,1889,5930,14044,27549,45668,67554,95994,181021,541601,1419047,3290212,7333368,14721101,27686602,45802579,60131370,65710105,63277608,61375768,62229476,72126311,84858062,86667160,69407799,43918527,23499124,10539028,4248835,1703330,700155,349379,208030,131471,82577,55096,43175,35446,20389,14323,9781,6516"
europe,2004,"0,0,0,0,0,0,0,0,24,816,2980,8674,19129,35062,57975,88597,134979,303182,906158,2375408,5801312,12212444,22408920,38916656,56444580,65967171,66611720,64844831,65550256,73958614,85670079,88626910,71978688,46578056,25665968,11086521,4529269,1896721,781607,354156,192227,107988,58499,35919,27875,21135,9804,6392,4048,2509"
europe,2005,"0,0,0,0,0,0,0,0,101,2430,6638,13162,22355,35115,55185,92860,175793,385446,906906,2140474,4891456,9854098,18711703,33260283,51578570,67161004,70899669,68098187,68133208,75026399,87886940,89699087,73651802,47334409,25550930,11678663,4791097,1977892,845064,413862,243573,145381,83406,51698,35654,25750,13021,8879,6002,4028"
europe,2006,"0,0,0,0,0,0,0,0,81,2696,7608,15489,27279,43009,60636,83319,123120,259114,707058,1729213,3797559,7955948,15761069,28479973,46522514,63725548,72198090,72979458,72606603,76691050,88518475,91630134,75334622,49463921,26989933,12375373,5100770,2128567,908943,421057,215093,136992,99912,76173,58033,42689,26603,17417,11016,6786"
europe,2007,"0,0,0,0,0,0,0,0,533,6440,10365,16218,23778,31556,41737,61971,102289,186230,476717,1174173,2828219,6415198,12817643,24025060,41562370,60159973,72146994,73437820,72399568,77016742,87296462,93857364,81841299,54740728,30741452,14526252,6267976,2670892,1123899,518518,291310,184546,117398,77928,57333,44184,22527,14636,9303,5828"
europe,2008,"0,0,0,0,0,0,0,0,13,1652,5620,11809,19480,29359,47329,79330,131946,210928,342704,771801,2073373,4643092,9192469,18119304,34320248,55118526,71346514,78953776,79699088,81980693,91203006,95540774,83368862,56214088,31721336,14894247,6280485,2675874,1156929,585269,379793,258658,173127,118037,86219,64231,34964,23315,15266,9872"
europe,2009,"0,0,0,0,0,0,0,0,56,1472,4755,12566,26628,46778,72599,104308,147235,217783,380783,966480,2155980,4391419,9241283,19108074,35976586,56705516,73279791,78116992,78400630,80348425,89456581,95584620,82912987,57215820,32536132,15284027,6466358,2741203,1144121,520166,283566,163572,95433,60719,44872,33649,17140,11272,7307,4707"
europe,2010,"0,0,0,0,0,0,0,0,16,1262,3963,8408,17341,35793,65827,103249,158923,246737,462412,1007513,2027315,4136390,8631580,17290106,32133979,53778449,72643578,78522088,81333695,84230231,93533548,97430480,83227132,56392288,32428565,14964584,6332111,2736922,1194127,553714,302178,183900,111696,72168,56100,44747,22605,15568,10725,7421"
europe,2011,"0,0,0,0,0,0,0,0,6,2204,7978,17528,32037,51156,75927,111860,166844,244370,359984,771791,1864873,3981626,8055300,16064920,30852892,52361738,72182360,81475204,84434351,86173640,94171380,96755175,82862847,56499702,32016229,15107056,6405386,2781364,1220795,576301,332489,205306,128519,85144,64596,51812,29899,20542,13976,9474"
europe,2012,"0,0,0,0,0,0,0,0,3,2486,9343,21274,37832,60251,90999,129514,180744,269455,430133,866186,1905622,3970603,7870697,15495163,29459580,50389510,71575767,82386664,87141657,88820362,95344744,97662140,82307087,55936463,31886392,14905238,6219246,2736578,1190209,561011,332054,208524,129814,84208,61131,47341,28350,19920,13979,9823"
europe,2013,"0,0,0,0,0,0,0,0,33,2473,7816,16859,28180,47240,74059,110016,161360,234478,366560,692243,1582375,3499295,6982632,14591349,27806230,48525954,71971732,84757339,88124028,90535785,95887532,97284419,83837891,55997176,32019434,15403718,6611887,2896200,1267760,622440,368414,255702,179481,124784,87735,61270,39483,26356,17514,11655"
europe,2014,"0,0,0,0,0,0,0,0,8,3728,16340,36232,62344,94299,133554,187184,261299,373934,636692,1161292,2014882,3851350,7430103,14064333,26564381,47461496,69325344,84043715,89641391,92011317,96609998,97065903,84077871,57716710,33494612,15842381,6538606,2713502,1132437,547597,313203,198728,137567,97680,69637,48761,32119,21662,14566,9857"
europe,2015,"0,0,0,0,0,0,0,0,29,2471,10310,25959,47602,75815,111495,161318,244568,365059,557468,1012837,1993332,3747598,7475396,14608934,28858461,50229300,70177858,83431190,88054351,89268390,93117604,97239178,85599072,60505135,34241529,16035839,6707675,2878148,1259660,616234,364357,245685,169625,118684,84069,59045,37838,25625,17357,11828"
europe,2016,"0,0,0,0,0,0,0,0,159,3689,12970,27827,49295,75447,102884,131532,172985,258487,417994,716411,1347026,2946284,6825963,14147588,28051270,49715764,71144999,83207887,87082593,89087121,93805228,97914111,87861342,62880926,35177553,16897099,7148458,3019743,1313252,663329,393896,251450,163049,109026,74988,52480,34881,24594,17490,12535"
europe,2017,"0,0,0,0,0,0,0,0,160,3759,14138,32896,55435,79436,102872,129153,172176,256675,439097,806784,1460515,2901572,6167113,12325745,24675649,45829452,68559354,84668219,89734622,91068895,95834038,100903860,89974827,63528582,36041287,17263138,7116123,2972545,1327556,709392,412665,251567,158749,104044,71815,51368,34987,25484,18762,13919"
europe,2018,"0,0,0,0,0,0,0,0,85,1753,6658,15535,26372,38939,55066,76663,107697,162747,261874,508392,1124575,2305874,5145671,11640404,24046663,45578804,70031401,86618827,90027206,90638051,96034936,99740353,90957300,64619541,36673619,18005899,7623317,3306179,1465733,724403,440032,284126,186018,123757,85270,59825,39349,27809,19835,14272"
europe,2019,"0,0,0,0,0,0,0,0,167,5253,15806,28988,44703,61332,76931,96802,126990,181387,300449,571573,1139948,2437688,5366596,11179935,21766910,40974053,67003190,84673189,90568579,92277956,96814429,101234017,94048747,67429830,39159371,18928454,7840536,3299362,1395820,675545,401576,249451,158124,102607,69245,47919,30424,21447,15329,11086"
europe,2020,"0,0,0,0,0,0,0,0,68,3568,11239,25714,45267,70231,102441,141595,185466,245464,365482,615837,1147012,2262949,4816296,9832824,19875895,38472108,62451165,78365517,86774504,93856309,100198752,105426257,96260932,71822632,41475421,20941136,8575314,3492868,1583688,831184,492968,304233,193950,128101,88276,61999,40520,28831,20746,15068"
europe,2021,"0,0,0,0,0,0,0,0,151,3759,13780,30755,52473,73016,93027,117043,156508,227032,354050,575902,958111,1714982,3612628,7880992,15675906,29186500,48731046,66059612,81867120,97124179,109592676,117513606,106900213,78845971,44484513,22213392,9338626,3849011,1707815,887473,543177,346995,224586,148017,100311,69179,44007,30413,21211,14930"
europe,2022,"0,0,0,0,0,0,0,0,86,2617,11889,29083,47106,63841,81780,103056,142885,218395,345377,528966,855148,1647836,3579432,7855494,15924655,28557697,44279541,60729487,79378078,98662371,112746489,119022013,107723730,80637401,45809947,23047751,9964428,4109741,1784187,903373,528926,322215,202327,130068,87416,60533,38708,26977,19022,13547"
europe,2023,"0,0,0,0,0,0,0,0,71,2455,10294,24154,41148,56348,73332,94691,127619,189211,290254,449761,717756,1273344,2627212,5995442,12440896,23664316,39559349,58104883,77160812,99012270,117565523,123330495,112003251,83455619,48615097,23964238,9964757,4088621,1780941,912144,543163,352277,235967,160411,110434,75913,50070,34028,23194,15931"
europe,2024,"0,0,0,0,0,0,0,0,61,2246,9694,23105,39895,54811,71249,91907,122825,178597,270610,421495,665770,1138006,2373534,5529067,11584473,22305412,37915512,55797267,75211478,97567000,117223263,125178083,115006317,86295067,49900990,24896533,10398296,4253738,1881176,967620,553280,346687,228104,153941,105994,73167,48478,33203,22832,15831"
europe,2025,"0,0,0,0,0,0,0,0,52,1634,8437,21174,38245,53859,70196,90380,119803,173168,261020,403793,640473,1087597,2245701,5220988,11329409,21948592,37254632,53984415,73524104,96362798,117208951,126523456,116944339,87418504,50659942,25366018,10649305,4380054,1941436,987139,564790,351881,232847,158272,109881,76441,50976,35123,24265,16884"
europe,2026,"0,0,0,0,0,0,0,0,24,1187,6748,18146,34327,49832,65420,84591,112201,161834,248236,389527,631615,1115024,2340798,5347282,11624854,22289943,36393580,52042569,70833932,93500266,114150292,124663957,117677455,90708475,53992678,27690888,12103511,5028650,2168555,989097,507194,288821,171848,105943,72312,51980,26767,18390,13213,9652"
europe,2027,"0,0,0,0,0,0,0,0,13,1008,6112,17014,33003,48812,64354,83274,110178,155823,236638,370038,599508,1036330,2114760,4851822,10595855,20930988,35650259,51869677,70346444,92622892,113878209,125452445,119070021,91863299,54878896,28137918,12295170,5104891,2201201,1008768,517659,296805,177590,109272,74194,54045,28465,19110,13736,10027"
europe,2028,"0,0,0,0,0,0,0,0,8,922,5573,15951,31682,47623,62996,81546,107536,150370,226088,351784,565795,953352,1874656,4269600,9379664,19166684,34377507,51812665,70189465,91593910,112549078,124676789,119812884,93935430,56946671,29487179,13100732,5456632,2354456,1078251,552700,314865,187932,114861,77262,56514,30721,20074,14456,10578"
europe,2029,"0,0,0,0,0,0,0,0,0,799,4921,14620,29868,45898,61222,79478,104672,144435,214153,331067,533083,895119,1707281,3849283,8577623,17865636,32945794,51029108,69383296,90074111,110860030,124120842,120930766,96306217,59359812,30922093,13797431,5772748,2502727,1142986,577777,327256,194525,117904,78607,57574,32137,20363,14634,10717"
europe,2030,"0,0,0,0,0,0,0,0,8,888,5295,15097,30317,46112,61278,79530,104775,145166,215590,336161,547425,922705,1759041,3926218,8708665,18025885,33147222,51353771,69880717,90736217,111727114,124468561,120313035,95072671,58093799,30129336,13464526,5640719,2446815,1119565,567472,321749,191710,116702,78174,57306,31917,20423,14730,10821"
europe,2031,"0,0,0,0,0,0,0,0,8,844,4868,14276,29257,45007,60033,77844,102344,141374,210273,326793,531090,892972,1678505,3688856,8183936,17028593,31630777,49900756,68639769,89367582,110820686,124565807,121302567,97015708,59954718,31333460,14020204,5915448,2584056,1181778,594496,335462,200073,121208,80808,59197,34011,21212,15308,11242"
europe,2032,"0,0,0,0,0,0,0,0,8,705,4479,13425,27981,43788,58637,75970,99548,136780,203289,318278,524365,884379,1638445,3565353,7928092,16373170,30337413,48716954,67585609,88280392,110145699,124751418,122224078,98310269,61213199,32122141,14402148,6068567,2650910,1216087,613754,345767,205559,124319,82589,60287,34856,21642,15568,11400"
europe,2033,"0,0,0,0,0,0,0,0,8,648,4139,12755,27094,42916,57794,74896,98003,133759,197857,308827,507915,855838,1566945,3364820,7499886,15603686,29390973,47960041,66914268,87526635,109235510,123931898,122630411,99583109,62538003,33049989,15026903,6349858,2777142,1274170,642371,360201,214601,129505,85590,62281,37143,22537,16208,11867"
europe,2034,"0,0,0,0,0,0,0,0,0,609,3904,12051,25985,41678,56307,72985,95416,130213,192781,302076,500273,843955,1536704,3284191,7323747,15227745,28532118,46657703,65395114,85841101,107937757,123756131,123075074,101214347,64399261,34253933,15615962,6608455,2890449,1321462,654126,369249,222014,135390,89945,65471,39617,24115,17295,12601"
europe,2035,"0,0,0,0,0,0,0,0,0,499,3567,11501,25151,40744,55362,71693,93680,127303,187978,293506,483815,812583,1465651,3084252,6864216,14334762,27133178,45266398,64459940,85094369,107532453,124331819,124325090,102400907,65328190,34921967,15931047,6746514,2957457,1353254,669845,373884,222171,134338,88195,64114,39784,23569,17025,12513"
europe,2036,"0,0,0,0,0,0,0,0,0,448,3289,10642,23787,39336,53850,69755,90819,122918,180909,282845,468688,789972,1408901,2938535,6556608,13656368,25891005,43768254,62951222,83461374,105842075,123326817,124627602,104384870,67835136,36675476,16987576,7215472,3157002,1434544,698264,381735,225984,136439,89216,64529,39995,23547,16927,12371"
europe,2037,"0,0,0,0,0,0,0,0,0,439,3192,10440,23451,38823,53164,68911,89750,121210,178276,278561,461375,777567,1377633,2812870,6218584,12983214,24941107,42988377,62754878,83545555,105974892,123587225,124776776,104700502,68060208,36843862,17107467,7288122,3200539,1459443,712601,390074,231597,140840,91881,66480,42738,24835,17995,13266"
europe,2038,"0,0,0,0,0,0,0,0,0,361,2802,9637,22238,37660,52165,67548,87653,117750,172723,270705,449534,756980,1328449,2693513,5956400,12455215,23970948,41647930,61443678,82158032,104533985,122995950,125470014,106325268,69843809,38145828,17760083,7556721,3318428,1509043,735232,401029,237203,144362,93984,67822,43893,25565,18540,13675"
europe,2039,"0,0,0,0,0,0,0,0,0,334,2716,9133,21404,36454,50787,65903,85504,114884,167966,262201,434267,733569,1282987,2558705,5606883,11727435,22765325,40059141,60066416,80946059,103506599,122608771,125780899,107596163,71737090,39507329,18687782,7997161,3508719,1596931,774601,416729,244996,148745,96099,68830,45574,25989,18837,13901"
europe,2040,"0,0,0,0,0,0,0,0,0,282,2524,8687,20643,35672,50091,65046,84281,112981,165742,259997,430517,725467,1261530,2493217,5435956,11372309,22074348,39217612,59719708,80596376,102865649,122094357,125973767,108293260,72374778,39936946,18938013,8109940,3560819,1622277,787268,423808,248771,151190,97642,69827,46573,26577,19286,14248"
europe,2041,"0,0,0,0,0,0,0,0,0,233,2325,8192,19800,34599,48821,63496,82406,111187,163753,256905,424821,714951,1231456,2398145,5188262,10863683,21167308,37717092,58069278,79182226,101747791,122003154,126660196,109753505,73919557,41091440,19554876,8382369,3693834,1685942,817421,438192,257205,156467,100600,71498,48767,27549,19919,14734"
europe,2042,"0,0,0,0,0,0,0,0,0,226,2187,7721,19009,33630,47934,62349,80614,108574,160422,253545,420173,707853,1212121,2337392,5012831,10468290,20319996,36336973,56787734,77924819,100497212,121112958,126806577,110773781,75707875,42426649,20468835,8818477,3873968,1763762,852341,454249,266010,162006,104095,73746,50462,28680,20737,15328"
europe,2043,"0,0,0,0,0,0,0,0,0,210,2111,7394,18347,32701,46812,61108,79263,106729,156732,247078,409289,692286,1186719,2249081,4767083,9981736,19569078,35383008,56160143,77362826,99810448,120811430,127072682,111504461,76576797,42974569,20794804,8989689,3961418,1809824,876311,466248,273138,166604,106640,75137,52191,29745,21311,15764"
europe,2044,"0,0,0,0,0,0,0,0,0,198,1972,6960,17617,31840,45911,59940,77575,104472,154083,244359,406748,689595,1173682,2205667,4625472,9658411,18824584,34050663,54877476,76320275,98764025,120327314,127050467,112408514,77922654,44195238,21487963,9303193,4108815,1876780,904691,477360,278912,170343,109062,76740,53533,30641,21967,16254"
europe,2045,"0,0,0,0,0,0,0,0,0,169,1719,6547,16840,30923,44910,58710,75735,101555,149355,237994,395457,668934,1132906,2095470,4336263,9079420,17761092,32375458,53247142,74883077,97496762,119453585,127665375,113864966,79846968,45529985,22513001,9792583,4303849,1963083,944414,496265,289106,176702,112696,78804,55687,32188,22742,16836"
europe,2046,"0,0,0,0,0,0,0,0,0,169,1667,6290,16301,30106,44024,57790,74699,100253,147084,233270,387044,657054,1114538,2049884,4239563,8880614,17304884,31608801,52722874,74667829,97277095,119172352,127420896,113917973,80316748,45856845,22691608,9886234,4354514,1990675,959039,503016,293362,179474,114545,80035,56636,32890,23278,17244"
europe,2047,"0,0,0,0,0,0,0,0,0,160,1540,5778,15224,28875,42771,56369,72783,97298,142845,227782,377635,640518,1081779,1964989,4001322,8367471,16404425,30166723,50949318,72911570,95570510,118072630,127778264,115549170,82399344,47538426,23685493,10350740,4571846,2091397,1003509,528018,307918,188427,119802,83077,59148,34925,24239,17927"
europe,2048,"0,0,0,0,0,0,0,0,0,160,1502,5669,15012,28511,42302,55786,71954,95873,139899,223273,372649,636071,1077708,1946220,3938469,8226307,16036096,29506466,50474853,72820404,95510208,117994921,127705052,115498533,82352694,47517602,23694451,10376558,4592643,2105218,1011992,532774,310763,190497,121313,84166,59998,35606,24776,18358"
europe,2049,"0,0,0,0,0,0,0,0,0,159,1356,5427,14483,27697,41321,54675,70431,93685,136385,217654,364388,624880,1057322,1905910,3859153,8055284,15686466,28733479,49238018,71554539,94373475,116958004,127423623,115874712,83628335,48495031,24525441,10806034,4758272,2179222,1045167,551003,321918,198208,126603,87843,62724,37613,26245,19454"
europe,2050,"0,0,0,0,0,0,0,0,0,126,1268,4979,13664,26761,40400,53595,68913,91131,131281,208595,348010,594752,1005311,1795290,3606444,7546933,14785762,27233067,47345474,69935247,92938455,115939239,127814781,117443283,85623687,49921248,25432327,11214136,4941265,2264786,1083815,568600,327702,199717,126008,86550,61903,37395,25552,18966"
europe,2051,"0,0,0,0,0,0,0,0,0,115,1241,4807,13240,26078,39581,52684,67759,89480,127815,201525,337139,578662,984252,1761371,3536633,7395656,14486372,26761364,46801266,69529930,92440030,115292840,127276660,117261288,85962518,50408548,25719125,11379051,5028719,2308481,1105273,577798,333213,203317,128382,88137,63185,38312,26212,19475"
europe,2052,"0,0,0,0,0,0,0,0,0,114,1212,4646,12649,25150,38521,51542,66361,87604,124563,195370,325672,560051,954996,1697001,3367671,6999549,13786130,25522943,45084992,68174879,91539520,114958285,127994411,118204413,87000602,51108796,26218017,11637167,5146777,2368478,1134414,589890,339527,207345,130376,89190,64018,39615,26623,19799"
europe,2053,"0,0,0,0,0,0,0,0,0,112,1095,4259,12067,24470,37760,50678,65125,85569,120707,188878,316230,545357,930950,1647844,3265225,6795646,13382477,24793282,44048130,67311560,90549785,113382939,126817417,118408304,88323942,52260056,27109047,12137214,5363002,2467316,1180547,612891,351356,214345,134858,92078,66041,41039,27628,20529"
europe,2054,"0,0,0,0,0,0,0,0,0,102,1063,4093,11635,23783,36883,49735,63838,83717,118096,185453,311563,537837,916741,1616243,3187495,6603518,12993803,23931528,42631291,66127243,89554409,112598959,126822590,118723990,89107084,53087204,27705457,12461155,5510575,2534854,1209304,622562,355793,216780,136270,92886,66559,41473,27930,20768"
europe,2055,"0,0,0,0,0,0,0,0,0,101,1015,3903,11080,22897,35900,48569,62522,82067,115116,179393,300500,518708,888041,1556708,3030324,6266745,12434657,23102928,41507562,65134558,88684983,111789596,126592079,119127782,90024412,53848305,28145246,12716191,5645527,2607576,1248468,642901,365553,222711,139568,94736,67919,43187,28587,21271"
