main_religion_2008,time,income_mountain_50bracket_shape_for_log
muslim,2038,"0,0,0,0,0,0,0,0,0,0,4,1056,38036,179819,510175,1382744,3378375,7826537,16160117,30215337,53104714,90431994,146309492,214493069,272306970,286050199,258607924,199663869,140502888,96403720,66688986,48316200,35269102,24522982,16398936,10072535,5394848,2688586,1318565,642817,309202,161600,85201,39454,20670,18201,11293,1351,975,744"
muslim,2039,"0,0,0,0,0,0,0,0,0,0,0,1020,33763,168908,488042,1328423,3281779,7570612,15915010,29839312,52438209,88697722,143304938,212259755,272169859,288758138,263462739,206020972,145878773,100452228,69331811,50175894,36761913,25783018,17290679,10585226,5685816,2842697,1398024,683065,329650,172114,90893,42652,21359,17917,12645,1347,889,693"
muslim,2040,"0,0,0,0,0,0,0,0,0,0,0,530,29649,160185,468748,1268986,3154627,7233605,15389715,28941299,51076166,86543592,140198048,210465228,273950245,294048374,269593175,211777368,150920099,104173544,71795091,51708628,37712885,26401107,17654028,10775849,5779252,2889399,1421879,695141,335717,174898,92382,43447,21756,18130,12812,1436,936,737"
muslim,2041,"0,0,0,0,0,0,0,0,0,0,0,254,24908,150328,453946,1242116,3113524,7178768,15257489,28662406,50369129,84888876,136139305,205886735,270845078,296786742,275582431,219701047,157321594,109142374,75233294,54024933,39315015,27555565,18372799,11171078,5988621,3002277,1481949,727302,353002,184765,98205,46942,23224,18522,14121,1904,1084,857"
muslim,2042,"0,0,0,0,0,0,0,0,0,0,0,234,21922,141131,437920,1199881,3028845,6940275,14966225,28312180,50126444,84222982,135188634,203492312,267463498,297097823,280069601,227427179,163993777,113933217,78101761,55701242,40443647,28407755,18965025,11511320,6178826,3098851,1529970,751102,364643,190237,101174,48350,23500,18361,14381,1863,1034,811"
muslim,2043,"0,0,0,0,0,0,0,0,0,0,0,154,18504,133427,426080,1155458,2909689,6614153,14394494,27350295,48718419,82037257,132271648,201081788,267260804,300068515,285001496,234000579,169876789,118350335,81177691,57738787,41887224,29501180,19689262,11932326,6407429,3226078,1598411,787632,384231,200807,107133,52174,25070,18804,15431,2572,1189,924"
muslim,2044,"0,0,0,0,0,0,0,0,0,0,0,136,16720,128546,422718,1155666,2913778,6596304,14234022,26851356,47707190,79865882,128277549,196714629,264577370,302943462,291316418,242195852,176737077,123347194,84540723,59840677,43135831,30260812,20128615,12153447,6511582,3276950,1623364,800172,390650,203919,108719,53056,25500,19025,15606,2697,1267,963"
muslim,2045,"0,0,0,0,0,0,0,0,0,0,0,95,12752,115244,399107,1101078,2796684,6320814,13816714,26418599,47230477,78283481,125126345,192101991,261633878,305169702,296332859,248546469,183063489,128361122,88118482,62200270,44897169,31724193,21195991,12779009,6855981,3462504,1719453,850903,417629,218347,117213,58343,27682,19658,16925,3780,1540,1171"
muslim,2046,"0,0,0,0,0,0,0,0,0,0,0,89,10241,108423,391582,1078084,2721273,6101098,13392299,25772595,46153242,76682935,122111243,187526431,257683010,305769647,301239785,256772616,191098882,134400792,92224494,64698647,46392033,32619727,21710562,13036374,6975112,3521053,1748629,865274,424548,221242,118260,58675,27608,19430,16748,3639,1396,1065"
muslim,2047,"0,0,0,0,0,0,0,0,0,0,0,71,9329,103480,384591,1072594,2722160,6098951,13301210,25462149,45481936,75170690,120104477,184916869,257294260,307688231,304680517,261652631,196077498,138637420,95486639,66920209,47984944,33780980,22496730,13493055,7212255,3649572,1816680,902024,444308,232179,124648,62688,29577,20164,17495,4818,1644,1246"
muslim,2048,"0,0,0,0,0,0,0,0,0,0,0,68,6595,89467,353909,1006103,2581852,5808475,12756142,24717906,44388596,73319650,116857523,179954214,253480899,308457386,310322394,269929331,204143662,144170579,99203009,69153717,49402568,34810408,23242305,13923459,7435491,3762183,1871892,930229,458432,239276,128238,64742,30305,20214,17912,4920,1717,1297"
muslim,2049,"0,0,0,0,0,0,0,0,0,0,0,67,5071,81436,337092,964428,2480321,5591694,12290863,24034657,43403921,71915815,114266301,175568647,250115150,309523342,315803624,277157767,211111084,149508057,102868907,71325531,50748153,35716845,23814788,14278956,7623777,3864920,1923228,955656,471235,245766,131544,66554,31260,20422,17966,5276,1788,1350"
muslim,2050,"0,0,0,0,0,0,0,0,0,0,0,49,4660,73541,313464,909812,2369467,5402386,11900436,23659590,42908644,71535908,113453293,174116814,246655014,306394646,316696478,282500021,218164683,155443493,107390527,74410479,52763028,36994505,24608156,14686445,7825013,3968367,1977419,985206,486912,254129,136187,69366,32421,20846,18376,6116,1858,1401"
muslim,2051,"0,0,0,0,0,0,0,0,0,0,0,47,3455,69720,305546,893390,2338947,5356167,11814531,23364276,42224174,70242119,111375929,170506813,244261354,306274958,320013488,288318866,224792326,160472864,110831053,76559978,54185938,38132217,25509833,15279081,8140438,4135954,2061285,1026972,507517,264587,141551,72353,33737,20977,18639,6494,1922,1435"
muslim,2052,"0,0,0,0,0,0,0,0,0,0,0,33,2393,58399,276474,825280,2184466,5067321,11185390,22428286,40753576,68305375,108516991,166015811,239780829,304061660,323438494,295235567,232941578,167232242,115988377,80067645,56502815,39616126,26438446,15763186,8379093,4255091,2124053,1061302,526061,275510,147304,75861,35246,21607,19090,7449,2042,1510"
muslim,2053,"0,0,0,0,0,0,0,0,0,0,0,33,2430,53302,260177,778556,2062886,4852080,10741635,21959289,40111016,67501386,106380022,162297809,236108364,303951343,327252887,300483060,238499224,172613156,120243090,82994385,58400249,40865955,27260072,16275041,8641442,4385270,2187840,1091931,541339,283777,151678,78276,36649,22076,19166,7833,2149,1573"
muslim,2054,"0,0,0,0,0,0,0,0,0,0,0,33,1662,49981,254067,760047,2013343,4757949,10566092,21527758,39339466,66362791,104274047,159040680,233164947,303470483,331307972,306597375,245176268,177530045,123844166,85261974,59767123,41731604,27767597,16546824,8781822,4457557,2225190,1111136,550866,288607,153862,79336,37183,22289,19261,7909,2211,1605"
muslim,2055,"0,0,0,0,0,0,0,0,0,0,0,21,986,41622,231891,706554,1871484,4471351,9933440,20554393,37765414,64329752,101322581,154814147,228130585,300422005,334094551,313323491,253804386,184672830,128930537,88670184,62016578,43293581,28907988,17219157,9121885,4630177,2310769,1153730,572115,299209,159043,82217,37882,21982,19178,8564,2018,1439"
muslim,2056,"0,0,0,0,0,0,0,0,0,0,0,21,930,37615,218968,676073,1789298,4316017,9581617,20156843,37287535,63815095,99501674,151217602,222831682,297430101,337051640,319010945,260327092,190750009,133577509,91871572,64064654,44643099,29786750,17762306,9401230,4767735,2380367,1187481,589064,307805,163378,84633,39249,22447,19177,8900,2108,1488"
muslim,2057,"0,0,0,0,0,0,0,0,0,0,0,11,519,33964,213190,662847,1728025,4158650,9191866,19509476,36250757,62223103,97323493,147108741,216876055,292324080,337766129,324541585,268493223,198516578,139682394,96211948,66891207,46415217,30898745,18383677,9705788,4917694,2457540,1227666,610414,319174,169648,87995,41312,23285,19614,9932,2270,1579"
muslim,2058,"0,0,0,0,0,0,0,0,0,0,0,11,417,28585,200945,639803,1666211,4021849,8915613,18931350,35196499,60767320,95997008,146659024,217193030,291991494,337856591,327245190,273774690,203275192,143105275,98576638,68456179,47391739,31571341,19040395,10111101,5122980,2553005,1272238,629498,327421,173795,90172,42476,23684,19592,10188,2370,1614"
muslim,2059,"0,0,0,0,0,0,0,0,0,0,0,11,381,25408,187215,611135,1597137,3883557,8608325,18486809,34774891,60474900,95023121,144343746,212951593,289566129,340235240,331904213,279292175,208477514,147304877,101241006,69994529,48479530,32363520,19556285,10390290,5274239,2628262,1309563,648377,337367,178992,93033,43573,23921,19780,10452,2444,1658"
muslim,2060,"0,0,0,0,0,0,0,0,0,0,0,3,274,21905,177876,589718,1519657,3681997,8151745,17633379,33480751,58606786,92725663,140855733,207779214,285102582,340537771,337353839,287292846,215863301,152514695,105018258,72549126,50226044,33595480,20342855,10815819,5489446,2741120,1365615,676634,352225,186968,97250,46208,24821,19962,11568,2665,1715"
muslim,2061,"0,0,0,0,0,0,0,0,0,0,0,3,214,16606,157136,548087,1421284,3455735,7669240,16662074,32037890,56593457,90482764,137955291,203972602,282908020,341739522,342329676,294449176,222733825,157567231,108397687,74578743,51375102,34225346,20701505,10985052,5560117,2774819,1384485,686611,357775,190200,99114,47504,25682,20514,11971,3018,1973"
muslim,2062,"0,0,0,0,0,0,0,0,0,0,0,3,214,15076,149647,539238,1418556,3467857,7703529,16662403,31943074,56203973,89188163,134488411,198051836,277369857,340985205,346527949,301001348,229504396,163336254,112619624,77305787,52976653,35123842,21211505,11238097,5671426,2825678,1406315,696823,362400,192172,99579,47578,25520,20229,11688,2844,1835"
muslim,2063,"0,0,0,0,0,0,0,0,0,0,0,0,156,12283,137738,514042,1351459,3293756,7323357,15843055,30651871,54250918,87118461,131617053,194233724,274309572,340763969,350594014,307264110,235752888,168109178,116000612,79726612,54821950,36591835,22234849,11823983,5979582,2984545,1487469,737818,383473,203713,105844,50678,26452,20380,12942,3078,1894"
muslim,2064,"0,0,0,0,0,0,0,0,0,0,0,0,150,9400,122094,482564,1286047,3136304,7014873,15153655,29629751,52767447,85706634,129627504,190244013,269757431,339369525,353972430,314151159,242716640,173872566,120065036,82232276,56264911,37402735,22685298,12045889,6087964,3038452,1513775,751442,390589,207471,107542,51578,26969,20633,13087,3227,1970"
muslim,2065,"0,0,0,0,0,0,0,0,0,0,0,0,140,6559,102604,435523,1189889,2929355,6630960,14358920,28469353,51171618,84500117,128768720,189871084,268147592,338083464,355729370,318234795,248116550,178560191,123595359,84574722,57669297,38198519,23147065,12280613,6185253,3079563,1532867,760711,395606,210589,109427,52872,27841,21215,13509,3614,2270"
muslim,2066,"0,0,0,0,0,0,0,0,0,0,0,0,114,6501,100937,430468,1182804,2934943,6665948,14387406,28428036,50871764,83564181,126065025,185650670,263663441,336208145,358889111,323932799,253852589,183101856,126939462,86982913,59319461,39345721,23890511,12716540,6402822,3192239,1591531,790078,410391,218562,113931,55481,28789,21314,14323,3932,2322"
muslim,2067,"0,0,0,0,0,0,0,0,0,0,0,0,114,4605,84140,384942,1083526,2716382,6265687,13553715,27121610,48819360,81050908,122575288,180702521,257717542,332832869,361786292,331379365,262809174,190642586,132351397,90409907,61251708,40344641,24416624,12974530,6507130,3233687,1610323,799518,415499,221199,115083,56052,29113,21435,14388,4026,2381"
muslim,2068,"0,0,0,0,0,0,0,0,0,0,0,0,111,3189,69690,345660,997206,2511197,5863847,12714959,25793215,46855624,78852098,119689794,176649848,252731839,331116468,366053428,338424230,270086906,196463186,136114074,92762435,62765582,41432136,25145798,13364727,6711064,3332973,1659024,823555,427184,227296,118135,57353,29400,21496,14722,4092,2424"
muslim,2069,"0,0,0,0,0,0,0,0,0,0,0,0,89,3034,67925,335317,964432,2417166,5667214,12233861,25026813,45635571,77264909,117559194,174084155,249379228,330102463,368597768,343240952,275091440,200510841,139365708,95234092,64514609,42684249,25968585,13868921,6972991,3468746,1730290,860557,446749,237612,123708,60721,30664,21733,15335,4610,2503"
muslim,2070,"0,0,0,0,0,0,0,0,0,0,0,0,89,2207,58956,311522,910610,2293844,5429246,11804271,24264537,44379898,75499886,114503432,169044528,242658445,325589830,371055831,350534616,283825431,207681379,144163607,98268538,66260356,43606886,26487108,14149335,7090785,3514882,1750603,869829,451159,239792,124599,60978,30776,21793,15360,4668,2546"
muslim,2071,"0,0,0,0,0,0,0,0,0,0,0,0,86,1431,47703,277442,835330,2108600,5041949,11037893,23044595,42718884,73842613,114195790,169636393,243670915,325681466,371009072,351747998,286821376,211628187,147577938,100630551,67779705,44529109,27015756,14421238,7222038,3577813,1780598,883911,457606,243110,126443,61967,31348,22059,15506,4797,2645"
muslim,2072,"0,0,0,0,0,0,0,0,0,0,0,0,84,1141,42726,262591,792745,1974876,4729393,10386004,21939353,40975853,71433450,111477924,165411640,237520148,320350028,371474238,357868088,295545012,219077979,152997014,104274873,70043592,45877295,27826651,14919157,7466348,3694808,1838130,911596,470837,249428,129372,63169,31754,21878,15185,4818,2513"
muslim,2073,"0,0,0,0,0,0,0,0,0,0,0,0,66,1181,40604,251702,769175,1917746,4615381,10138572,21495246,40437439,70628957,110185120,163136133,234011467,319330590,374144344,362123433,298948672,222106039,155291913,106171865,71570436,47128709,28729593,15458181,7761173,3836166,1910276,948159,489937,259634,134989,66238,32700,22078,16001,5298,2598"
muslim,2074,"0,0,0,0,0,0,0,0,0,0,0,0,66,928,33539,228652,723926,1802819,4333856,9557041,20362053,38679167,67983356,107288302,158874365,228007193,313272105,373266127,367187713,307485756,230232235,161542561,110455621,74285290,48670341,29576062,15931099,7987309,3935572,1958065,972351,502455,266208,138344,67871,33628,22587,16236,5504,2748"
muslim,2075,"0,0,0,0,0,0,0,0,0,0,0,0,65,829,30443,223518,713955,1774197,4252012,9365982,19929798,37646388,65896851,104318307,154072950,221498337,306784801,371951545,372546193,316384844,238129377,167198040,114173519,76562536,50035190,30406943,16421802,8233429,4061780,2020441,1003054,518169,274326,142531,69839,34694,22931,16363,5877,2877"
muslim,2076,"0,0,0,0,0,0,0,0,0,0,0,0,48,572,23747,197313,656895,1645669,3960032,8784018,18759171,35843188,63215113,101641178,150889353,217924399,304133347,372503657,376476332,321711893,243730415,172086800,117749620,78988103,51494640,31232694,16872433,8447528,4150563,2060319,1022267,527574,279303,145628,71611,35609,23362,16859,6556,3108"
muslim,2077,"0,0,0,0,0,0,0,0,0,0,0,0,47,465,21565,183539,624814,1573703,3773002,8402947,17951862,34738518,61634809,100245806,149358404,216971778,301675517,371759216,378251450,326031347,248314173,175845105,120527358,80855248,52617834,31833677,17222940,8624392,4221890,2090107,1035821,534139,282694,147222,72493,36110,23649,17011,6726,3227"
muslim,2078,"0,0,0,0,0,0,0,0,0,0,0,0,47,367,17400,164813,585533,1491022,3564508,7961409,17040531,33461018,59685344,98097982,146043888,212477016,297768759,371213433,382081564,331801713,253839223,180445808,123763072,83068406,54195342,32896269,17853077,8957621,4389094,2172348,1075320,553439,292224,152249,75345,37237,23894,17387,7043,3318"
muslim,2079,"0,0,0,0,0,0,0,0,0,0,0,0,46,332,14759,156257,570451,1457431,3459556,7707674,16431250,32524642,58216400,96636621,144133328,208183683,291104814,366979264,383995378,338229652,260986828,186293121,127815670,85744653,55733308,33746988,18351421,9216136,4503608,2224272,1101349,567008,298930,155644,76912,38001,24331,17667,7263,3501"
muslim,2080,"0,0,0,0,0,0,0,0,0,0,0,0,34,247,10436,133100,515570,1344193,3210057,7220656,15419790,30930982,55775284,93989137,141426026,205665049,289255926,368593654,388460971,342665897,264353498,189462798,130406846,87704900,57080989,34577645,18828617,9484985,4635498,2288834,1136237,585324,308831,161033,79883,39199,24765,17954,7861,3592"
muslim,2081,"0,0,0,0,0,0,0,0,0,0,0,0,34,229,8317,119092,485678,1289247,3102999,6980908,14932400,29992456,54134054,91521118,138384166,202636296,285541499,365049034,388803962,347952044,271484664,195337029,134495989,90156569,58415971,35273242,19196662,9660148,4715843,2327150,1153952,594178,313111,163315,80951,39826,25138,18176,8016,3726"
muslim,2082,"0,0,0,0,0,0,0,0,0,0,0,0,33,218,7458,109429,462645,1237875,2974888,6731939,14349333,29169511,52912849,89899513,135575471,198288289,280074923,362356715,390598847,352238086,276710604,200896547,138688698,93071122,60262803,36343217,19838705,10006527,4875917,2396716,1187154,609903,320733,167178,82902,40802,25378,18085,8257,3793"
muslim,2083,"0,0,0,0,0,0,0,0,0,0,0,0,31,212,5669,99157,438468,1187240,2861087,6501830,13802993,28165240,51150230,87325980,132384502,193559815,273921476,359347516,393697076,359105673,283376345,205964153,142368048,95600492,61766871,37168689,20305661,10265016,4994637,2446951,1211090,622384,327625,170909,84806,41718,25910,18404,8487,3959"
muslim,2084,"0,0,0,0,0,0,0,0,0,0,0,0,22,186,4018,81518,391382,1090783,2652220,6099121,13002007,26788976,48976846,84271850,129069019,189254285,269171758,357079743,395887253,364378934,289181909,211456501,146321001,98411677,63734111,38460594,21028860,10651084,5189550,2548135,1263661,648916,341180,178582,89186,43290,26340,19063,9130,4046"
muslim,2085,"0,0,0,0,0,0,0,0,0,0,0,0,22,184,3678,70662,361610,1028149,2500004,5776831,12320773,25514843,46973091,81362775,125989225,184338838,261915014,351043483,396788034,371199266,297651082,218516579,151431257,101796272,65727115,39503565,21599375,10961505,5328286,2607041,1291377,663290,348666,182533,91174,44158,26808,19309,9301,4199"
muslim,2086,"0,0,0,0,0,0,0,0,0,0,0,0,22,179,2741,57875,322066,948411,2333305,5459688,11737432,24454759,45553446,79513601,124915895,183978124,262645674,351878267,397401876,372110640,299134452,220674935,153478065,103454541,66989786,40332967,22120046,11277302,5485031,2678009,1326066,681512,358016,187276,93787,45638,27411,19412,9647,4345"
muslim,2087,"0,0,0,0,0,0,0,0,0,0,0,0,21,176,2637,56243,315860,931793,2299120,5406590,11678024,24373618,45267806,78530396,122620453,178990919,254373286,344132076,396497425,377627229,307139371,227602091,158325448,106528558,68721717,41239473,22613466,11521593,5598862,2733906,1353390,695223,365010,190966,95670,46397,27833,19634,9824,4458"
muslim,2088,"0,0,0,0,0,0,0,0,0,0,0,0,21,174,2788,48336,281726,850475,2103915,4973904,10816801,22700570,42666679,74602616,118491299,174235094,249871544,341594981,398370039,383153077,313438704,233535746,163006908,109697699,70660211,42292915,23182273,11836488,5744468,2792459,1379800,708621,371943,194601,97621,47175,28234,19841,9934,4567"
muslim,2089,"0,0,0,0,0,0,0,0,0,0,0,0,13,152,2500,41800,253244,780784,1938739,4602231,10085803,21255629,40398791,70782576,113738021,167895170,243142005,336632621,400412544,391204435,322737028,240398648,167587829,112543944,72289786,43186786,23669702,12083200,5863424,2850127,1406751,722049,379487,199154,100403,48385,28764,20130,10620,4678"
muslim,2090,"0,0,0,0,0,0,0,0,0,0,0,0,13,147,2014,33502,219090,702535,1766463,4223901,9341975,19786045,38236069,67837943,111229944,166073769,243203698,336914453,400897706,392431131,325250682,243614321,170587818,114998265,74085319,44294739,24312729,12455645,6041624,2924692,1439306,738178,387438,203237,102595,49503,29240,20232,10902,4828"
