west_and_rest,time,income_mountain_50bracket_shape_for_log
west,2038,"0,0,0,0,0,0,0,0,0,445,9727,38325,84270,141211,203597,260003,295542,316611,347383,410055,502241,623230,884915,1467885,2447122,4067237,6986403,13051506,26074800,48410369,78315767,116080579,144993010,144875547,114715015,76779521,45015306,23676533,12250369,6124470,3071431,1594671,800140,412186,240382,150066,95340,63032,43814,31342"
west,2039,"0,0,0,0,0,0,0,0,0,431,9705,38077,83775,140362,202373,258576,293919,314769,344633,405926,497590,620092,883917,1466392,2441378,4048036,6960184,12940130,25684937,47703212,77450954,115105585,144668130,145539336,116286276,77875166,45824787,24089621,12435784,6212979,3111437,1607314,804963,414843,241947,151002,96043,63497,44171,31639"
west,2040,"0,0,0,0,0,0,0,0,0,381,8367,35392,79460,134818,196592,254135,291843,312878,341547,400191,490823,608375,857763,1422116,2381317,3956937,6775803,12529880,24898347,46445512,75936527,113477594,143804246,146170213,117739180,79726041,47580542,25216004,13115599,6587688,3301520,1707153,860268,437290,253849,157704,100279,66066,45882,32819"
west,2041,"0,0,0,0,0,0,0,0,0,227,7828,34555,78326,134027,195454,252730,290409,311450,339574,397054,486722,604591,855133,1419779,2383670,3950896,6737891,12387792,24598201,45953471,75148957,112622212,143670312,146884957,118968500,80686699,48165759,25505543,13260367,6659946,3334642,1723181,869756,443880,258540,161031,102775,67805,47154,33782"
west,2042,"0,0,0,0,0,0,0,0,0,226,7788,34353,77936,133419,194624,251670,288968,309557,336971,393672,482734,600615,850884,1409718,2355103,3892117,6645858,12222889,24187933,45241567,74284154,111407746,143035658,147323274,120663436,82023607,49171227,26032840,13494923,6770611,3388399,1748204,883727,452973,264705,165185,105790,69873,48649,34882"
west,2043,"0,0,0,0,0,0,0,0,0,210,7721,34121,77459,132659,193541,250361,287545,307898,334765,390537,478619,596961,849423,1406498,2349921,3877264,6612103,12117551,23989458,44884566,73810517,111060686,143143618,147869285,121456622,82578488,49515650,26216583,13587749,6818979,3409797,1756837,888047,455801,266829,166700,106918,70699,49285,35378"
west,2044,"0,0,0,0,0,0,0,0,0,198,7196,33267,76350,131908,192611,249145,286025,306088,332649,387692,475003,593059,847093,1407077,2351567,3872778,6588697,12004703,23667298,44309232,72941601,110083754,142630097,148448614,122719677,83740310,50217963,26578549,13767925,6906061,3448527,1774264,899829,465089,273908,171883,110938,73506,51348,36904"
west,2045,"0,0,0,0,0,0,0,0,0,169,7019,33044,75922,131281,191646,247925,284387,303929,329757,384437,471270,588296,843876,1405316,2347020,3858742,6559925,11948212,23440302,43804254,72231257,108766824,141984804,148697501,124041735,84811737,51150111,27061847,13967665,6997045,3492855,1794732,910921,472668,279316,175679,113827,75490,52812,38003"
west,2046,"0,0,0,0,0,0,0,0,0,169,6982,32867,75501,130576,190661,246724,283107,302617,328037,381596,467241,585508,844998,1408874,2354368,3865477,6559779,11911183,23357827,43623665,71947821,108496940,141808110,148868212,124664387,85264253,51415101,27207565,14046740,7039922,3515173,1805694,917773,477757,283168,178457,115941,77021,53952,38872"
west,2047,"0,0,0,0,0,0,0,0,0,160,5468,29727,70527,124811,184409,241480,280155,300170,324614,375385,459850,572500,814188,1355802,2281751,3754675,6345190,11416058,22323619,41960066,69841252,106077784,140377800,149438271,126650226,87796618,53564426,28605125,14872652,7492146,3740002,1922001,985247,506057,298941,187621,121762,80674,56369,40526"
west,2048,"0,0,0,0,0,0,0,0,0,160,5441,29605,70276,124351,183721,240545,279037,298870,322893,373131,457093,569670,813683,1360734,2291991,3770972,6364510,11438067,22330997,41892749,69689855,105826426,140209134,149433559,126885698,88097344,53837320,28770467,14958502,7538490,3765171,1934920,992498,511369,303061,190653,124020,82348,57631,41495"
west,2049,"0,0,0,0,0,0,0,0,0,159,5323,29452,69862,123617,182616,239149,277411,297042,320626,370054,453064,565999,812929,1361863,2295299,3767896,6352667,11411747,22189994,41544164,69213207,104914058,139578095,149445374,127823786,88850787,54477153,29142789,15114735,7613938,3802480,1953463,1002842,518635,308385,194467,126867,84385,59139,42623"
west,2050,"0,0,0,0,0,0,0,0,0,126,5254,29126,69296,122893,181614,237875,275884,295177,318313,367175,449090,560304,807026,1354770,2283033,3739530,6279773,11248194,21877871,41065539,68483476,104034425,139080375,149898108,128973258,89805101,55054498,29408139,15237660,7670019,3826632,1960992,1000400,514813,305059,191700,124951,82889,58065,41891"
west,2051,"0,0,0,0,0,0,0,0,0,115,4850,28460,68262,122042,180637,236566,274266,293313,316182,364559,445890,556523,804732,1356480,2286839,3745819,6287965,11231188,21744485,40732300,67964922,103336056,138646957,149937964,129599964,90534737,55543986,29692364,15376774,7739072,3858657,1975079,1008819,520841,309572,194975,127494,84667,59393,42896"
west,2052,"0,0,0,0,0,0,0,0,0,114,4829,28336,67845,121337,179525,235142,272712,291772,314149,361286,441275,552143,803058,1356586,2286712,3742181,6271012,11170267,21610455,40416263,67480988,102798197,138399411,150042251,130136022,91084279,55940597,29923868,15491201,7798773,3889548,1987695,1014819,525175,312920,197414,129313,86044,60424,43695"
west,2053,"0,0,0,0,0,0,0,0,0,112,4720,28028,67321,120621,178524,233857,271038,289558,311437,358375,438042,548109,800617,1356667,2289321,3739320,6245047,11115654,21379172,39946505,66750561,101482896,137269464,150008678,131323154,92184299,56831146,30438243,15718792,7906468,3939446,2011506,1027149,533170,318598,201359,132229,88090,61903,44786"
west,2054,"0,0,0,0,0,0,0,0,0,102,4352,27356,66254,119644,177480,232497,269391,287648,309138,355391,434202,543988,798524,1359407,2293583,3742630,6243956,11090873,21255543,39626170,66208772,100783151,136903058,149984939,131772083,92841613,57279852,30716346,15863066,7979336,3975361,2027535,1035835,539153,323146,204674,134667,89917,63265,45833"
west,2055,"0,0,0,0,0,0,0,0,0,101,3407,25148,62265,114236,171287,227002,266294,285582,306226,349138,426010,531778,769804,1307164,2223827,3642577,6059147,10671676,20451644,38289457,64498677,98649233,135244012,149853174,133073382,94978223,59255691,32111386,16697960,8449049,4217793,2151645,1101468,568559,337737,213166,139998,93308,65544,47420"
west,2056,"0,0,0,0,0,0,0,0,0,101,3384,24958,61876,113656,170444,225882,264928,283999,304445,346928,422980,528136,767800,1309398,2234895,3661988,6077579,10669103,20360498,38094231,64117604,98125089,134645428,149763945,133584028,95430676,59605189,32287612,16799268,8504384,4246481,2166573,1109400,574329,342217,216461,142528,95192,66917,48473"
west,2057,"0,0,0,0,0,0,0,0,0,108,3301,24780,61502,112937,169315,224332,263009,281764,301786,343664,419029,523166,759016,1286935,2182727,3565970,5918084,10472142,20007577,37535986,63495377,97202343,133999260,149651418,134393546,96495154,60400189,32799449,17034110,8616536,4299676,2192356,1122708,582800,348232,220621,145617,97394,68532,49682"
west,2058,"0,0,0,0,0,0,0,0,0,92,2978,24118,60424,111813,168193,222909,261372,279887,299470,340670,415082,518510,756033,1285593,2180474,3561346,5896079,10403988,19849516,37210173,62969308,96376762,133418431,149709305,134973402,97183690,60886759,33102938,17176129,8687354,4334484,2210888,1139823,595995,358845,228845,151961,102271,72280,52575"
west,2059,"0,0,0,0,0,0,0,0,0,92,2964,24002,60162,111309,167425,221874,260101,278451,297684,338268,411992,515038,754407,1289176,2189375,3573404,5907055,10404909,19836675,37134959,62784218,96040324,133097484,149572057,135015579,97398639,61153955,33305248,17277605,8741026,4365888,2228631,1149201,602595,363783,232410,154572,104241,73742,53702"
west,2060,"0,0,0,0,0,0,0,0,0,92,2950,23834,59790,110738,166582,220677,258656,276870,295995,336156,408948,511150,751576,1289645,2195761,3586021,5916026,10387350,19727895,36921783,62383155,95459571,132411606,149437458,135661475,97985663,61554718,33479592,17368706,8789940,4393036,2241133,1156157,607839,367928,235516,157031,106108,75125,54767"
west,2061,"0,0,0,0,0,0,0,0,0,91,2910,23639,59332,109937,165472,219271,256975,274841,293429,332990,405189,507885,752622,1297050,2203457,3586978,5906679,10349678,19574514,36595463,61835159,94765699,131972762,149368007,136094899,98685322,62022989,33761388,17519827,8866024,4429957,2258805,1165052,613738,372476,238849,159539,107976,76519,55847"
west,2062,"0,0,0,0,0,0,0,0,0,90,2814,23491,58966,109255,164418,217857,255316,272987,291145,329872,400795,502446,748901,1296162,2202964,3582927,5883680,10303796,19425943,36175974,61191733,93620030,130837659,149111430,136873102,99771976,62876476,34345155,17776835,8986194,4490436,2290204,1181032,623848,379562,243800,163137,110613,78436,57277"
west,2063,"0,0,0,0,0,0,0,0,0,90,2543,22920,58122,108383,163646,216751,253926,271465,289454,327825,398365,499619,747255,1300383,2214672,3604247,5911215,10328627,19441346,36118033,61033406,93322538,130595590,149084841,136912464,99931741,63063407,34505120,17864099,9032810,4514022,2301258,1183348,623651,379091,243166,162501,110098,78032,56988"
west,2064,"0,0,0,0,0,0,0,0,0,88,1789,20955,54541,103509,158031,211708,251050,269856,287461,323285,392180,490054,719923,1250158,2154186,3523891,5770892,10007316,18789409,35088590,59734505,91726249,129061436,148698392,137693627,101579882,64779409,35796231,18674676,9503015,4759656,2421308,1245815,644047,399213,262186,178095,122306,87330,64018"
west,2065,"0,0,0,0,0,0,0,0,0,87,1778,20826,54084,102691,156810,210135,249245,267783,284993,320127,387959,485540,718382,1252285,2154723,3519524,5756826,9959711,18606170,34684011,59049008,90809914,128419705,148544610,138387225,102575431,65448294,36183302,18877752,9603353,4808489,2443309,1254153,649035,402941,264956,180201,123959,88535,64958"
west,2066,"0,0,0,0,0,0,0,0,0,76,1754,20719,53829,102201,156043,209054,247917,266349,283444,318228,385563,482893,717338,1256781,2166036,3538198,5782379,9980098,18609867,34641607,58905973,90583904,128137495,148454817,138570161,102858710,65644785,36284187,18923368,9623235,4817117,2447288,1257186,652518,406118,267549,182394,125763,89965,66115"
west,2067,"0,0,0,0,0,0,0,0,0,75,1485,20181,52909,101253,155269,207992,246523,264605,281254,315452,382187,478384,712848,1257143,2170651,3542301,5775930,9962501,18528237,34302133,58343338,89582074,127007216,148218367,139189629,103879526,66500650,36916865,19192426,9737228,4867339,2469980,1268073,659089,411016,271164,185102,127797,91498,67306"
west,2068,"0,0,0,0,0,0,0,0,0,73,1424,19979,52516,100617,154403,206851,245181,263023,279320,313193,379371,474661,710029,1258145,2177847,3560164,5790916,9960645,18437984,34105156,57985069,88983029,126299940,148039808,139731073,104562598,67013732,37207696,19342845,9815659,4907113,2493413,1283179,669328,418653,276893,189488,131175,94065,69293"
west,2069,"0,0,0,0,0,0,0,0,0,73,1414,19890,52233,100051,153489,205583,243683,261500,277729,311035,376254,471235,709629,1263654,2188634,3576725,5808147,9962796,18402404,33991679,57742859,88659419,126105358,148043856,139915287,104877635,67235561,37377029,19455993,9886616,4948532,2515612,1294835,675513,423077,280029,191706,132850,95314,70250"
west,2070,"0,0,0,0,0,0,0,0,0,73,1406,19816,51921,99482,152602,204371,242231,259867,275889,308791,373405,468284,709123,1270203,2205620,3609276,5865086,10031065,18412050,33871698,57450404,88242648,125813802,147865615,140050201,105299098,67600314,37595536,19595664,9966377,4991337,2538992,1302612,680466,426903,282905,193896,134587,96652,71302"
west,2071,"0,0,0,0,0,0,0,0,0,73,1384,19725,51704,99040,151897,203392,241049,258509,274329,306913,371002,465489,707648,1269424,2185483,3553996,5751177,9813764,18026213,33415522,56988839,87812343,125540192,147982145,140682342,105996347,68154792,37966972,19780535,10057748,5039606,2570681,1319705,690547,434123,288148,197809,137630,98938,73104"
west,2072,"0,0,0,0,0,0,0,0,1,78,1379,19569,51329,98404,151044,202282,239692,256788,272129,304213,367706,460948,703318,1267685,2184703,3550848,5728784,9783191,17891823,33124009,56524192,87015896,124380968,147559865,141355653,107066970,68971355,38562184,20066743,10194013,5105821,2603365,1336441,699295,440065,292164,200538,139487,100178,73927"
west,2073,"0,0,0,0,0,0,0,0,1,77,1170,19080,50392,97300,150094,200938,238058,255060,270346,301985,364420,456880,701336,1272403,2196003,3572862,5755036,9778405,17809100,32915193,56134754,86384344,123782260,147516062,141755354,107767385,69473782,38885037,20231608,10278710,5149792,2623329,1348058,706685,445349,295554,202590,140594,100646,73979"
west,2074,"0,0,0,0,0,0,0,0,1,76,1123,18948,50145,96820,149332,199899,236799,253684,268806,300238,362396,454879,701557,1278925,2210838,3598516,5790930,9823576,17863994,32946083,56110838,86315437,123677965,147451324,141747296,107862604,69569760,38967722,20286519,10312247,5168953,2629412,1347006,708207,447394,297863,204986,143027,102837,75963"
west,2075,"0,0,0,0,0,0,0,0,1,75,1090,18850,49835,96231,148429,198660,235312,252036,266987,297997,359429,451579,700209,1282825,2218984,3607478,5805069,9839023,17840069,32817837,55847465,85940345,123400750,147349830,141914252,108298895,69974706,39196320,20427992,10390033,5208999,2646367,1349309,709113,449731,300590,207680,145494,104988,77806"
west,2076,"0,0,0,0,0,0,0,0,1,75,757,16869,46570,91654,143025,193739,232279,250428,264892,293446,353465,442561,670056,1225066,2147411,3508006,5653089,9528101,17249021,31849439,54587775,84332771,121847791,146866830,142500955,110034412,71806468,40715226,21356114,10918187,5483631,2786586,1422908,735349,460365,306893,211477,147863,106506,78801"
west,2077,"0,0,0,0,0,0,0,0,1,67,739,16757,46279,91106,142282,192621,230900,248896,263261,291583,350870,439247,667575,1225991,2153346,3519190,5664141,9521936,17179354,31690042,54298125,83858644,121278093,146593840,143011961,110656995,72307863,40995574,21497802,10995863,5524197,2804297,1430298,738863,463173,309117,213346,149539,107872,79988"
west,2078,"0,0,0,0,0,0,0,0,1,67,557,16278,45408,89916,141269,191247,229233,247103,261374,289358,347654,435630,665466,1228710,2159887,3531389,5677646,9518192,17129792,31546733,54010402,83402439,120793866,146449590,143179752,111079135,72653659,41257824,21637361,11065596,5561364,2822498,1439615,754065,513554,371855,274647,204108,154133,118139"
west,2079,"0,0,0,0,0,0,0,0,1,66,553,16199,45166,89442,140511,190201,227944,245552,259551,287158,345032,432453,663357,1231664,2169564,3545779,5689681,9534576,17134286,31445389,53801728,83125302,120245559,146218074,143321197,111544878,73005218,41618675,21820755,11151129,5605539,2845209,1451942,759863,517581,374720,276749,205801,155482,119246"
west,2080,"0,0,0,0,0,0,0,0,1,64,552,16090,44814,88767,139473,188800,226258,243633,257289,284449,341700,427897,658724,1231938,2175538,3560257,5721955,9571681,17113489,31276208,53439147,82538831,119683200,146011480,143541020,112147842,73579760,41957442,22021170,11258099,5661586,2875095,1467855,768831,523462,378846,279710,208030,157224,120640"
west,2081,"0,0,0,0,0,0,0,0,1,63,510,15960,44564,88259,138677,187668,224845,242110,255680,282612,339502,425659,658589,1238021,2190558,3585905,5758677,9610592,17161247,31329267,53431193,82457164,119549668,145981248,143607791,112343323,73675766,42019546,22028303,11249970,5658009,2878537,1473592,773784,526884,381283,281606,209619,158478,121712"
west,2082,"0,0,0,0,0,0,0,0,1,62,507,15875,44335,87810,137928,186626,223577,240716,254135,280696,337095,423078,657705,1242798,2203335,3607565,5788739,9644416,17197210,31333889,53349476,82274133,119272414,145798476,143619520,112565617,73941001,42254143,22157506,11316394,5693739,2898430,1484422,778702,530106,383465,283185,210825,159452,122531"
west,2083,"0,0,0,0,0,0,0,0,1,62,489,15768,43993,87143,136989,185328,222045,239099,252460,278646,333937,418772,655183,1245129,2208696,3617641,5795509,9631837,17111598,31147120,53029993,81725349,118661638,145555847,144069860,113288838,74481032,42562212,22320788,11406245,5741272,2922972,1495903,783697,533457,385877,284997,212310,160705,123613"
west,2084,"0,0,0,0,0,0,0,0,1,62,485,15683,43756,86673,136224,184270,220734,237650,250849,276889,331883,416637,654884,1250794,2222755,3642196,5832238,9678331,17165890,31184055,53014287,81671138,118567744,145431435,144145360,113384651,74577499,42645401,22372510,11437223,5759271,2933386,1500775,782858,531617,383916,283291,211085,159707,122889"
west,2085,"0,0,0,0,0,0,0,0,1,59,345,15185,42899,85502,135305,183050,219229,235914,248878,274549,329183,413808,652861,1254013,2232719,3657765,5851293,9679758,17130253,31046669,52730630,81254547,118051632,145376001,144414334,113840685,74970483,42946952,22531555,11511827,5796401,2950699,1509762,788678,535375,386523,285195,212580,160883,123854"
west,2086,"0,0,0,0,0,0,0,0,1,59,342,15100,42603,84904,134351,181752,217646,234041,246699,271900,325674,409341,649024,1253954,2235357,3655705,5839116,9664219,17075155,30816014,52300720,80692001,117282922,145023270,144583110,114614267,75659240,43481865,22830264,11656496,5869092,2987337,1530186,798196,541712,390889,288276,214843,162625,125219"
west,2087,"0,0,0,0,0,0,0,0,1,59,338,15017,42366,84416,133557,180654,216319,232587,245136,270190,323794,407638,649933,1262774,2255881,3690221,5888814,9726215,17147209,30871913,52313988,80689063,117238589,144934405,144491493,114582819,75691245,43546484,22891336,11704067,5900306,3005828,1544551,811125,551355,398109,293647,218820,165589,127445"
