global,time,bracket,income_mountain_105bracket_shape_for_log
world,2058,91,5
world,2058,92,5
world,2058,93,2
world,2058,94,1
world,2058,95,0
world,2058,96,0
world,2058,97,0
world,2058,98,0
world,2058,99,0
world,2058,100,0
world,2058,101,0
world,2058,102,0
world,2058,103,0
world,2058,104,0
world,2059,0,373
world,2059,1,2408
world,2059,2,11238
world,2059,3,23593
world,2059,4,39432
world,2059,5,60765
world,2059,6,92190
world,2059,7,142223
world,2059,8,227539
world,2059,9,376285
world,2059,10,633039
world,2059,11,1076597
world,2059,12,1908283
world,2059,13,3569354
world,2059,14,7034477
world,2059,15,14326236
world,2059,16,28278500
world,2059,17,51965419
world,2059,18,89416850
world,2059,19,145122520
world,2059,20,220430289
world,2059,21,313405501
world,2059,22,428678075
world,2059,23,586040055
world,2059,24,816310657
world,2059,25,1057955147
world,2059,26,1158947987
world,2059,27,1054042242
world,2059,28,881709800
world,2059,29,733446255
world,2059,30,613760520
world,2059,31,515417206
world,2059,32,421007092
world,2059,33,323479534
world,2059,34,227410596
world,2059,35,143765474
world,2059,36,83004658
world,2059,37,43127011
world,2059,38,20713480
world,2059,39,10110052
world,2059,40,5007360
world,2059,41,2458648
world,2059,42,1405483
world,2059,43,918316
world,2059,44,624955
world,2059,45,437003
world,2059,46,310426
world,2059,47,223259
world,2059,48,162688
world,2059,49,120441
world,2059,50,90538
world,2059,51,69020
world,2059,52,53291
world,2059,53,41670
world,2059,54,32976
world,2059,55,26303
world,2059,56,21130
world,2059,57,17141
world,2059,58,13994
world,2059,59,11508
world,2059,60,9506
world,2059,61,7893
world,2059,62,6561
world,2059,63,5455
world,2059,64,4529
world,2059,65,3754
world,2059,66,3105
world,2059,67,2543
world,2059,68,2084
world,2059,69,1688
world,2059,70,1374
world,2059,71,1110
world,2059,72,904
world,2059,73,738
world,2059,74,616
world,2059,75,497
world,2059,76,404
world,2059,77,303
world,2059,78,229
world,2059,79,176
world,2059,80,142
world,2059,81,97
world,2059,82,75
world,2059,83,81
world,2059,84,62
world,2059,85,42
world,2059,86,33
world,2059,87,14
world,2059,88,10
world,2059,89,7
world,2059,90,8
world,2059,91,5
world,2059,92,6
world,2059,93,2
world,2059,94,1
world,2059,95,0
world,2059,96,0
world,2059,97,0
world,2059,98,0
world,2059,99,0
world,2059,100,0
world,2059,101,0
world,2059,102,0
world,2059,103,0
world,2059,104,0
world,2060,0,445
world,2060,1,3546
world,2060,2,13362
world,2060,3,27371
world,2060,4,44699
world,2060,5,68088
world,2060,6,102356
world,2060,7,157095
world,2060,8,250338
world,2060,9,411811
world,2060,10,684501
world,2060,11,1154822
world,2060,12,2060581
world,2060,13,3904077
world,2060,14,7685277
world,2060,15,15541201
world,2060,16,30410440
world,2060,17,55921811
world,2060,18,96142541
world,2060,19,155894221
world,2060,20,235907527
world,2060,21,333424379
world,2060,22,448216084
world,2060,23,601596207
world,2060,24,827480250
world,2060,25,1064282746
world,2060,26,1158729957
world,2060,27,1048173650
world,2060,28,873267401
world,2060,29,724722690
world,2060,30,606554484
world,2060,31,508914356
world,2060,32,412936858
world,2060,33,313572962
world,2060,34,217061218
world,2060,35,135636086
world,2060,36,77462078
world,2060,37,40043261
world,2060,38,19184457
world,2060,39,9371750
world,2060,40,4620866
world,2060,41,2290790
world,2060,42,1340957
world,2060,43,884213
world,2060,44,605859
world,2060,45,425771
world,2060,46,303683
world,2060,47,219338
world,2060,48,160642
world,2060,49,119569
world,2060,50,90331
world,2060,51,69176
world,2060,52,53642
world,2060,53,42146
world,2060,54,33478
world,2060,55,26784
world,2060,56,21627
world,2060,57,17597
world,2060,58,14431
world,2060,59,11896
world,2060,60,9864
world,2060,61,8213
world,2060,62,6838
world,2060,63,5710
world,2060,64,4748
world,2060,65,3950
world,2060,66,3271
world,2060,67,2698
world,2060,68,2212
world,2060,69,1792
world,2060,70,1472
world,2060,71,1176
world,2060,72,963
world,2060,73,777
world,2060,74,659
world,2060,75,527
world,2060,76,434
world,2060,77,339
world,2060,78,243
world,2060,79,187
world,2060,80,156
world,2060,81,103
world,2060,82,73
world,2060,83,88
world,2060,84,65
world,2060,85,44
world,2060,86,30
world,2060,87,22
world,2060,88,12
world,2060,89,8
world,2060,90,9
world,2060,91,5
world,2060,92,5
world,2060,93,2
world,2060,94,1
world,2060,95,1
world,2060,96,0
world,2060,97,0
world,2060,98,0
world,2060,99,0
world,2060,100,0
world,2060,101,0
world,2060,102,0
world,2060,103,0
world,2060,104,0
world,2061,0,421
world,2061,1,3435
world,2061,2,16550
world,2061,3,34097
world,2061,4,54579
world,2061,5,82696
world,2061,6,122910
world,2061,7,184865
world,2061,8,287543
world,2061,9,460771
world,2061,10,746460
world,2061,11,1224468
world,2061,12,2120579
world,2061,13,3920002
world,2061,14,7572373
world,2061,15,15108053
world,2061,16,29529718
world,2061,17,54496863
world,2061,18,94016863
world,2061,19,152766176
world,2061,20,231911366
world,2061,21,328821753
world,2061,22,443429066
world,2061,23,592495277
world,2061,24,814067882
world,2061,25,1051818838
world,2061,26,1161490364
world,2061,27,1061755739
world,2061,28,886650276
world,2061,29,734396054
world,2061,30,614654567
world,2061,31,516656152
world,2061,32,420435244
world,2061,33,319582851
world,2061,34,221979176
world,2061,35,139250344
world,2061,36,80308994
world,2061,37,41962621
world,2061,38,20240604
world,2061,39,9866760
world,2061,40,4882963
world,2061,41,2405323
world,2061,42,1386239
world,2061,43,910312
world,2061,44,622916
world,2061,45,437753
world,2061,46,312294
world,2061,47,225599
world,2061,48,165277
world,2061,49,123010
world,2061,50,92920
world,2061,51,71157
world,2061,52,55181
world,2061,53,43356
world,2061,54,34433
world,2061,55,27551
world,2061,56,22243
world,2061,57,18103
world,2061,58,14850
world,2061,59,12253
world,2061,60,10155
world,2061,61,8459
world,2061,62,7058
world,2061,63,5895
world,2061,64,4915
world,2061,65,4091
world,2061,66,3386
world,2061,67,2801
world,2061,68,2298
world,2061,69,1872
world,2061,70,1530
world,2061,71,1232
world,2061,72,1006
world,2061,73,813
world,2061,74,684
world,2061,75,552
world,2061,76,454
world,2061,77,361
world,2061,78,251
world,2061,79,206
world,2061,80,160
world,2061,81,106
world,2061,82,86
world,2061,83,90
world,2061,84,67
world,2061,85,44
world,2061,86,39
world,2061,87,25
world,2061,88,15
world,2061,89,7
world,2061,90,6
world,2061,91,6
world,2061,92,7
world,2061,93,2
world,2061,94,2
world,2061,95,1
world,2061,96,0
world,2061,97,0
world,2061,98,0
world,2061,99,0
world,2061,100,0
world,2061,101,0
world,2061,102,0
world,2061,103,0
world,2061,104,0
world,2062,0,392
world,2062,1,2976
world,2062,2,16978
world,2062,3,37390
world,2062,4,59799
world,2062,5,89532
world,2062,6,131110
world,2062,7,193858
world,2062,8,296065
world,2062,9,466832
world,2062,10,748245
world,2062,11,1209297
world,2062,12,2045537
world,2062,13,3710521
world,2062,14,7095908
world,2062,15,14085702
world,2062,16,27709553
world,2062,17,51525062
world,2062,18,90301620
world,2062,19,148878031
world,2062,20,229689023
world,2062,21,328121222
world,2062,22,442651780
world,2062,23,588548369
world,2062,24,809750553
world,2062,25,1052208430
world,2062,26,1170676165
world,2062,27,1073550918
world,2062,28,895894208
world,2062,29,740555228
world,2062,30,618484689
world,2062,31,519237685
world,2062,32,422789751
world,2062,33,321655049
world,2062,34,223876917
world,2062,35,140704304
world,2062,36,81261952
world,2062,37,42473776
world,2062,38,20508216
world,2062,39,10014017
world,2062,40,4965651
world,2062,41,2453457
world,2062,42,1409579
world,2062,43,921316
world,2062,44,629849
world,2062,45,442343
world,2062,46,315435
world,2062,47,227889
world,2062,48,166971
world,2062,49,124281
world,2062,50,93924
world,2062,51,71925
world,2062,52,55788
world,2062,53,43851
world,2062,54,34826
world,2062,55,27899
world,2062,56,22514
world,2062,57,18330
world,2062,58,15036
world,2062,59,12417
world,2062,60,10305
world,2062,61,8588
world,2062,62,7175
world,2062,63,5999
world,2062,64,5011
world,2062,65,4189
world,2062,66,3477
world,2062,67,2887
world,2062,68,2376
world,2062,69,1950
world,2062,70,1591
world,2062,71,1292
world,2062,72,1060
world,2062,73,860
world,2062,74,717
world,2062,75,594
world,2062,76,488
world,2062,77,391
world,2062,78,284
world,2062,79,224
world,2062,80,177
world,2062,81,132
world,2062,82,88
world,2062,83,82
world,2062,84,73
world,2062,85,49
world,2062,86,42
world,2062,87,28
world,2062,88,15
world,2062,89,8
world,2062,90,7
world,2062,91,7
world,2062,92,5
world,2062,93,5
world,2062,94,2
world,2062,95,1
world,2062,96,0
world,2062,97,0
world,2062,98,0
world,2062,99,0
world,2062,100,0
world,2062,101,0
world,2062,102,0
world,2062,103,0
world,2062,104,0
world,2063,0,417
world,2063,1,2606
world,2063,2,16028
world,2063,3,35946
world,2063,4,58434
world,2063,5,92516
world,2063,6,139717
world,2063,7,211375
world,2063,8,327708
world,2063,9,519715
world,2063,10,829661
world,2063,11,1326612
world,2063,12,2210023
world,2063,13,3943726
world,2063,14,7420139
world,2063,15,14550809
world,2063,16,28338876
world,2063,17,52220571
world,2063,18,91118389
world,2063,19,149315001
world,2063,20,228973960
world,2063,21,325000044
world,2063,22,435811945
world,2063,23,574942652
world,2063,24,788797635
world,2063,25,1033828249
world,2063,26,1169797149
world,2063,27,1087169436
world,2063,28,910889129
world,2063,29,752844888
world,2063,30,629584853
world,2063,31,528998978
world,2063,32,431216147
world,2063,33,327708762
world,2063,34,228205908
world,2063,35,143290080
world,2063,36,82699910
world,2063,37,43292288
world,2063,38,20930255
world,2063,39,10206530
world,2063,40,5048034
world,2063,41,2505209
world,2063,42,1441885
world,2063,43,942551
world,2063,44,644334
world,2063,45,452553
world,2063,46,322809
world,2063,47,233464
world,2063,48,171342
world,2063,49,127783
world,2063,50,96758
world,2063,51,74275
world,2063,52,57768
world,2063,53,45490
world,2063,54,36227
world,2063,55,29098
world,2063,56,23530
world,2063,57,19213
world,2063,58,15790
world,2063,59,13069
world,2063,60,10868
world,2063,61,9078
world,2063,62,7595
world,2063,63,6357
world,2063,64,5320
world,2063,65,4449
world,2063,66,3699
world,2063,67,3076
world,2063,68,2530
world,2063,69,2076
world,2063,70,1686
world,2063,71,1376
world,2063,72,1118
world,2063,73,907
world,2063,74,739
world,2063,75,623
world,2063,76,501
world,2063,77,408
world,2063,78,304
world,2063,79,229
world,2063,80,175
world,2063,81,144
world,2063,82,91
world,2063,83,79
world,2063,84,79
world,2063,85,60
world,2063,86,44
world,2063,87,31
world,2063,88,16
world,2063,89,8
world,2063,90,7
world,2063,91,9
world,2063,92,4
world,2063,93,6
world,2063,94,2
world,2063,95,1
world,2063,96,0
world,2063,97,0
world,2063,98,0
world,2063,99,0
world,2063,100,0
world,2063,101,0
world,2063,102,0
world,2063,103,0
world,2063,104,0
world,2064,0,375
world,2064,1,2248
world,2064,2,15259
world,2064,3,38569
world,2064,4,63146
world,2064,5,94897
world,2064,6,137411
world,2064,7,199105
world,2064,8,295787
world,2064,9,453999
world,2064,10,716004
world,2064,11,1145854
world,2064,12,1906791
world,2064,13,3408578
world,2064,14,6549830
world,2064,15,13140927
world,2064,16,26183682
world,2064,17,49029324
world,2064,18,86638905
world,2064,19,143889355
world,2064,20,223387483
world,2064,21,320824251
world,2064,22,432958444
world,2064,23,568877614
world,2064,24,775905858
world,2064,25,1022459920
world,2064,26,1175121062
world,2064,27,1107655383
world,2064,28,932104195
world,2064,29,767144623
world,2064,30,638290013
world,2064,31,534272519
world,2064,32,434819218
world,2064,33,330286191
world,2064,34,230150217
world,2064,35,144613575
world,2064,36,83467613
world,2064,37,43715078
world,2064,38,21159467
world,2064,39,10328392
world,2064,40,5118568
world,2064,41,2546075
world,2064,42,1465680
world,2064,43,955680
world,2064,44,653004
world,2064,45,458754
world,2064,46,327411
world,2064,47,236948
world,2064,48,174056
world,2064,49,129864
world,2064,50,98402
world,2064,51,75615
world,2064,52,58866
world,2064,53,46391
world,2064,54,36984
world,2064,55,29741
world,2064,56,24070
world,2064,57,19671
world,2064,58,16189
world,2064,59,13396
world,2064,60,11155
world,2064,61,9331
world,2064,62,7815
world,2064,63,6546
world,2064,64,5485
world,2064,65,4588
world,2064,66,3829
world,2064,67,3184
world,2064,68,2628
world,2064,69,2161
world,2064,70,1752
world,2064,71,1443
world,2064,72,1160
world,2064,73,948
world,2064,74,766
world,2064,75,650
world,2064,76,522
world,2064,77,431
world,2064,78,329
world,2064,79,240
world,2064,80,184
world,2064,81,150
world,2064,82,103
world,2064,83,74
world,2064,84,93
world,2064,85,64
world,2064,86,40
world,2064,87,33
world,2064,88,19
world,2064,89,12
world,2064,90,8
world,2064,91,9
world,2064,92,5
world,2064,93,5
world,2064,94,2
world,2064,95,1
world,2064,96,1
world,2064,97,0
world,2064,98,0
world,2064,99,0
world,2064,100,0
world,2064,101,0
world,2064,102,0
world,2064,103,0
world,2064,104,0
world,2065,0,347
world,2065,1,2029
world,2065,2,14048
world,2065,3,39347
world,2065,4,65598
world,2065,5,98681
world,2065,6,142113
world,2065,7,203958
world,2065,8,299486
world,2065,9,454478
world,2065,10,710165
world,2065,11,1126656
world,2065,12,1849684
world,2065,13,3253073
world,2065,14,6180727
world,2065,15,12353772
world,2065,16,24725844
world,2065,17,46699969
world,2065,18,83123591
world,2065,19,139119921
world,2065,20,217455786
world,2065,21,314055032
world,2065,22,424800872
world,2065,23,558077222
world,2065,24,760114275
world,2065,25,1008458468
world,2065,26,1177266600
world,2065,27,1126297497
world,2065,28,951654852
world,2065,29,781287681
world,2065,30,649431418
world,2065,31,543469646
world,2065,32,443084849
world,2065,33,336255587
world,2065,34,234176506
world,2065,35,147020362
world,2065,36,84900391
world,2065,37,44541735
world,2065,38,21598459
world,2065,39,10516241
world,2065,40,5188322
world,2065,41,2587079
world,2065,42,1491201
world,2065,43,972605
world,2065,44,664111
world,2065,45,466641
world,2065,46,333238
world,2065,47,241389
world,2065,48,177544
world,2065,49,132648
world,2065,50,100656
world,2065,51,77465
world,2065,52,60399
world,2065,53,47662
world,2065,54,38059
world,2065,55,30646
world,2065,56,24848
world,2065,57,20333
world,2065,58,16765
world,2065,59,13900
world,2065,60,11590
world,2065,61,9709
world,2065,62,8149
world,2065,63,6845
world,2065,64,5751
world,2065,65,4815
world,2065,66,4027
world,2065,67,3349
world,2065,68,2780
world,2065,69,2292
world,2065,70,1868
world,2065,71,1531
world,2065,72,1238
world,2065,73,1007
world,2065,74,816
world,2065,75,689
world,2065,76,557
world,2065,77,457
world,2065,78,361
world,2065,79,255
world,2065,80,202
world,2065,81,161
world,2065,82,115
world,2065,83,71
world,2065,84,92
world,2065,85,65
world,2065,86,45
world,2065,87,38
world,2065,88,25
world,2065,89,15
world,2065,90,7
world,2065,91,7
world,2065,92,5
world,2065,93,7
world,2065,94,2
world,2065,95,2
world,2065,96,1
world,2065,97,0
world,2065,98,0
world,2065,99,0
world,2065,100,0
world,2065,101,0
world,2065,102,0
world,2065,103,0
world,2065,104,0
world,2066,0,332
world,2066,1,1975
world,2066,2,14253
world,2066,3,40311
world,2066,4,66999
world,2066,5,98153
world,2066,6,138749
world,2066,7,195372
world,2066,8,281089
world,2066,9,418944
world,2066,10,648247
world,2066,11,1026664
world,2066,12,1685274
world,2066,13,2953416
world,2066,14,5615529
world,2066,15,11303229
world,2066,16,22890443
world,2066,17,43913967
world,2066,18,79080443
world,2066,19,133962180
world,2066,20,212260844
world,2066,21,309733636
world,2066,22,421599596
world,2066,23,554437673
world,2066,24,751920370
world,2066,25,999427779
world,2066,26,1178111808
world,2066,27,1141301403
world,2066,28,968738530
world,2066,29,792515134
world,2066,30,655321495
world,2066,31,547090377
world,2066,32,445810563
world,2066,33,339218677
world,2066,34,237707407
world,2066,35,150134615
world,2066,36,87441029
world,2066,37,46236243
world,2066,38,22572502
world,2066,39,11014274
world,2066,40,5472015
world,2066,41,2717185
world,2066,42,1539407
world,2066,43,998601
world,2066,44,681368
world,2066,45,479125
world,2066,46,342430
world,2066,47,248160
world,2066,48,182473
world,2066,49,136326
world,2066,50,103444
world,2066,51,79608
world,2066,52,62070
world,2066,53,48974
world,2066,54,39100
world,2066,55,31487
world,2066,56,25535
world,2066,57,20891
world,2066,58,17231
world,2066,59,14305
world,2066,60,11917
world,2066,61,9989
world,2066,62,8388
world,2066,63,7054
world,2066,64,5929
world,2066,65,4976
world,2066,66,4170
world,2066,67,3466
world,2066,68,2883
world,2066,69,2383
world,2066,70,1949
world,2066,71,1590
world,2066,72,1292
world,2066,73,1052
world,2066,74,852
world,2066,75,709
world,2066,76,587
world,2066,77,478
world,2066,78,380
world,2066,79,272
world,2066,80,214
world,2066,81,163
world,2066,82,132
world,2066,83,88
world,2066,84,82
world,2066,85,73
world,2066,86,51
world,2066,87,41
world,2066,88,27
world,2066,89,15
world,2066,90,8
world,2066,91,7
world,2066,92,7
world,2066,93,6
world,2066,94,4
world,2066,95,2
world,2066,96,1
world,2066,97,0
world,2066,98,0
world,2066,99,0
world,2066,100,0
world,2066,101,0
world,2066,102,0
world,2066,103,0
world,2066,104,0
world,2067,0,318
world,2067,1,1828
world,2067,2,12519
world,2067,3,40509
world,2067,4,69658
world,2067,5,101561
world,2067,6,141497
world,2067,7,196005
world,2067,8,276924
world,2067,9,405686
world,2067,10,620626
