unicef_region,time,income_mountain_50bracket_shape_for_log
sa,2063,"0,0,0,0,0,0,0,0,0,0,0,0,0,5420,39917,116246,294106,726863,1646985,3371260,6366371,11361076,22409676,52215420,129671477,283370176,489262034,556010551,436714455,258175551,136280987,65210324,29817449,13611218,6213774,2567594,1073652,501103,277901,168560,103578,65925,42916,28569,20840,15626,12000,9469,7606,6193"
sa,2064,"0,0,0,0,0,0,0,0,0,0,0,0,0,4191,36353,108448,271085,673580,1550269,3214044,6126258,10969211,21295387,48901734,120445737,266872462,474414161,559058158,452705864,272784736,144827149,69888473,31967205,14561337,6678240,2779966,1156378,536214,292155,177465,109323,69717,45426,30059,21837,16337,12512,9849,7895,6425"
sa,2065,"0,0,0,0,0,0,0,0,0,0,0,0,0,2932,32085,100205,251525,629706,1465480,3073324,5909115,10669069,20706030,47196984,114721786,253343836,456626202,556732171,465759101,287831683,153784994,75095505,34453010,15704018,7227535,3040894,1256829,577183,301597,181392,110629,69745,45093,29600,21349,15897,12122,9521,7634,6214"
sa,2066,"0,0,0,0,0,0,0,0,0,0,0,0,0,2974,32475,101372,251076,627426,1462861,3063904,5880408,10557902,20023940,44033286,105256051,236548671,437447172,555671908,480968465,305203572,164159009,81152734,37358474,17015837,7850508,3339683,1371485,623633,320146,191595,116713,73385,47389,31038,22213,16509,12568,9852,7883,6410"
sa,2067,"0,0,0,0,0,0,0,0,0,0,0,0,0,1944,28547,94422,235133,587210,1381238,2920923,5650267,10214577,19254935,42287988,101643955,232342854,434901627,556821203,484141328,309446873,167766437,83400489,38703817,17674835,8182355,3507255,1446223,655814,336261,201472,122760,76979,49660,32471,23110,17174,13062,10227,8173,6639"
sa,2068,"0,0,0,0,0,0,0,0,0,0,0,0,0,1182,25243,89092,221801,547160,1294115,2764228,5379580,9830201,18401033,39483069,93758312,217316685,415640159,553838946,497926397,326487370,178078040,89472601,41641627,19017157,8812381,3822741,1568585,703201,353647,209776,127549,79524,51139,33315,23475,17415,13217,10329,8240,6678"
sa,2069,"0,0,0,0,0,0,0,0,0,0,0,0,0,1227,25958,91471,224665,547898,1291338,2757713,5367039,9784487,18056973,37327485,86601043,202457681,394651460,547301064,509786611,343820473,189494653,96616908,45237924,20695882,9595771,4204862,1731322,772383,378906,220430,134498,84322,54455,35614,24949,18521,14055,10975,8744,7078"
sa,2070,"0,0,0,0,0,0,0,0,0,0,0,0,0,567,22087,83829,209029,509086,1209021,2609720,5108776,9351649,17113221,34783478,79885183,189090804,375096048,541401410,521687030,361037088,200272221,102975389,48307317,22086575,10225658,4532130,1861704,820673,399676,231425,140588,87471,56251,36619,25353,18739,14170,11023,8768,7087"
sa,2071,"0,0,0,0,0,0,0,0,0,0,0,0,0,239,18399,76439,195482,479652,1146223,2495368,4920380,9129218,16952038,34822469,80069972,188873345,373616262,539925338,521509986,362326546,201905055,103979139,48945734,22452275,10403391,4629180,1905858,837334,406048,234935,142584,88456,56858,37071,25668,18994,14383,11196,8907,7202"
sa,2072,"0,0,0,0,0,0,0,0,0,0,0,0,0,147,14955,69225,181100,443637,1060732,2330420,4632883,8667936,16174670,32977510,74852375,176741515,353833613,530692111,530731308,378994022,213507684,110882581,52440645,24070369,11125489,5002500,2061459,895784,430101,245543,148901,92323,59295,38666,26578,19662,14888,11569,9191,7424"
sa,2073,"0,0,0,0,0,0,0,0,0,0,0,0,0,178,15659,72009,189232,470999,1134087,2483859,4895488,8984959,16341922,31957225,70116956,164930090,335340866,521103039,538750305,394518424,224106497,116867146,55254804,25257164,11620834,5258309,2170128,933954,444668,249687,151156,93669,60106,39146,26626,19679,14892,11563,9188,7424"
sa,2074,"0,0,0,0,0,0,0,0,0,0,0,0,0,101,12649,65441,177297,440067,1056502,2336144,4668109,8638549,15711504,30745986,67872332,160450493,331612561,519666386,540567933,397861935,227914875,119276301,56809337,26085797,12011883,5462904,2268411,973918,461293,258634,156598,96965,62238,40632,27434,20277,15353,11910,9454,7638"
sa,2075,"0,0,0,0,0,0,0,0,0,0,0,0,0,44,9919,58637,163999,410989,991496,2203330,4436959,8250789,14951859,28927225,62932612,148221686,311203497,505960219,546815352,415039912,241994411,127660894,61226345,28173897,12935830,5927280,2478596,1055238,494272,272191,164599,101655,65123,42532,28422,20942,15829,12253,9713,7837"
sa,2076,"0,0,0,0,0,0,0,0,0,0,0,0,0,13,7587,52072,149808,376901,917542,2058178,4167763,7781235,14095140,27097484,58329862,136949776,292409467,492248046,552589105,431880123,255796278,135277209,65104028,29916886,13670584,6297676,2650703,1114845,516941,279382,168638,103831,66315,43297,28704,21084,15932,12325,9763,7874"
sa,2077,"0,0,0,0,0,0,0,0,0,0,0,0,0,35,8246,54821,156735,391025,937292,2082766,4204130,7828064,14164633,27198318,58488152,137242947,292678925,491585879,551159121,430824509,255612031,135471973,65338457,30103412,13776958,6347960,2676744,1128645,522886,282333,170560,105139,67204,43923,29153,21428,16194,12531,9924,8006"
sa,2078,"0,0,0,0,0,0,0,0,0,0,0,0,0,22,6851,51161,151007,375052,889218,1965617,3996782,7488159,13579901,25948171,54995062,127659447,275551644,475783511,553799932,446391732,269689583,142991423,69155969,31775528,14474033,6694120,2848910,1191974,548345,296969,180045,111199,71120,46580,30972,22666,17150,13253,10498,8460"
sa,2079,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,45735,139975,350359,840936,1879504,3861392,7280521,13287081,25337052,52314658,118876611,258737581,457993648,553709937,460612368,284414156,151246311,73564356,33792277,15326741,7107516,3060637,1275324,583224,310263,187902,115520,73379,47773,31576,22898,17286,13329,10557,8514"
sa,2080,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,40164,128316,324771,790808,1783153,3695118,7000839,12823845,24585136,51015428,116284656,255665870,457102155,555239938,462437762,285777649,152276162,74114330,34165238,15494203,7194061,3113138,1304307,597987,318304,192442,118137,75007,48739,32130,23118,17436,13422,10635,8583"
sa,2081,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,34791,117907,307028,759859,1693428,3505001,6674177,12322117,23668496,48830903,110291216,243186591,439569357,551652512,473897673,299732074,160029277,78298544,36054167,16307501,7558238,3298191,1374149,621767,329762,200386,123859,79088,51905,34600,25045,18946,14627,11592,9342"
sa,2082,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,2520,35105,118194,303378,750189,1679898,3489042,6644779,12115957,22958721,46044351,101728884,226789251,420021620,549122404,487639970,315827988,169020933,83040988,38182834,17177292,7949013,3505316,1452675,649324,337705,204243,125815,79887,52278,34751,24936,18859,14561,11538,9304"
sa,2083,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,30060,107547,280465,712102,1612833,3362043,6423252,11724241,22363375,45133912,99881053,223369186,418378424,549765898,489053973,316941302,170012227,83585688,38574930,17332308,8028467,3556088,1477873,662090,345801,209442,128996,81924,53586,35583,25369,19194,14828,11746,9482"
sa,2084,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,25348,97980,257931,666584,1528370,3201963,6148989,11194153,21215925,42373872,92435052,207557452,396477109,543043800,501554181,334837241,181142121,89711201,41470875,18553735,8554786,3833529,1594778,704281,365751,221143,135913,85869,56010,37090,26124,19701,15170,11977,9651"
sa,2085,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,23141,95580,250073,643773,1482532,3110819,5998622,10850627,20352267,40050106,85619100,192117991,373700222,533132296,511565387,352550430,193549593,97058754,45196828,20273742,9314844,4214577,1764733,771534,389376,233639,143806,90803,59300,39383,27548,20770,15983,12608,10152"
sa,2086,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,18975,86183,231410,607544,1419251,3002882,5837559,10664639,20262113,40311391,86730902,193380735,373055691,530356844,508864980,351163198,193407589,97242984,45448303,20452077,9417719,4268545,1797906,790698,400323,240492,148223,93687,61205,40692,28464,21450,16494,13010,10480"
sa,2087,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,19130,86059,227672,595462,1401800,2980856,5806295,10535959,19731805,38504366,80813606,179539796,351695417,519409303,516921305,367461890,205229644,104211144,48933321,22060947,10105535,4609620,1947288,845863,420703,250914,154832,97788,63836,42479,29442,22170,17032,13400,10782"
sa,2088,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,16676,79791,213021,556049,1318215,2809137,5497640,9968423,18537763,36359947,77177077,173563186,346355472,517783079,519925198,371598417,208939010,106445474,50264248,22788503,10446261,4789875,2036562,885192,435073,254624,155939,97657,63259,41819,28477,21355,16361,12827,10308"
sa,2089,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,13459,71667,195356,505081,1207065,2588617,5106975,9287039,17016712,33239639,70976725,161402916,327170764,506569951,527455659,388000518,220824372,113535144,53735529,24379236,11139179,5138496,2196259,945455,455693,261967,160810,101388,66122,43917,29791,22299,17086,13381,10727"
sa,2090,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,10513,62285,175608,461384,1123503,2430943,4841929,8906789,16404023,31842778,67413946,152916672,310027031,491579483,528994841,401463587,232880555,120787447,57481753,26184592,11931983,5514568,2371868,1014377,480724,272398,167538,105624,68760,45682,30962,23169,17738,13874,11101"
sa,2091,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8071,54355,158617,419699,1044325,2284970,4588850,8482034,15651283,30601185,65182080,148517855,305098893,488701956,530037876,404032764,235847552,122840892,58764908,26945067,12281375,5695212,2463595,1053094,497349,281138,172629,108574,70555,46805,31624,23547,18030,14098,11292"
sa,2092,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,7962,53382,154948,407663,1020206,2244382,4516885,8346004,15238046,29410754,61202591,137965020,286983696,474201576,532589771,417851532,248014763,130172042,62489837,28722694,13040258,6058097,2636131,1123510,525214,292025,179213,112840,73436,48693,32842,24300,18606,14529,11619"
sa,2093,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,6069,46961,142239,373027,946397,2105782,4275572,7955879,14522260,28156641,58958061,133855086,281546053,470665782,533344264,420579102,251121962,132432848,63826234,29531870,13415290,6252577,2738780,1168323,544251,301278,184293,115769,75166,49773,33498,24622,18840,14711,11763"
sa,2094,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4505,41038,130842,344380,884399,1979503,4040686,7582090,13932888,26881494,55871013,126162720,266354130,454175936,531933608,432545691,263893141,140080862,67893099,31470322,14270481,6638055,2922366,1238610,568529,308344,188752,118637,77006,51119,34493,25362,19401,15144,12093"
sa,2095,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3948,37712,124671,325041,842234,1900173,3883148,7289968,13302614,25679594,53803840,123223180,263154290,453476552,533676600,434387736,264584262,140259664,67849934,31485280,14262782,6659488,2949460,1253156,575441,311291,189643,118793,76954,50879,34141,24883,19030,14854,11863"
sa,2096,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2950,31284,110432,288322,760513,1743285,3585015,6790138,12396943,23767622,49525638,113325507,245666202,435670180,532603710,448203944,279686575,149455123,72770295,33934101,15336121,7138261,3181763,1345047,608561,322305,196443,123051,79610,52655,35361,25584,19568,15284,12186"
sa,2097,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2376,27406,105247,276857,730052,1677004,3442434,6532906,11909180,22622359,46874010,107192244,234038921,419674177,527899257,457217773,291772406,156731781,76891094,35906762,16224377,7534538,3369661,1425372,640222,331623,201162,126073,81656,54111,36431,26370,20157,15737,12531"
sa,2098,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1870,22102,91183,241908,647682,1522859,3177336,6124324,11333292,21876835,45870746,105109909,229463451,415501929,526641271,458340837,293987997,158748059,78071095,36644926,16593210,7719686,3476522,1473372,660079,342596,208052,130563,84558,56100,37793,27128,20703,16174,12888"
sa,2099,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2321,23648,95680,249648,659519,1543539,3198568,6133637,11173573,21132832,43190805,97193691,213969014,396585795,521491419,469006157,308296079,167617665,83162934,39141621,17720075,8227251,3729843,1585962,706696,360467,217417,136327,88370,58645,39528,28090,21402,16684,13265"
sa,2100,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1833,19705,86818,231008,616067,1463310,3054060,5907185,10844264,20667696,42523686,96393441,212535192,393153818,518292344,467866961,309146524,169002949,84077057,39732134,18059406,8390225,3819049,1631781,725790,368031,221391,138517,89422,59297,39958,28388,21607,16840,13381"
ssa,1800,"0,0,4,145,828,2863,8524,27667,91411,276825,746158,1602414,2816823,4489987,6433927,8064434,9002126,9122931,8306952,6800326,5034814,3452441,2224118,1340546,778602,444717,253193,145267,85007,50107,29133,16646,9557,5662,3413,2053,1220,732,448,277,152,88,52,38,24,7,0,0,0,0"
ssa,1801,"0,0,4,143,826,2849,8497,27617,91346,276791,746346,1603224,2818698,4493159,6438461,8070245,9008687,9129303,8312488,6804908,5038366,3454980,2225845,1341716,779361,445192,253469,145444,85114,50174,29167,16667,9564,5666,3413,2052,1221,731,447,277,151,88,52,38,24,7,0,0,0,0"
ssa,1802,"0,0,4,143,823,2834,8468,27569,91271,276762,746664,1604497,2822004,4499049,6446920,8080883,9020756,9139848,8318531,6805658,5036316,3452832,2224301,1340761,778754,444712,253227,145430,85174,50218,29191,16684,9575,5669,3417,2053,1221,730,447,277,151,87,52,38,24,7,0,0,0,0"
ssa,1803,"0,0,4,142,815,2818,8439,27513,91144,276249,744966,1600096,2814983,4493569,6444776,8083852,9031099,9153981,8332725,6816856,5044308,3457861,2227491,1342697,779894,445346,253605,145655,85304,50291,29239,16705,9585,5676,3425,2057,1220,730,447,277,152,87,52,38,24,7,0,0,0,0"
ssa,1804,"0,0,4,142,812,2806,8408,27465,91036,275772,742170,1597055,2815709,4495757,6447877,8088853,9036251,9160553,8340359,6824584,5051093,3462959,2230988,1345053,781450,446319,254218,145990,85492,50399,29296,16740,9602,5686,3426,2057,1223,731,447,278,152,87,52,38,24,7,0,0,0,0"
ssa,1805,"0,0,4,142,810,2794,8380,27416,90898,275351,741228,1596010,2816700,4500086,6455386,8100456,9052305,9177281,8351113,6826277,5047917,3459505,2228529,1343504,780525,445379,253707,145955,85587,50464,29337,16762,9615,5691,3424,2057,1225,731,446,278,152,87,52,38,24,7,0,0,0,0"
ssa,1806,"0,0,4,142,804,2781,8354,27370,90829,275319,741443,1596890,2818723,4503510,6460308,8106816,9059539,9184362,8357291,6831382,5051862,3462298,2230422,1344765,781352,445888,254015,146143,85703,50537,29378,16783,9631,5700,3429,2059,1226,730,446,278,152,87,52,38,24,7,0,0,0,0"
ssa,1807,"0,0,4,140,801,2767,8326,27323,90766,275234,741255,1596322,2816328,4498819,6453665,8099039,9051084,9180294,8363801,6849017,5072612,3478859,2241860,1352250,786149,449182,255813,146811,85926,50646,29434,16807,9640,5702,3437,2062,1226,729,446,278,152,86,52,38,24,7,0,0,0,0"
ssa,1808,"0,0,4,139,795,2756,8298,27278,90714,275404,742480,1600469,2827372,4517801,6480001,8130768,9084662,9203661,8366445,6830904,5048237,3459285,2228626,1343644,780655,445267,253869,146314,85882,50652,29447,16818,9651,5708,3438,2066,1225,730,445,278,152,86,52,38,24,7,0,0,0,0"
ssa,1809,"0,0,4,137,791,2723,8195,27070,90360,274597,740788,1598052,2824595,4517305,6483694,8140783,9100381,9220304,8377855,6836291,5050394,3460177,2229136,1343932,780749,445218,253954,146467,86011,50724,29488,16850,9669,5718,3444,2066,1227,730,445,278,152,86,52,38,24,7,0,0,0,0"
ssa,1810,"0,0,4,136,785,2709,8167,27023,90209,273566,735953,1589076,2811313,4498535,6463824,8124552,9087569,9222103,8397330,6869925,5083966,3484963,2245544,1354834,787833,449897,256331,147373,86365,50917,29590,16899,9694,5733,3447,2066,1228,730,444,277,152,86,52,38,24,7,0,0,0,0"
ssa,1811,"0,0,4,136,782,2699,8142,26978,90187,274145,738814,1598728,2833501,4533709,6510269,8180267,9141256,9249497,8384861,6827924,5040321,3452476,2224526,1340969,778619,443847,253854,146808,86266,50886,29587,16904,9697,5738,3451,2069,1229,733,444,277,152,86,52,38,24,7,0,0,0,0"
ssa,1812,"0,0,4,135,778,2685,8115,26934,90052,273626,737332,1595568,2829222,4529439,6506566,8178861,9145303,9261658,8403567,6847243,5055781,3463447,2231888,1345753,781803,445602,254672,147211,86504,51025,29662,16943,9720,5751,3453,2075,1230,734,444,277,152,85,52,38,24,7,0,0,0,0"
ssa,1813,"0,0,4,135,774,2671,8086,26840,88609,267343,722410,1571508,2798609,4491686,6471578,8162710,9145450,9283541,8449227,6905865,5104982,3495170,2251022,1359715,791233,451542,257296,148017,86552,50803,29401,16708,9540,5612,3348,2003,1191,714,430,267,151,85,52,38,24,7,0,0,0,0"
ssa,1814,"0,0,4,134,769,2659,8060,26795,88529,267108,721767,1569363,2794246,4489007,6472888,8169262,9159164,9301331,8468219,6922436,5118138,3504377,2257219,1363587,793591,452918,258105,148486,86832,50971,29487,16763,9571,5627,3358,2006,1195,714,430,268,151,85,53,38,24,8,0,0,0,0"
ssa,1815,"0,0,4,133,765,2647,8032,26746,88468,267377,723443,1575164,2808722,4512866,6505984,8210844,9203122,9331173,8472309,6904257,5095689,3487427,2246496,1356456,788929,449569,256874,148433,86994,51104,29578,16824,9610,5646,3371,2012,1201,713,432,268,151,85,53,38,24,8,0,0,0,0"
ssa,1816,"0,0,4,133,762,2635,8005,26700,88371,267009,721062,1571193,2807893,4513633,6508683,8216306,9211503,9345449,8492473,6926927,5115237,3501906,2256204,1362647,792892,451988,258160,149109,87389,51323,29704,16891,9647,5664,3379,2021,1202,717,434,269,151,86,53,38,25,8,0,0,0,0"
ssa,1817,"0,0,4,133,758,2625,7980,26658,88309,266889,720856,1570630,2806319,4511394,6506601,8214988,9211223,9352753,8510739,6954388,5142540,3524804,2272534,1373639,799717,456087,260364,150267,88019,51673,29887,16989,9697,5694,3399,2029,1206,720,435,269,152,86,54,39,25,8,0,0,0,0"
ssa,1818,"0,0,4,133,754,2610,7954,26611,88206,266478,719628,1567890,2801663,4505978,6501591,8212811,9214408,9366800,8536923,6987771,5173225,3547901,2288286,1383852,806282,460161,262451,151236,88523,51967,30055,17080,9745,5724,3417,2040,1215,723,437,270,153,85,54,39,26,8,0,0,0,0"
ssa,1819,"0,0,4,133,748,2579,7828,26199,87701,266799,721637,1573711,2814959,4528993,6534994,8258295,9266844,9411952,8562671,6992676,5170153,3544694,2286387,1382183,804882,458809,262248,151726,88994,52265,30233,17177,9807,5760,3438,2055,1222,728,440,272,153,86,54,39,26,8,0,0,0,0"
ssa,1820,"0,0,4,132,745,2568,7807,26214,87925,267768,724935,1581794,2829894,4552362,6567457,8299489,9311884,9454165,8597244,7018794,5189681,3558717,2295981,1388115,808436,460905,263662,152648,89561,52595,30431,17294,9866,5793,3464,2067,1230,731,442,275,154,87,54,40,26,9,0,0,0,0"
ssa,1821,"0,0,4,131,741,2555,7780,26016,86890,264105,716081,1566688,2810628,4532855,6560501,8312801,9343785,9514748,8682223,7112082,5268394,3613992,2331795,1410852,822653,469712,268020,154535,90501,53148,30722,17461,9957,5851,3488,2083,1238,740,446,279,157,89,55,41,26,9,0,0,0,0"
ssa,1822,"0,0,4,128,737,2544,7764,26072,87344,265964,722045,1580772,2836655,4573320,6616240,8382170,9419586,9585397,8739457,7151601,5294184,3631124,2343057,1417480,826366,471569,269228,155483,91159,53548,30967,17589,10035,5900,3518,2102,1247,747,449,279,159,89,56,41,26,9,0,0,0,0"
ssa,1823,"0,0,4,127,732,2532,7748,26151,87407,265071,719915,1581492,2847499,4599173,6659536,8453321,9513964,9685816,8830440,7224320,5346751,3665786,2364982,1430585,834009,475926,271690,156899,91997,54053,31265,17765,10138,5952,3552,2118,1259,757,456,282,160,90,56,41,26,10,0,0,0,0"
ssa,1824,"0,0,2,101,636,2329,7486,25998,87716,266734,724924,1591907,2866363,4633861,6712259,8524983,9600270,9778349,8917272,7294822,5397495,3699673,2386748,1443686,841787,480245,274009,158202,92793,54522,31542,17923,10233,6006,3580,2140,1272,761,461,284,162,91,57,42,27,10,0,0,0,0"
