geo,name,time,4 income groups (WB),3 income groups (WB)
kna,St. Kitts and Nevis,2005,Upper middle income,Middle income
kna,St. Kitts and Nevis,2006,Upper middle income,Middle income
kna,St. Kitts and Nevis,2007,Upper middle income,Middle income
kna,St. Kitts and Nevis,2008,Upper middle income,Middle income
kna,St. Kitts and Nevis,2009,Upper middle income,Middle income
kna,St. Kitts and Nevis,2010,Upper middle income,Middle income
kna,St. Kitts and Nevis,2011,High income,High income
kna,St. Kitts and Nevis,2012,High income,High income
kna,St. Kitts and Nevis,2013,High income,High income
kna,St. Kitts and Nevis,2014,High income,High income
kna,St. Kitts and Nevis,2015,High income,High income
kna,St. Kitts and Nevis,2016,High income,High income
kna,St. Kitts and Nevis,2017,High income,High income
kna,St. Kitts and Nevis,2018,High income,High income
kna,St. Kitts and Nevis,2019,High income,High income
kna,St. Kitts and Nevis,2020,High income,High income
lca,St. Lucia,1987,Lower middle income,Middle income
lca,St. Lucia,1988,Lower middle income,Middle income
lca,St. Lucia,1989,Lower middle income,Middle income
lca,St. Lucia,1990,Lower middle income,Middle income
lca,St. Lucia,1991,Lower middle income,Middle income
lca,St. Lucia,1992,Upper middle income,Middle income
lca,St. Lucia,1993,Upper middle income,Middle income
lca,St. Lucia,1994,Upper middle income,Middle income
lca,St. Lucia,1995,Upper middle income,Middle income
lca,St. Lucia,1996,Upper middle income,Middle income
lca,St. Lucia,1997,Upper middle income,Middle income
lca,St. Lucia,1998,Upper middle income,Middle income
lca,St. Lucia,1999,Upper middle income,Middle income
lca,St. Lucia,2000,Upper middle income,Middle income
lca,St. Lucia,2001,Upper middle income,Middle income
lca,St. Lucia,2002,Upper middle income,Middle income
lca,St. Lucia,2003,Upper middle income,Middle income
lca,St. Lucia,2004,Upper middle income,Middle income
lca,St. Lucia,2005,Upper middle income,Middle income
lca,St. Lucia,2006,Upper middle income,Middle income
lca,St. Lucia,2007,Upper middle income,Middle income
lca,St. Lucia,2008,Upper middle income,Middle income
lca,St. Lucia,2009,Upper middle income,Middle income
lca,St. Lucia,2010,Upper middle income,Middle income
lca,St. Lucia,2011,Upper middle income,Middle income
lca,St. Lucia,2012,Upper middle income,Middle income
lca,St. Lucia,2013,Upper middle income,Middle income
lca,St. Lucia,2014,Upper middle income,Middle income
lca,St. Lucia,2015,Upper middle income,Middle income
lca,St. Lucia,2016,Upper middle income,Middle income
lca,St. Lucia,2017,Upper middle income,Middle income
lca,St. Lucia,2018,Upper middle income,Middle income
lca,St. Lucia,2019,Upper middle income,Middle income
lca,St. Lucia,2020,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,1987,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1988,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1989,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1990,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1991,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1992,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1993,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1994,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1995,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1996,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1997,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1998,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,1999,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,2000,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,2001,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,2002,Lower middle income,Middle income
vct,St. Vincent and the Grenadines,2003,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2004,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2005,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2006,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2007,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2008,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2009,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2010,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2011,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2012,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2013,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2014,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2015,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2016,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2017,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2018,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2019,Upper middle income,Middle income
vct,St. Vincent and the Grenadines,2020,Upper middle income,Middle income
sdn,Sudan,1987,Low income,Low income
sdn,Sudan,1988,Low income,Low income
sdn,Sudan,1989,Low income,Low income
sdn,Sudan,1990,Low income,Low income
sdn,Sudan,1991,Low income,Low income
sdn,Sudan,1992,Low income,Low income
sdn,Sudan,1993,Low income,Low income
sdn,Sudan,1994,Low income,Low income
sdn,Sudan,1995,Low income,Low income
sdn,Sudan,1996,Low income,Low income
sdn,Sudan,1997,Low income,Low income
sdn,Sudan,1998,Low income,Low income
sdn,Sudan,1999,Low income,Low income
sdn,Sudan,2000,Low income,Low income
sdn,Sudan,2001,Low income,Low income
sdn,Sudan,2002,Low income,Low income
sdn,Sudan,2003,Low income,Low income
sdn,Sudan,2004,Low income,Low income
sdn,Sudan,2005,Low income,Low income
sdn,Sudan,2006,Low income,Low income
sdn,Sudan,2007,Lower middle income,Middle income
sdn,Sudan,2008,Lower middle income,Middle income
sdn,Sudan,2009,Lower middle income,Middle income
sdn,Sudan,2010,Lower middle income,Middle income
sdn,Sudan,2011,Lower middle income,Middle income
sdn,Sudan,2012,Lower middle income,Middle income
sdn,Sudan,2013,Lower middle income,Middle income
sdn,Sudan,2014,Lower middle income,Middle income
sdn,Sudan,2015,Lower middle income,Middle income
sdn,Sudan,2016,Lower middle income,Middle income
sdn,Sudan,2017,Lower middle income,Middle income
sdn,Sudan,2018,Lower middle income,Middle income
sdn,Sudan,2019,Low income,Low income
sdn,Sudan,2020,Low income,Low income
sur,Suriname,1987,Upper middle income,Middle income
sur,Suriname,1988,Upper middle income,Middle income
sur,Suriname,1989,Upper middle income,Middle income
sur,Suriname,1990,Upper middle income,Middle income
sur,Suriname,1991,Upper middle income,Middle income
sur,Suriname,1992,Upper middle income,Middle income
sur,Suriname,1993,Lower middle income,Middle income
sur,Suriname,1994,Lower middle income,Middle income
sur,Suriname,1995,Lower middle income,Middle income
sur,Suriname,1996,Lower middle income,Middle income
sur,Suriname,1997,Lower middle income,Middle income
sur,Suriname,1998,Lower middle income,Middle income
sur,Suriname,1999,Lower middle income,Middle income
sur,Suriname,2000,Lower middle income,Middle income
sur,Suriname,2001,Lower middle income,Middle income
sur,Suriname,2002,Lower middle income,Middle income
sur,Suriname,2003,Lower middle income,Middle income
sur,Suriname,2004,Lower middle income,Middle income
sur,Suriname,2005,Lower middle income,Middle income
sur,Suriname,2006,Lower middle income,Middle income
sur,Suriname,2007,Upper middle income,Middle income
sur,Suriname,2008,Upper middle income,Middle income
sur,Suriname,2009,Upper middle income,Middle income
sur,Suriname,2010,Upper middle income,Middle income
sur,Suriname,2011,Upper middle income,Middle income
sur,Suriname,2012,Upper middle income,Middle income
sur,Suriname,2013,Upper middle income,Middle income
sur,Suriname,2014,Upper middle income,Middle income
sur,Suriname,2015,Upper middle income,Middle income
sur,Suriname,2016,Upper middle income,Middle income
sur,Suriname,2017,Upper middle income,Middle income
sur,Suriname,2018,Upper middle income,Middle income
sur,Suriname,2019,Upper middle income,Middle income
sur,Suriname,2020,Upper middle income,Middle income
swe,Sweden,1987,High income,High income
swe,Sweden,1988,High income,High income
swe,Sweden,1989,High income,High income
swe,Sweden,1990,High income,High income
swe,Sweden,1991,High income,High income
swe,Sweden,1992,High income,High income
swe,Sweden,1993,High income,High income
swe,Sweden,1994,High income,High income
swe,Sweden,1995,High income,High income
swe,Sweden,1996,High income,High income
swe,Sweden,1997,High income,High income
swe,Sweden,1998,High income,High income
swe,Sweden,1999,High income,High income
swe,Sweden,2000,High income,High income
swe,Sweden,2001,High income,High income
swe,Sweden,2002,High income,High income
swe,Sweden,2003,High income,High income
swe,Sweden,2004,High income,High income
swe,Sweden,2005,High income,High income
swe,Sweden,2006,High income,High income
swe,Sweden,2007,High income,High income
swe,Sweden,2008,High income,High income
swe,Sweden,2009,High income,High income
swe,Sweden,2010,High income,High income
swe,Sweden,2011,High income,High income
swe,Sweden,2012,High income,High income
swe,Sweden,2013,High income,High income
swe,Sweden,2014,High income,High income
swe,Sweden,2015,High income,High income
swe,Sweden,2016,High income,High income
swe,Sweden,2017,High income,High income
swe,Sweden,2018,High income,High income
swe,Sweden,2019,High income,High income
swe,Sweden,2020,High income,High income
che,Switzerland,1987,High income,High income
che,Switzerland,1988,High income,High income
che,Switzerland,1989,High income,High income
che,Switzerland,1990,High income,High income
che,Switzerland,1991,High income,High income
che,Switzerland,1992,High income,High income
che,Switzerland,1993,High income,High income
che,Switzerland,1994,High income,High income
che,Switzerland,1995,High income,High income
che,Switzerland,1996,High income,High income
che,Switzerland,1997,High income,High income
che,Switzerland,1998,High income,High income
che,Switzerland,1999,High income,High income
che,Switzerland,2000,High income,High income
che,Switzerland,2001,High income,High income
che,Switzerland,2002,High income,High income
che,Switzerland,2003,High income,High income
che,Switzerland,2004,High income,High income
che,Switzerland,2005,High income,High income
che,Switzerland,2006,High income,High income
che,Switzerland,2007,High income,High income
che,Switzerland,2008,High income,High income
che,Switzerland,2009,High income,High income
che,Switzerland,2010,High income,High income
che,Switzerland,2011,High income,High income
che,Switzerland,2012,High income,High income
che,Switzerland,2013,High income,High income
che,Switzerland,2014,High income,High income
che,Switzerland,2015,High income,High income
che,Switzerland,2016,High income,High income
che,Switzerland,2017,High income,High income
che,Switzerland,2018,High income,High income
che,Switzerland,2019,High income,High income
che,Switzerland,2020,High income,High income
syr,Syria,1987,Lower middle income,Middle income
syr,Syria,1988,Lower middle income,Middle income
syr,Syria,1989,Lower middle income,Middle income
syr,Syria,1990,Lower middle income,Middle income
syr,Syria,1991,Lower middle income,Middle income
syr,Syria,1992,Lower middle income,Middle income
syr,Syria,1993,Lower middle income,Middle income
syr,Syria,1994,Lower middle income,Middle income
syr,Syria,1995,Lower middle income,Middle income
syr,Syria,1996,Lower middle income,Middle income
syr,Syria,1997,Lower middle income,Middle income
syr,Syria,1998,Lower middle income,Middle income
syr,Syria,1999,Lower middle income,Middle income
syr,Syria,2000,Lower middle income,Middle income
syr,Syria,2001,Lower middle income,Middle income
syr,Syria,2002,Lower middle income,Middle income
syr,Syria,2003,Lower middle income,Middle income
syr,Syria,2004,Lower middle income,Middle income
syr,Syria,2005,Lower middle income,Middle income
syr,Syria,2006,Lower middle income,Middle income
syr,Syria,2007,Lower middle income,Middle income
syr,Syria,2008,Lower middle income,Middle income
syr,Syria,2009,Lower middle income,Middle income
syr,Syria,2010,Lower middle income,Middle income
syr,Syria,2011,Lower middle income,Middle income
syr,Syria,2012,Lower middle income,Middle income
syr,Syria,2013,Lower middle income,Middle income
syr,Syria,2014,Lower middle income,Middle income
syr,Syria,2015,Lower middle income,Middle income
syr,Syria,2016,Lower middle income,Middle income
syr,Syria,2017,Low income,Low income
syr,Syria,2018,Low income,Low income
syr,Syria,2019,Low income,Low income
syr,Syria,2020,Low income,Low income
twn,Taiwan,1987,High income,High income
twn,Taiwan,1988,High income,High income
twn,Taiwan,1989,High income,High income
twn,Taiwan,1990,High income,High income
twn,Taiwan,1991,High income,High income
twn,Taiwan,1992,High income,High income
twn,Taiwan,1993,High income,High income
twn,Taiwan,1994,High income,High income
twn,Taiwan,1995,High income,High income
twn,Taiwan,1996,High income,High income
twn,Taiwan,1997,High income,High income
twn,Taiwan,1998,High income,High income
twn,Taiwan,1999,High income,High income
twn,Taiwan,2000,High income,High income
twn,Taiwan,2001,High income,High income
twn,Taiwan,2002,High income,High income
